7538,2.7998,185.8920,0.9037,0.9037,0.0963,0.0963
7539,2.8000,185.8920,0.9037,0.9037,0.0963,0.0963
7540,2.7997,185.8920,0.9000,0.9000,0.1000,0.1000
7541,2.7998,185.8920,0.9037,0.9037,0.0963,0.0963
7542,2.8001,185.8920,0.9037,0.9037,0.0963,0.0963
7543,2.7990,185.8920,0.9000,0.9037,0.1000,0.0963
7544,2.8001,185.8920,0.9037,0.9000,0.0963,0.1000
7545,2.8008,185.8920,0.9037,0.9000,0.0963,0.1000
7546,2.8002,185.8920,0.9037,0.9037,0.0963,0.0963
7547,2.7996,185.8920,0.9037,0.9000,0.0963,0.1000
7548,2.8002,185.8920,0.9000,0.9037,0.1000,0.0963
7549,2.7994,185.8920,0.9037,0.9037,0.0963,0.0963
7550,2.8007,185.8920,0.9037,0.9037,0.0963,0.0963
7551,2.7999,185.8920,0.9000,0.9037,0.1000,0.0963
7552,2.7993,185.8920,0.9037,0.9037,0.0963,0.0963
7553,2.7998,185.8920,0.9000,0.9037,0.1000,0.0963
7554,2.7987,185.8920,0.9037,0.9037,0.0963,0.0963
7555,2.7994,185.8920,0.9037,0.9037,0.0963,0.0963
7556,2.7997,185.8920,0.9037,0.9037,0.0963,0.0963
7557,2.7996,185.8920,0.9037,0.9000,0.0963,0.1000
7558,2.8002,185.8920,0.9037,0.9037,0.0963,0.0963
7559,2.8000,185.8920,0.9037,0.9037,0.0963,0.0963
7560,2.7999,185.8920,0.9000,0.9037,0.1000,0.0963
7561,2.7993,185.8920,0.9037,0.9037,0.0963,0.0963
7562,2.7994,185.8920,0.9000,0.9037,0.1000,0.0963
7563,2.7999,185.8920,0.9000,0.9037,0.1000,0.0963
7564,2.7999,185.8920,0.9000,0.9037,0.1000,0.0963
7565,2.8000,185.8920,0.9000,0.9037,0.1000,0.0963
7566,2.7994,185.8920,0.9037,0.9037,0.0963,0.0963
7567,2.8004,185.8920,0.9000,0.9037,0.1000,0.0963
7568,2.7996,185.8920,0.9037,0.9037,0.0963,0.0963
7569,2.7997,185.8920,0.9037,0.9000,0.0963,0.1000
7570,2.7997,185.8920,0.9037,0.9037,0.0963,0.0963
7571,2.7997,185.8920,0.9000,0.9037,0.1000,0.0963
7572,2.7993,185.8920,0.9000,0.9037,0.1000,0.0963
7573,2.7993,185.8920,0.9000,0.9037,0.1000,0.0963
7574,2.8002,185.8920,0.9037,0.9037,0.0963,0.0963
7575,2.7995,185.8920,0.9000,0.9037,0.1000,0.0963
7576,2.8000,185.8920,0.9000,0.9037,0.1000,0.0963
7577,2.8002,185.8920,0.9000,0.9000,0.1000,0.1000
7578,2.7994,185.8920,0.9037,0.9037,0.0963,0.0963
7579,2.7993,185.8920,0.9000,0.9037,0.1000,0.0963
7580,2.8001,185.8920,0.9000,0.9000,0.1000,0.1000
7581,2.7996,185.8920,0.9000,0.9000,0.1000,0.1000
7582,2.7999,185.8920,0.9037,0.9037,0.0963,0.0963
7583,2.7995,185.8920,0.9037,0.9037,0.0963,0.0963
7584,2.7993,185.8920,0.9037,0.9037,0.0963,0.0963
7585,2.7999,185.8920,0.9037,0.9037,0.0963,0.0963
7586,2.7999,185.8920,0.9000,0.9037,0.1000,0.0963
7587,2.8004,185.8920,0.9037,0.9037,0.0963,0.0963
7588,2.7996,185.8920,0.9037,0.9037,0.0963,0.0963
7589,2.7998,185.8920,0.9000,0.9037,0.1000,0.0963
7590,2.7994,185.8920,0.9000,0.9037,0.1000,0.0963
7591,2.8001,185.8920,0.9037,0.9037,0.0963,0.0963
7592,2.7998,185.8920,0.9037,0.9037,0.0963,0.0963
7593,2.8000,185.8920,0.9037,0.9037,0.0963,0.0963
7594,2.7995,185.8920,0.9037,0.9037,0.0963,0.0963
7595,2.8000,185.8920,0.9000,0.9037,0.1000,0.0963
7596,2.7987,185.8920,0.9000,0.9037,0.1000,0.0963
7597,2.7997,185.8920,0.9037,0.9037,0.0963,0.0963
7598,2.7995,185.8920,0.9037,0.9037,0.0963,0.0963
7599,2.7998,185.8920,0.9037,0.9000,0.0963,0.1000
7600,2.8003,185.8920,0.9037,0.9037,0.0963,0.0963
7601,2.7996,185.8920,0.9000,0.9037,0.1000,0.0963
7602,2.7998,185.8920,0.9037,0.9037,0.0963,0.0963
7603,2.8000,185.8920,0.9037,0.9037,0.0963,0.0963
7604,2.7998,185.8920,0.9037,0.9000,0.0963,0.1000
7605,2.8000,185.8920,0.9000,0.9037,0.1000,0.0963
7606,2.7995,185.8920,0.9037,0.9037,0.0963,0.0963
7607,2.7999,185.8920,0.9037,0.9037,0.0963,0.0963
7608,2.7993,185.8920,0.9000,0.9037,0.1000,0.0963
7609,2.7996,185.8920,0.9000,0.9037,0.1000,0.0963
7610,2.7996,185.8920,0.9037,0.9037,0.0963,0.0963
7611,2.7994,185.8920,0.9000,0.9037,0.1000,0.0963
7612,2.7996,185.8920,0.9037,0.9037,0.0963,0.0963
7613,2.8001,185.8920,0.9037,0.9037,0.0963,0.0963
7614,2.7998,185.8920,0.9037,0.9037,0.0963,0.0963
7615,2.7991,185.8920,0.9000,0.9037,0.1000,0.0963
7616,2.7992,185.8920,0.9000,0.9037,0.1000,0.0963
7617,2.8000,185.8920,0.9037,0.9037,0.0963,0.0963
7618,2.7997,185.8920,0.9000,0.9037,0.1000,0.0963
7619,2.7998,185.8920,0.9037,0.9037,0.0963,0.0963
7620,2.7993,185.8920,0.9037,0.9037,0.0963,0.0963
7621,2.7994,185.8920,0.9000,0.9037,0.1000,0.0963
7622,2.8002,185.8920,0.9037,0.9037,0.0963,0.0963
7623,2.7996,185.8920,0.9000,0.9037,0.1000,0.0963
7624,2.8000,185.8920,0.9037,0.9037,0.0963,0.0963
7625,2.7995,185.8920,0.9037,0.9000,0.0963,0.1000
7626,2.8000,185.8920,0.9037,0.9037,0.0963,0.0963
7627,2.7997,185.8920,0.9000,0.9037,0.1000,0.0963
7628,2.7989,185.8920,0.9000,0.9037,0.1000,0.0963
7629,2.7990,185.8920,0.9037,0.9037,0.0963,0.0963
7630,2.8001,185.8920,0.9037,0.9037,0.0963,0.0963
7631,2.7994,185.8920,0.9037,0.9037,0.0963,0.0963
7632,2.8000,185.8920,0.9037,0.9000,0.0963,0.1000
7633,2.7999,185.8920,0.9037,0.9037,0.0963,0.0963
7634,2.8000,185.8920,0.9000,0.9037,0.1000,0.0963
7635,2.7990,185.8920,0.9000,0.9037,0.1000,0.0963
7636,2.7989,185.8920,0.9000,0.9037,0.1000,0.0963
7637,2.8005,185.8920,0.9037,0.9037,0.0963,0.0963
7638,2.7998,185.8920,0.9000,0.9037,0.1000,0.0963
7639,2.7994,185.8920,0.9037,0.9037,0.0963,0.0963
7640,2.8000,185.8920,0.9037,0.9037,0.0963,0.0963
7641,2.8005,185.8920,0.9037,0.9037,0.0963,0.0963
7642,2.7990,185.8920,0.9000,0.9037,0.1000,0.0963
7643,2.7994,185.8920,0.9000,0.9037,0.1000,0.0963
7644,2.7988,185.8920,0.9037,0.9037,0.0963,0.0963
7645,2.7994,185.8920,0.9000,0.9037,0.1000,0.0963
7646,2.7995,185.8920,0.9000,0.9037,0.1000,0.0963
7647,2.7996,185.8920,0.9037,0.9037,0.0963,0.0963
7648,2.7999,185.8920,0.9000,0.9037,0.1000,0.0963
7649,2.7999,185.8920,0.9037,0.9037,0.0963,0.0963
7650,2.7994,185.8920,0.9000,0.9000,0.1000,0.1000
7651,2.7995,185.8920,0.9000,0.9037,0.1000,0.0963
7652,2.7995,185.8920,0.9000,0.9037,0.1000,0.0963
7653,2.7987,185.8920,0.9037,0.9000,0.0963,0.1000
7654,2.7997,185.8920,0.9037,0.9000,0.0963,0.1000
7655,2.7997,185.8920,0.9000,0.9000,0.1000,0.1000
7656,2.8003,185.8920,0.9037,0.9037,0.0963,0.0963
7657,2.7995,185.8920,0.9000,0.9037,0.1000,0.0963
7658,2.8003,185.8920,0.9037,0.9037,0.0963,0.0963
7659,2.8001,185.8920,0.9037,0.9037,0.0963,0.0963
7660,2.7994,185.8920,0.9000,0.9037,0.1000,0.0963
7661,2.8001,185.8920,0.9000,0.9037,0.1000,0.0963
7662,2.7996,185.8920,0.9000,0.9037,0.1000,0.0963
7663,2.7992,185.8920,0.9000,0.9037,0.1000,0.0963
7664,2.8002,185.8920,0.9000,0.9000,0.1000,0.1000
7665,2.7995,185.8920,0.9000,0.9000,0.1000,0.1000
7666,2.8000,185.8920,0.9037,0.9000,0.0963,0.1000
7667,2.7998,185.8920,0.9037,0.9037,0.0963,0.0963
7668,2.7995,185.8920,0.9000,0.9037,0.1000,0.0963
7669,2.7992,185.8920,0.9000,0.9037,0.1000,0.0963
7670,2.7990,185.8920,0.9000,0.9037,0.1000,0.0963
7671,2.7997,185.8920,0.9037,0.9037,0.0963,0.0963
7672,2.7989,185.8920,0.9000,0.9000,0.1000,0.1000
7673,2.8004,185.8920,0.9000,0.9037,0.1000,0.0963
7674,2.7994,185.8920,0.9037,0.9000,0.0963,0.1000
7675,2.8004,185.8920,0.9037,0.9037,0.0963,0.0963
7676,2.7997,185.8920,0.9037,0.9037,0.0963,0.0963
7677,2.7998,185.8920,0.9037,0.9037,0.0963,0.0963
7678,2.8001,185.8920,0.9037,0.9037,0.0963,0.0963
7679,2.7991,185.8920,0.9037,0.9000,0.0963,0.1000
7680,2.7995,185.8920,0.9037,0.9000,0.0963,0.1000
7681,2.7993,185.8920,0.9000,0.9037,0.1000,0.0963
7682,2.8002,185.8920,0.9000,0.9037,0.1000,0.0963
7683,2.7997,185.8920,0.9037,0.9037,0.0963,0.0963
7684,2.7995,185.8920,0.9000,0.9037,0.1000,0.0963
7685,2.7998,185.8920,0.9037,0.9037,0.0963,0.0963
7686,2.7993,185.8920,0.9037,0.9037,0.0963,0.0963
7687,2.8000,185.8920,0.9037,0.9037,0.0963,0.0963
7688,2.8001,185.8920,0.9037,0.9037,0.0963,0.0963
7689,2.7993,185.8920,0.9037,0.9037,0.0963,0.0963
7690,2.8002,185.8920,0.9037,0.9037,0.0963,0.0963
7691,2.8005,185.8920,0.9037,0.9037,0.0963,0.0963
7692,2.8000,185.8920,0.9037,0.9037,0.0963,0.0963
7693,2.8008,185.8920,0.9037,0.9037,0.0963,0.0963
7694,2.7999,185.8920,0.9000,0.9037,0.1000,0.0963
7695,2.8003,185.8920,0.9037,0.9037,0.0963,0.0963
7696,2.8001,185.8920,0.9037,0.9000,0.0963,0.1000
7697,2.7986,185.8920,0.9037,0.9037,0.0963,0.0963
7698,2.7991,185.8920,0.9037,0.9037,0.0963,0.0963
7699,2.7991,185.8920,0.9000,0.9037,0.1000,0.0963
7700,2.7992,185.8920,0.9037,0.9037,0.0963,0.0963
7701,2.7997,185.8920,0.9037,0.9037,0.0963,0.0963
7702,2.8001,185.8920,0.9037,0.9000,0.0963,0.1000
7703,2.7995,185.8920,0.9000,0.9000,0.1000,0.1000
7704,2.7998,185.8920,0.9037,0.9037,0.0963,0.0963
7705,2.8003,185.8920,0.9000,0.9037,0.1000,0.0963
7706,2.7992,185.8920,0.9037,0.9000,0.0963,0.1000
7707,2.7995,185.8920,0.9000,0.9037,0.1000,0.0963
7708,2.7999,185.8920,0.9037,0.9037,0.0963,0.0963
7709,2.7997,185.8920,0.9000,0.9037,0.1000,0.0963
7710,2.7995,185.8920,0.9037,0.9037,0.0963,0.0963
7711,2.8005,185.8920,0.9000,0.9037,0.1000,0.0963
7712,2.8001,185.8920,0.9037,0.9037,0.0963,0.0963
7713,2.7995,185.8920,0.9037,0.9037,0.0963,0.0963
7714,2.7998,185.8920,0.9037,0.9037,0.0963,0.0963
7715,2.8000,185.8920,0.9000,0.9037,0.1000,0.0963
7716,2.7999,185.8920,0.9037,0.9037,0.0963,0.0963
7717,2.8001,185.8920,0.9037,0.9037,0.0963,0.0963
7718,2.7994,185.8920,0.9037,0.9037,0.0963,0.0963
7719,2.7999,185.8920,0.9000,0.9037,0.1000,0.0963
7720,2.7995,185.8920,0.9000,0.9037,0.1000,0.0963
7721,2.8004,185.8920,0.9037,0.9037,0.0963,0.0963
7722,2.8002,185.8920,0.9037,0.9037,0.0963,0.0963
7723,2.7989,185.8920,0.9037,0.9037,0.0963,0.0963
7724,2.7997,185.8920,0.9037,0.9037,0.0963,0.0963
7725,2.7994,185.8920,0.9037,0.9037,0.0963,0.0963
7726,2.7993,185.8920,0.9037,0.9037,0.0963,0.0963
7727,2.7999,185.8920,0.9037,0.9037,0.0963,0.0963
7728,2.8001,185.8920,0.9037,0.9037,0.0963,0.0963
7729,2.7996,185.8920,0.9037,0.9037,0.0963,0.0963
7730,2.7990,185.8920,0.9037,0.9037,0.0963,0.0963
7731,2.8004,185.8920,0.9037,0.9037,0.0963,0.0963
7732,2.7994,185.8920,0.9000,0.9000,0.1000,0.1000
7733,2.7994,185.8920,0.9000,0.9037,0.1000,0.0963
7734,2.7990,185.8920,0.9000,0.9037,0.1000,0.0963
7735,2.7994,185.8920,0.9037,0.9037,0.0963,0.0963
7736,2.8005,185.8920,0.9037,0.9037,0.0963,0.0963
7737,2.8001,185.8920,0.9037,0.9000,0.0963,0.1000
7738,2.7998,185.8920,0.9037,0.9037,0.0963,0.0963
7739,2.7993,185.8920,0.9037,0.9037,0.0963,0.0963
7740,2.8001,185.8920,0.9000,0.9037,0.1000,0.0963
7741,2.7995,185.8920,0.9037,0.9037,0.0963,0.0963
7742,2.7997,185.8920,0.9000,0.9037,0.1000,0.0963
7743,2.7994,185.8920,0.9000,0.9000,0.1000,0.1000
7744,2.8000,185.8920,0.9037,0.9037,0.0963,0.0963
7745,2.7998,185.8920,0.9037,0.9037,0.0963,0.0963
7746,2.7991,185.8920,0.9037,0.9037,0.0963,0.0963
7747,2.8001,185.8920,0.9000,0.9037,0.1000,0.0963
7748,2.7995,185.8920,0.9000,0.9037,0.1000,0.0963
7749,2.7989,185.8920,0.9037,0.9000,0.0963,0.1000
7750,2.7996,185.8920,0.9000,0.9037,0.1000,0.0963
7751,2.8001,185.8920,0.9037,0.9037,0.0963,0.0963
7752,2.8008,185.8920,0.9037,0.9037,0.0963,0.0963
7753,2.7991,185.8920,0.9000,0.9037,0.1000,0.0963
7754,2.8001,185.8920,0.9000,0.9037,0.1000,0.0963
7755,2.7998,185.8920,0.9000,0.9037,0.1000,0.0963
7756,2.7993,185.8920,0.9000,0.9037,0.1000,0.0963
7757,2.7994,185.8920,0.9000,0.9037,0.1000,0.0963
7758,2.7995,185.8920,0.9037,0.9037,0.0963,0.0963
7759,2.7991,185.8920,0.9000,0.9037,0.1000,0.0963
7760,2.7998,185.8920,0.9037,0.9037,0.0963,0.0963
7761,2.7990,185.8920,0.9037,0.9037,0.0963,0.0963
7762,2.7999,185.8920,0.9000,0.9000,0.1000,0.1000
7763,2.7998,185.8920,0.9037,0.9037,0.0963,0.0963
7764,2.7996,185.8920,0.9037,0.9000,0.0963,0.1000
7765,2.7994,185.8920,0.9037,0.9037,0.0963,0.0963
7766,2.8000,185.8920,0.9037,0.9037,0.0963,0.0963
7767,2.7994,185.8920,0.9000,0.9037,0.1000,0.0963
7768,2.7994,185.8920,0.9000,0.9000,0.1000,0.1000
7769,2.7994,185.8920,0.9037,0.9000,0.0963,0.1000
7770,2.7996,185.8920,0.9037,0.9037,0.0963,0.0963
7771,2.7998,185.8920,0.9037,0.9037,0.0963,0.0963
7772,2.7995,185.8920,0.9037,0.9037,0.0963,0.0963
7773,2.7988,185.8920,0.9000,0.9037,0.1000,0.0963
7774,2.7991,185.8920,0.9037,0.9037,0.0963,0.0963
7775,2.7994,185.8920,0.9037,0.9037,0.0963,0.0963
7776,2.7995,185.8920,0.9037,0.9037,0.0963,0.0963
7777,2.7996,185.8920,0.9037,0.9037,0.0963,0.0963
7778,2.7994,185.8920,0.9037,0.9037,0.0963,0.0963
7779,2.7993,185.8920,0.9037,0.9037,0.0963,0.0963
7780,2.8007,185.8920,0.9037,0.9037,0.0963,0.0963
7781,2.8006,185.8920,0.9037,0.9037,0.0963,0.0963
7782,2.7989,185.8920,0.9000,0.9037,0.1000,0.0963
7783,2.8001,185.8920,0.9037,0.9037,0.0963,0.0963
7784,2.8002,185.8920,0.9000,0.9037,0.1000,0.0963
7785,2.8007,185.8920,0.9037,0.9037,0.0963,0.0963
7786,2.8004,185.8920,0.9037,0.9037,0.0963,0.0963
7787,2.8001,185.8920,0.9037,0.9037,0.0963,0.0963
7788,2.7999,185.8920,0.9037,0.9037,0.0963,0.0963
7789,2.7997,185.8920,0.9000,0.9037,0.1000,0.0963
7790,2.7999,185.8920,0.9037,0.9037,0.0963,0.0963
7791,2.8002,185.8920,0.9037,0.9037,0.0963,0.0963
7792,2.8001,185.8920,0.9000,0.9037,0.1000,0.0963
7793,2.8004,185.8920,0.9037,0.9037,0.0963,0.0963
7794,2.7993,185.8920,0.9037,0.9037,0.0963,0.0963
7795,2.7999,185.8920,0.9037,0.9037,0.0963,0.0963
7796,2.8004,185.8920,0.9037,0.9037,0.0963,0.0963
7797,2.7998,185.8920,0.9037,0.9037,0.0963,0.0963
7798,2.7991,185.8920,0.9000,0.9037,0.1000,0.0963
7799,2.7996,185.8920,0.9037,0.9037,0.0963,0.0963
7800,2.7993,185.8920,0.9000,0.9037,0.1000,0.0963
7801,2.7999,185.8920,0.9037,0.9000,0.0963,0.1000
7802,2.8001,185.8920,0.9037,0.9037,0.0963,0.0963
7803,2.7993,185.8920,0.9000,0.9037,0.1000,0.0963
7804,2.7997,185.8920,0.9037,0.9037,0.0963,0.0963
7805,2.7998,185.8920,0.9037,0.9000,0.0963,0.1000
7806,2.7995,185.8920,0.9037,0.9037,0.0963,0.0963
7807,2.7993,185.8920,0.9037,0.9000,0.0963,0.1000
7808,2.7990,185.8920,0.9037,0.9037,0.0963,0.0963
7809,2.7996,185.8920,0.9037,0.9037,0.0963,0.0963
7810,2.7996,185.8920,0.9000,0.9037,0.1000,0.0963
7811,2.7993,185.8920,0.9037,0.9037,0.0963,0.0963
7812,2.8001,185.8920,0.9037,0.9037,0.0963,0.0963
7813,2.7989,185.8920,0.9000,0.9037,0.1000,0.0963
7814,2.7998,185.8920,0.9000,0.9037,0.1000,0.0963
7815,2.7995,185.8920,0.9037,0.9037,0.0963,0.0963
7816,2.7991,185.8920,0.9037,0.9037,0.0963,0.0963
7817,2.7994,185.8920,0.9000,0.9037,0.1000,0.0963
7818,2.7992,185.8920,0.9037,0.9037,0.0963,0.0963
7819,2.8000,185.8920,0.9037,0.9037,0.0963,0.0963
7820,2.7995,185.8920,0.9000,0.9037,0.1000,0.0963
7821,2.7990,185.8920,0.9000,0.9037,0.1000,0.0963
7822,2.7995,185.8920,0.9037,0.9037,0.0963,0.0963
7823,2.7995,185.8920,0.9037,0.9037,0.0963,0.0963
7824,2.7998,185.8920,0.9037,0.9037,0.0963,0.0963
7825,2.7999,185.8920,0.9000,0.9037,0.1000,0.0963
7826,2.7997,185.8920,0.9037,0.9037,0.0963,0.0963
7827,2.7990,185.8920,0.9000,0.9037,0.1000,0.0963
7828,2.7992,185.8920,0.9000,0.9037,0.1000,0.0963
7829,2.7999,185.8920,0.9037,0.9000,0.0963,0.1000
7830,2.7997,185.8920,0.9000,0.9037,0.1000,0.0963
7831,2.8004,185.8920,0.9037,0.9037,0.0963,0.0963
7832,2.7993,185.8920,0.9037,0.9037,0.0963,0.0963
7833,2.7991,185.8920,0.9000,0.9037,0.1000,0.0963
7834,2.8000,185.8920,0.9000,0.9037,0.1000,0.0963
7835,2.7998,185.8920,0.9000,0.9037,0.1000,0.0963
7836,2.8001,185.8920,0.9037,0.9037,0.0963,0.0963
7837,2.7996,185.8920,0.9037,0.9037,0.0963,0.0963
7838,2.8002,185.8920,0.9037,0.9037,0.0963,0.0963
7839,2.7998,185.8920,0.9037,0.9037,0.0963,0.0963
7840,2.7993,185.8920,0.9037,0.9037,0.0963,0.0963
7841,2.7996,185.8920,0.9037,0.9037,0.0963,0.0963
7842,2.7993,185.8920,0.9000,0.9037,0.1000,0.0963
7843,2.8000,185.8920,0.9000,0.9037,0.1000,0.0963
7844,2.7999,185.8920,0.9037,0.9037,0.0963,0.0963
7845,2.7995,185.8920,0.9000,0.9037,0.1000,0.0963
7846,2.8005,185.8920,0.9037,0.9037,0.0963,0.0963
7847,2.7996,185.8920,0.9037,0.9037,0.0963,0.0963
7848,2.7993,185.8920,0.9000,0.9037,0.1000,0.0963
7849,2.7998,185.8920,0.9000,0.9037,0.1000,0.0963
7850,2.7994,185.8920,0.9037,0.9037,0.0963,0.0963
7851,2.7994,185.8920,0.9037,0.9037,0.0963,0.0963
7852,2.7996,185.8920,0.9000,0.9037,0.1000,0.0963
7853,2.7995,185.8920,0.9000,0.9037,0.1000,0.0963
7854,2.8006,185.8920,0.9000,0.9037,0.1000,0.0963
7855,2.7998,185.8920,0.9000,0.9037,0.1000,0.0963
7856,2.7995,185.8920,0.9037,0.9037,0.0963,0.0963
7857,2.8000,185.8920,0.9000,0.9037,0.1000,0.0963
7858,2.7998,185.8920,0.9037,0.9037,0.0963,0.0963
7859,2.7995,185.8920,0.9037,0.9037,0.0963,0.0963
7860,2.7997,185.8920,0.9000,0.9000,0.1000,0.1000
7861,2.7996,185.8920,0.9000,0.9037,0.1000,0.0963
7862,2.7991,185.8920,0.9037,0.9037,0.0963,0.0963
7863,2.8004,185.8920,0.9037,0.9037,0.0963,0.0963
7864,2.7994,185.8920,0.9000,0.9037,0.1000,0.0963
7865,2.7996,185.8920,0.9037,0.9037,0.0963,0.0963
7866,2.8000,185.8920,0.9000,0.9037,0.1000,0.0963
7867,2.8002,185.8920,0.9000,0.9037,0.1000,0.0963
7868,2.7996,185.8920,0.9000,0.9037,0.1000,0.0963
7869,2.7997,185.8920,0.9037,0.9037,0.0963,0.0963
7870,2.7995,185.8920,0.9037,0.9037,0.0963,0.0963
7871,2.7993,185.8920,0.9037,0.9000,0.0963,0.1000
7872,2.8002,185.8920,0.9037,0.9037,0.0963,0.0963
7873,2.7993,185.8920,0.9000,0.9037,0.1000,0.0963
7874,2.7998,185.8920,0.9037,0.9037,0.0963,0.0963
7875,2.7993,185.8920,0.9037,0.9037,0.0963,0.0963
7876,2.7995,185.8920,0.9037,0.9037,0.0963,0.0963
7877,2.7992,185.8920,0.9037,0.9037,0.0963,0.0963
7878,2.7998,185.8920,0.9037,0.9037,0.0963,0.0963
7879,2.7999,185.8920,0.9037,0.9037,0.0963,0.0963
7880,2.8006,185.8920,0.9037,0.9037,0.0963,0.0963
7881,2.7990,185.8920,0.9037,0.9037,0.0963,0.0963
7882,2.7990,185.8920,0.9000,0.9037,0.1000,0.0963
7883,2.7989,185.8920,0.9037,0.9037,0.0963,0.0963
7884,2.7993,185.8920,0.9037,0.9037,0.0963,0.0963
7885,2.7987,185.8920,0.9000,0.9037,0.1000,0.0963
7886,2.7992,185.8920,0.9000,0.9037,0.1000,0.0963
7887,2.7997,185.8920,0.9037,0.9000,0.0963,0.1000
7888,2.7999,185.8920,0.9000,0.9037,0.1000,0.0963
7889,2.8001,185.8920,0.9000,0.9037,0.1000,0.0963
7890,2.7988,185.8920,0.9000,0.9037,0.1000,0.0963
7891,2.8006,185.8920,0.9037,0.9037,0.0963,0.0963
7892,2.8000,185.8920,0.9037,0.9000,0.0963,0.1000
7893,2.7994,185.8920,0.9000,0.9037,0.1000,0.0963
7894,2.8002,185.8920,0.9000,0.9000,0.1000,0.1000
7895,2.8001,185.8920,0.9037,0.9037,0.0963,0.0963
7896,2.7999,185.8920,0.9037,0.9037,0.0963,0.0963
7897,2.8006,185.8920,0.9037,0.9037,0.0963,0.0963
7898,2.7987,185.8920,0.9037,0.9037,0.0963,0.0963
7899,2.7996,185.8920,0.9000,0.9000,0.1000,0.1000
7900,2.7992,185.8920,0.9037,0.9037,0.0963,0.0963
7901,2.7994,185.8920,0.9000,0.9037,0.1000,0.0963
7902,2.8000,185.8920,0.9000,0.9037,0.1000,0.0963
7903,2.7995,185.8920,0.9037,0.9000,0.0963,0.1000
7904,2.7996,185.8920,0.9037,0.9037,0.0963,0.0963
7905,2.8000,185.8920,0.9000,0.9000,0.1000,0.1000
7906,2.7989,185.8920,0.9037,0.9037,0.0963,0.0963
7907,2.8000,185.8920,0.9000,0.9037,0.1000,0.0963
7908,2.7994,185.8920,0.9000,0.9037,0.1000,0.0963
7909,2.7998,185.8920,0.9037,0.9037,0.0963,0.0963
7910,2.7998,185.8920,0.9000,0.9037,0.1000,0.0963
7911,2.8003,185.8920,0.9000,0.9000,0.1000,0.1000
7912,2.8000,185.8920,0.9037,0.9037,0.0963,0.0963
7913,2.7995,185.8920,0.9037,0.9037,0.0963,0.0963
7914,2.7996,185.8920,0.9037,0.9037,0.0963,0.0963
7915,2.7987,185.8920,0.9037,0.9037,0.0963,0.0963
7916,2.7993,185.8920,0.9037,0.9037,0.0963,0.0963
7917,2.7997,185.8920,0.9000,0.9037,0.1000,0.0963
7918,2.7998,185.8920,0.9000,0.9037,0.1000,0.0963
7919,2.8001,185.8920,0.9037,0.9037,0.0963,0.0963
7920,2.7995,185.8920,0.9037,0.9037,0.0963,0.0963
7921,2.8001,185.8920,0.9000,0.9037,0.1000,0.0963
7922,2.7999,185.8920,0.9037,0.9037,0.0963,0.0963
7923,2.8003,185.8920,0.9037,0.9000,0.0963,0.1000
7924,2.7999,185.8920,0.9037,0.9037,0.0963,0.0963
7925,2.7992,185.8920,0.9037,0.9037,0.0963,0.0963
7926,2.7993,185.8920,0.9037,0.9037,0.0963,0.0963
7927,2.7992,185.8920,0.9000,0.9037,0.1000,0.0963
7928,2.8000,185.8920,0.9037,0.9000,0.0963,0.1000
7929,2.8000,185.8920,0.9000,0.9037,0.1000,0.0963
7930,2.7993,185.8920,0.9037,0.9037,0.0963,0.0963
7931,2.7995,185.8920,0.9000,0.9037,0.1000,0.0963
7932,2.8001,185.8920,0.9037,0.9037,0.0963,0.0963
7933,2.7998,185.8920,0.9037,0.9037,0.0963,0.0963
7934,2.7995,185.8920,0.9000,0.9037,0.1000,0.0963
7935,2.8004,185.8920,0.9000,0.9000,0.1000,0.1000
7936,2.7991,185.8920,0.9037,0.9000,0.0963,0.1000
7937,2.7996,185.8920,0.9000,0.9037,0.1000,0.0963
7938,2.7995,185.8920,0.9037,0.9037,0.0963,0.0963
7939,2.7994,185.8920,0.9037,0.9037,0.0963,0.0963
7940,2.7995,185.8920,0.9000,0.9037,0.1000,0.0963
7941,2.7994,185.8920,0.9000,0.9000,0.1000,0.1000
7942,2.7993,185.8920,0.9037,0.9000,0.0963,0.1000
7943,2.7994,185.8920,0.9037,0.9037,0.0963,0.0963
7944,2.8001,185.8920,0.9037,0.9037,0.0963,0.0963
7945,2.7996,185.8920,0.9037,0.9037,0.0963,0.0963
7946,2.7991,185.8920,0.9037,0.9037,0.0963,0.0963
7947,2.7990,185.8920,0.9000,0.9037,0.1000,0.0963
7948,2.7991,185.8920,0.9000,0.9037,0.1000,0.0963
7949,2.7998,185.8920,0.9000,0.9037,0.1000,0.0963
7950,2.7999,185.8920,0.9000,0.9037,0.1000,0.0963
7951,2.7997,185.8920,0.9037,0.9037,0.0963,0.0963
7952,2.7992,185.8920,0.9037,0.9037,0.0963,0.0963
7953,2.8004,185.8920,0.9037,0.9037,0.0963,0.0963
7954,2.8002,185.8920,0.9037,0.9037,0.0963,0.0963
7955,2.7997,185.8920,0.9037,0.9037,0.0963,0.0963
7956,2.8000,185.8920,0.9037,0.9037,0.0963,0.0963
7957,2.8000,185.8920,0.9037,0.9037,0.0963,0.0963
7958,2.8009,185.8920,0.9037,0.9037,0.0963,0.0963
7959,2.8000,185.8920,0.9037,0.9037,0.0963,0.0963
7960,2.7998,185.8920,0.9000,0.9037,0.1000,0.0963
7961,2.7996,185.8920,0.9000,0.9037,0.1000,0.0963
