6266,1.9150,7.5531,0.7148,0.8593,0.2852,0.1407
6267,2.0152,7.5531,0.7481,0.8667,0.2519,0.1333
6268,2.0371,7.5531,0.7741,0.8704,0.2259,0.1296
6269,2.0097,7.5531,0.7296,0.8593,0.2704,0.1407
6270,2.0125,7.5531,0.7370,0.8704,0.2630,0.1296
6271,1.9293,7.5531,0.7444,0.8593,0.2556,0.1407
6272,2.0304,7.5531,0.7556,0.8667,0.2444,0.1333
6273,1.9941,7.5531,0.7259,0.8481,0.2741,0.1519
6274,1.9863,7.5531,0.7259,0.8630,0.2741,0.1370
6275,2.0181,7.5531,0.7481,0.8741,0.2519,0.1259
6276,2.0550,7.5531,0.7704,0.8593,0.2296,0.1407
6277,2.0222,7.5531,0.7407,0.8593,0.2593,0.1407
6278,1.8983,7.5531,0.7111,0.8630,0.2889,0.1370
6279,1.9751,7.5531,0.7667,0.8815,0.2333,0.1185
6280,1.9522,7.5531,0.7148,0.8556,0.2852,0.1444
6281,2.0579,7.5531,0.7704,0.8556,0.2296,0.1444
6282,2.0195,7.5531,0.7407,0.8556,0.2593,0.1444
6283,2.0214,7.5531,0.7407,0.8630,0.2593,0.1370
6284,2.0054,7.5531,0.7407,0.8593,0.2593,0.1407
6285,1.9962,7.5531,0.7111,0.8778,0.2889,0.1222
6286,2.0320,7.5531,0.7704,0.8778,0.2296,0.1222
6287,1.9806,7.5531,0.7704,0.8556,0.2296,0.1444
6288,2.0868,7.5531,0.7481,0.8667,0.2519,0.1333
6289,2.0185,7.5531,0.7444,0.8667,0.2556,0.1333
6290,2.0062,7.5531,0.7407,0.8704,0.2593,0.1296
6291,2.0203,7.5531,0.7519,0.8741,0.2481,0.1259
6292,2.0308,7.5531,0.7407,0.8704,0.2593,0.1296
6293,1.9497,7.5531,0.6963,0.8704,0.3037,0.1296
6294,1.9818,7.5531,0.7185,0.8519,0.2815,0.1481
6295,2.1078,7.5531,0.7556,0.8741,0.2444,0.1259
6296,1.9811,7.5531,0.7185,0.8704,0.2815,0.1296
6297,1.9472,7.5531,0.7333,0.8741,0.2667,0.1259
6298,1.9858,7.5531,0.7519,0.8519,0.2481,0.1481
6299,1.8601,7.5531,0.7185,0.8704,0.2815,0.1296
6300,1.9621,7.5531,0.7259,0.8667,0.2741,0.1333
6301,2.0118,7.5531,0.7407,0.8593,0.2593,0.1407
6302,2.0199,7.5531,0.7481,0.8667,0.2519,0.1333
6303,1.9396,7.5531,0.7000,0.8667,0.3000,0.1333
6304,2.0126,7.5531,0.7370,0.8778,0.2630,0.1222
6305,2.0158,7.5531,0.7222,0.8778,0.2778,0.1222
6306,1.9658,7.5531,0.7222,0.8593,0.2778,0.1407
6307,2.0013,7.5531,0.7259,0.8593,0.2741,0.1407
6308,1.9852,7.5531,0.7444,0.8926,0.2556,0.1074
6309,1.9753,7.5531,0.7111,0.8704,0.2889,0.1296
6310,2.0066,7.5531,0.7370,0.8741,0.2630,0.1259
6311,1.9574,7.5531,0.7370,0.8667,0.2630,0.1333
6312,1.9757,7.5531,0.7296,0.8778,0.2704,0.1222
6313,1.8836,7.5531,0.6889,0.8593,0.3111,0.1407
6314,2.0558,7.5531,0.7296,0.8593,0.2704,0.1407
6315,1.9973,7.5531,0.7630,0.8741,0.2370,0.1259
6316,1.9779,7.5531,0.7259,0.8519,0.2741,0.1481
6317,2.0438,7.5531,0.7519,0.8704,0.2481,0.1296
6318,1.9603,7.5531,0.7407,0.8667,0.2593,0.1333
6319,2.0317,7.5531,0.7519,0.8630,0.2481,0.1370
6320,1.9989,7.5531,0.7407,0.8481,0.2593,0.1519
6321,2.0109,7.5531,0.7185,0.8704,0.2815,0.1296
6322,2.0087,7.5531,0.7296,0.8667,0.2704,0.1333
6323,2.0192,7.5531,0.7000,0.8593,0.3000,0.1407
6324,1.9547,7.5531,0.7259,0.8704,0.2741,0.1296
6325,2.0673,7.5531,0.7704,0.8704,0.2296,0.1296
6326,2.0146,7.5531,0.7111,0.8593,0.2889,0.1407
6327,2.0085,7.5531,0.7815,0.8630,0.2185,0.1370
6328,2.0251,7.5531,0.7519,0.8519,0.2481,0.1481
6329,1.9405,7.5531,0.7444,0.8556,0.2556,0.1444
6330,2.0511,7.5531,0.7593,0.8519,0.2407,0.1481
6331,1.9820,7.5531,0.7333,0.8778,0.2667,0.1222
6332,1.9756,7.5531,0.7407,0.8593,0.2593,0.1407
6333,2.0604,7.5531,0.7630,0.8556,0.2370,0.1444
6334,1.9577,7.5531,0.7407,0.8741,0.2593,0.1259
6335,2.0503,7.5531,0.7407,0.8593,0.2593,0.1407
6336,2.0699,7.5531,0.7630,0.8593,0.2370,0.1407
6337,2.0314,7.5531,0.7185,0.8852,0.2815,0.1148
6338,1.9928,7.5531,0.7407,0.8778,0.2593,0.1222
6339,2.0255,7.5531,0.7444,0.8704,0.2556,0.1296
6340,2.0185,7.5531,0.7556,0.8778,0.2444,0.1222
6341,2.0672,7.5531,0.7667,0.8556,0.2333,0.1444
6342,2.0305,7.5531,0.7333,0.8630,0.2667,0.1370
6343,1.9779,7.5531,0.7185,0.8741,0.2815,0.1259
6344,2.0126,7.5531,0.7519,0.8667,0.2481,0.1333
6345,2.0399,7.5531,0.7556,0.8593,0.2444,0.1407
6346,2.0022,7.5531,0.7444,0.8556,0.2556,0.1444
6347,2.0185,7.5531,0.7296,0.8704,0.2704,0.1296
6348,2.0192,7.5531,0.7444,0.8556,0.2556,0.1444
6349,1.9308,7.5531,0.7185,0.8630,0.2815,0.1370
6350,1.9959,7.5531,0.7370,0.8630,0.2630,0.1370
6351,2.0245,7.5531,0.7296,0.8889,0.2704,0.1111
6352,1.9744,7.5531,0.7333,0.8667,0.2667,0.1333
6353,2.0410,7.5531,0.7444,0.8593,0.2556,0.1407
6354,2.0328,7.5531,0.7444,0.8481,0.2556,0.1519
6355,1.9433,7.5531,0.7333,0.8667,0.2667,0.1333
6356,2.0709,7.5531,0.7630,0.8370,0.2370,0.1630
6357,2.0271,7.5531,0.7407,0.8630,0.2593,0.1370
6358,2.0167,7.5531,0.7148,0.8704,0.2852,0.1296
6359,2.0378,7.5531,0.7370,0.8667,0.2630,0.1333
6360,1.8701,7.5531,0.6815,0.8778,0.3185,0.1222
6361,2.0052,7.5531,0.7593,0.8593,0.2407,0.1407
6362,1.9788,7.5531,0.7370,0.8704,0.2630,0.1296
6363,1.9980,7.5531,0.7370,0.8889,0.2630,0.1111
6364,1.9040,7.5531,0.7000,0.8519,0.3000,0.1481
6365,1.9644,7.5531,0.7222,0.8741,0.2778,0.1259
6366,1.9335,7.5531,0.7074,0.8481,0.2926,0.1519
6367,2.0284,7.5531,0.7370,0.8704,0.2630,0.1296
6368,2.0203,7.5531,0.7556,0.8370,0.2444,0.1630
6369,2.0219,7.5531,0.7667,0.8481,0.2333,0.1519
6370,1.9918,7.5531,0.7370,0.8778,0.2630,0.1222
6371,1.9341,7.5531,0.6889,0.8630,0.3111,0.1370
6372,1.9850,7.5531,0.7111,0.8667,0.2889,0.1333
6373,2.0256,7.5531,0.7259,0.8778,0.2741,0.1222
6374,2.0812,7.5531,0.7444,0.8852,0.2556,0.1148
6375,2.0025,7.5531,0.7222,0.8444,0.2778,0.1556
6376,1.9682,7.5531,0.7519,0.8704,0.2481,0.1296
6377,1.9887,7.5531,0.7630,0.8630,0.2370,0.1370
6378,1.9414,7.5531,0.7222,0.8630,0.2778,0.1370
6379,2.0326,7.5531,0.7444,0.8852,0.2556,0.1148
6380,2.0070,7.5531,0.7333,0.8704,0.2667,0.1296
6381,1.9965,7.5531,0.7185,0.8519,0.2815,0.1481
6382,2.0296,7.5531,0.7444,0.8704,0.2556,0.1296
6383,2.0059,7.5531,0.7296,0.8778,0.2704,0.1222
6384,1.9880,7.5531,0.7593,0.8667,0.2407,0.1333
6385,2.0310,7.5531,0.7556,0.8778,0.2444,0.1222
6386,2.0439,7.5531,0.7259,0.8556,0.2741,0.1444
6387,2.0509,7.5531,0.7593,0.8556,0.2407,0.1444
6388,2.1093,7.5531,0.7889,0.8815,0.2111,0.1185
6389,2.0597,7.5531,0.7630,0.8704,0.2370,0.1296
6390,1.9700,7.5531,0.7259,0.8519,0.2741,0.1481
6391,1.9957,7.5531,0.7259,0.8815,0.2741,0.1185
6392,2.0114,7.5531,0.7519,0.8667,0.2481,0.1333
6393,2.0492,7.5531,0.7667,0.8556,0.2333,0.1444
6394,1.9775,7.5531,0.7333,0.8667,0.2667,0.1333
6395,2.0393,7.5531,0.7481,0.8519,0.2519,0.1481
6396,2.0262,7.5531,0.7370,0.8741,0.2630,0.1259
6397,2.0080,7.5531,0.7370,0.8556,0.2630,0.1444
6398,1.9806,7.5531,0.7148,0.8667,0.2852,0.1333
6399,1.9907,7.5531,0.7037,0.8630,0.2963,0.1370
6400,1.9648,7.5531,0.7481,0.8481,0.2519,0.1519
6401,2.0281,7.5531,0.7296,0.8815,0.2704,0.1185
6402,2.0081,7.5531,0.7296,0.8852,0.2704,0.1148
6403,2.0543,7.5531,0.7741,0.8556,0.2259,0.1444
6404,2.0367,7.5531,0.7630,0.8741,0.2370,0.1259
6405,2.0011,7.5531,0.7444,0.8889,0.2556,0.1111
6406,1.9376,7.5531,0.7148,0.8556,0.2852,0.1444
6407,1.9763,7.5531,0.7185,0.8704,0.2815,0.1296
6408,2.0292,7.5531,0.7296,0.8667,0.2704,0.1333
6409,2.0131,7.5531,0.7296,0.8593,0.2704,0.1407
6410,2.0020,7.5531,0.7704,0.8667,0.2296,0.1333
6411,2.0107,7.5531,0.7296,0.8667,0.2704,0.1333
6412,1.9286,7.5531,0.6926,0.8519,0.3074,0.1481
6413,2.1211,7.5531,0.7778,0.8481,0.2222,0.1519
6414,1.9902,7.5531,0.7556,0.8519,0.2444,0.1481
6415,2.0200,7.5531,0.7370,0.8593,0.2630,0.1407
6416,2.0727,7.5531,0.7852,0.8741,0.2148,0.1259
6417,1.9784,7.5531,0.6926,0.8630,0.3074,0.1370
6418,2.0559,7.5531,0.7704,0.8556,0.2296,0.1444
6419,1.9473,7.5531,0.7222,0.8667,0.2778,0.1333
6420,2.0401,7.5531,0.7370,0.8481,0.2630,0.1519
6421,1.9693,7.5531,0.7296,0.8630,0.2704,0.1370
6422,2.0362,7.5531,0.7519,0.8556,0.2481,0.1444
6423,1.9899,7.5531,0.7444,0.8593,0.2556,0.1407
6424,2.0430,7.5531,0.7556,0.8630,0.2444,0.1370
6425,1.8665,7.5531,0.6963,0.8630,0.3037,0.1370
6426,2.0056,7.5531,0.7407,0.8778,0.2593,0.1222
6427,1.9467,7.5531,0.7259,0.8741,0.2741,0.1259
6428,1.9912,7.5531,0.7444,0.8741,0.2556,0.1259
6429,1.9812,7.5531,0.7556,0.8852,0.2444,0.1148
6430,2.0410,7.5531,0.7111,0.8741,0.2889,0.1259
6431,1.9736,7.5531,0.7333,0.8519,0.2667,0.1481
6432,1.9936,7.5531,0.7407,0.8778,0.2593,0.1222
6433,2.0155,7.5531,0.7296,0.8593,0.2704,0.1407
6434,2.0921,7.5531,0.7407,0.8667,0.2593,0.1333
6435,2.0499,7.5531,0.7667,0.8630,0.2333,0.1370
6436,1.9537,7.5531,0.7037,0.8667,0.2963,0.1333
6437,1.9196,7.5531,0.7185,0.8593,0.2815,0.1407
6438,2.0422,7.5531,0.7815,0.8815,0.2185,0.1185
6439,2.1018,7.5531,0.7778,0.8852,0.2222,0.1148
6440,1.9742,7.5531,0.7370,0.8519,0.2630,0.1481
6441,2.0695,7.5531,0.7407,0.8630,0.2593,0.1370
6442,1.9920,7.5531,0.7519,0.8778,0.2481,0.1222
6443,1.9936,7.5531,0.7444,0.8741,0.2556,0.1259
6444,1.9988,7.5531,0.7519,0.8741,0.2481,0.1259
6445,1.9159,7.5531,0.7222,0.8630,0.2778,0.1370
6446,1.9258,7.5531,0.7000,0.8852,0.3000,0.1148
6447,2.0456,7.5531,0.7519,0.8630,0.2481,0.1370
6448,1.9420,7.5531,0.7000,0.8593,0.3000,0.1407
6449,1.9371,7.5531,0.7222,0.8519,0.2778,0.1481
6450,2.0067,7.5531,0.7444,0.8593,0.2556,0.1407
6451,2.0114,7.5531,0.7444,0.8704,0.2556,0.1296
6452,2.0564,7.5531,0.7593,0.8815,0.2407,0.1185
6453,2.0382,7.5531,0.7481,0.8704,0.2519,0.1296
6454,1.9798,7.5531,0.7333,0.8815,0.2667,0.1185
6455,2.0472,7.5531,0.7519,0.8556,0.2481,0.1444
6456,1.9914,7.5531,0.7370,0.8519,0.2630,0.1481
6457,1.9316,7.5531,0.7259,0.8444,0.2741,0.1556
6458,2.0142,7.5531,0.7370,0.8630,0.2630,0.1370
6459,1.9519,7.5531,0.7296,0.8667,0.2704,0.1333
6460,1.8832,7.5531,0.7259,0.8556,0.2741,0.1444
6461,1.9323,7.5531,0.6963,0.8741,0.3037,0.1259
6462,2.0159,7.5531,0.7444,0.8667,0.2556,0.1333
6463,2.0663,7.5531,0.7407,0.8556,0.2593,0.1444
6464,2.0091,7.5531,0.7333,0.8556,0.2667,0.1444
6465,1.8669,7.5531,0.7111,0.8704,0.2889,0.1296
6466,2.0955,7.5531,0.7852,0.8778,0.2148,0.1222
6467,2.0268,7.5531,0.7593,0.8630,0.2407,0.1370
6468,1.9889,7.5531,0.7481,0.8593,0.2519,0.1407
6469,2.0133,7.5531,0.7481,0.8556,0.2519,0.1444
6470,1.9931,7.5531,0.7556,0.8667,0.2444,0.1333
6471,1.9649,7.5531,0.7296,0.8630,0.2704,0.1370
6472,2.0673,7.5531,0.7556,0.8778,0.2444,0.1222
6473,1.9602,7.5531,0.7259,0.8815,0.2741,0.1185
6474,2.0132,7.5531,0.7481,0.8630,0.2519,0.1370
6475,2.0823,7.5531,0.7630,0.8519,0.2370,0.1481
6476,1.9674,7.5531,0.7074,0.8630,0.2926,0.1370
6477,1.9296,7.5531,0.7111,0.8593,0.2889,0.1407
6478,1.9043,7.5531,0.7111,0.8704,0.2889,0.1296
6479,1.9749,7.5531,0.7296,0.8667,0.2704,0.1333
6480,2.0643,7.5531,0.7630,0.8593,0.2370,0.1407
6481,1.9601,7.5531,0.7185,0.8556,0.2815,0.1444
6482,1.9868,7.5531,0.7519,0.8630,0.2481,0.1370
6483,1.9976,7.5531,0.7333,0.8519,0.2667,0.1481
6484,1.9526,7.5531,0.7444,0.8704,0.2556,0.1296
6485,1.9717,7.5531,0.7222,0.8778,0.2778,0.1222
6486,2.0166,7.5531,0.7556,0.8593,0.2444,0.1407
6487,2.0662,7.5531,0.7667,0.8815,0.2333,0.1185
6488,2.0424,7.5531,0.7481,0.8815,0.2519,0.1185
6489,2.1116,7.5531,0.7556,0.8667,0.2444,0.1333
6490,2.0587,7.5531,0.7370,0.8519,0.2630,0.1481
6491,2.0258,7.5531,0.7370,0.8667,0.2630,0.1333
6492,1.9778,7.5531,0.7037,0.8815,0.2963,0.1185
6493,1.9281,7.5531,0.7259,0.8741,0.2741,0.1259
6494,2.0145,7.5531,0.7593,0.8667,0.2407,0.1333
6495,1.9428,7.5531,0.7370,0.8815,0.2630,0.1185
6496,1.8363,7.5531,0.7370,0.8481,0.2630,0.1519
6497,1.9404,7.5531,0.7222,0.8407,0.2778,0.1593
6498,2.0510,7.5531,0.7407,0.8667,0.2593,0.1333
6499,1.9021,7.5531,0.7185,0.8630,0.2815,0.1370
6500,1.9155,7.5531,0.7296,0.8667,0.2704,0.1333
6501,1.9745,7.5531,0.7259,0.8630,0.2741,0.1370
6502,2.0423,7.5531,0.7667,0.8815,0.2333,0.1185
6503,2.0313,7.5531,0.7556,0.8444,0.2444,0.1556
6504,1.9808,7.5531,0.7148,0.8630,0.2852,0.1370
6505,2.0393,7.5531,0.7481,0.8889,0.2519,0.1111
6506,2.0636,7.5531,0.7444,0.8667,0.2556,0.1333
6507,1.9696,7.5531,0.7333,0.8667,0.2667,0.1333
6508,2.0331,7.5531,0.7741,0.8815,0.2259,0.1185
6509,1.9983,7.5531,0.7333,0.8704,0.2667,0.1296
6510,1.9925,7.5531,0.7037,0.8741,0.2963,0.1259
6511,2.0371,7.5531,0.7593,0.8630,0.2407,0.1370
6512,2.0800,7.5531,0.7407,0.8704,0.2593,0.1296
6513,2.0361,7.5531,0.7370,0.8667,0.2630,0.1333
6514,2.0211,7.5531,0.7519,0.8444,0.2481,0.1556
6515,2.0100,7.5531,0.7259,0.8556,0.2741,0.1444
6516,1.9643,7.5531,0.7185,0.8630,0.2815,0.1370
6517,1.9637,7.5531,0.7444,0.8519,0.2556,0.1481
6518,2.0076,7.5531,0.7259,0.8667,0.2741,0.1333
6519,2.0097,7.5531,0.7481,0.8741,0.2519,0.1259
6520,2.0497,7.5531,0.7333,0.8556,0.2667,0.1444
6521,2.0453,7.5531,0.7593,0.8667,0.2407,0.1333
6522,2.0373,7.5531,0.7704,0.8593,0.2296,0.1407
6523,2.0248,7.5531,0.7481,0.8704,0.2519,0.1296
6524,1.9757,7.5531,0.7148,0.8926,0.2852,0.1074
6525,2.0445,7.5531,0.7444,0.8741,0.2556,0.1259
6526,1.9675,7.5531,0.7037,0.8444,0.2963,0.1556
6527,2.0813,7.5531,0.7556,0.8556,0.2444,0.1444
6528,2.0540,7.5531,0.7815,0.8741,0.2185,0.1259
6529,1.9476,7.5531,0.7185,0.8667,0.2815,0.1333
6530,2.0058,7.5531,0.7481,0.8593,0.2519,0.1407
6531,2.0040,7.5531,0.7370,0.8519,0.2630,0.1481
6532,1.9986,7.5531,0.7481,0.8704,0.2519,0.1296
6533,2.0037,7.5531,0.7333,0.8667,0.2667,0.1333
6534,1.9357,7.5531,0.7370,0.8593,0.2630,0.1407
6535,1.9843,7.5531,0.7407,0.8741,0.2593,0.1259
6536,2.0948,7.5531,0.7593,0.8704,0.2407,0.1296
6537,2.0026,7.5531,0.7148,0.8741,0.2852,0.1259
6538,2.0306,7.5531,0.7370,0.8667,0.2630,0.1333
6539,1.8883,7.5531,0.7074,0.8815,0.2926,0.1185
6540,2.0094,7.5531,0.7741,0.8556,0.2259,0.1444
6541,1.9411,7.5531,0.7000,0.8593,0.3000,0.1407
6542,1.9866,7.5531,0.7148,0.8741,0.2852,0.1259
6543,2.0162,7.5531,0.7407,0.8852,0.2593,0.1148
6544,2.0905,7.5531,0.7815,0.8667,0.2185,0.1333
6545,1.9153,7.5531,0.7259,0.8630,0.2741,0.1370
6546,2.0652,7.5531,0.7630,0.8667,0.2370,0.1333
6547,1.9851,7.5531,0.7259,0.8889,0.2741,0.1111
6548,2.0700,7.5531,0.7852,0.8593,0.2148,0.1407
6549,1.9557,7.5531,0.7259,0.8593,0.2741,0.1407
6550,1.9719,7.5531,0.7333,0.8741,0.2667,0.1259
6551,1.9396,7.5531,0.7259,0.8593,0.2741,0.1407
6552,2.0066,7.5531,0.7333,0.8667,0.2667,0.1333
6553,2.0196,7.5531,0.7074,0.8741,0.2926,0.1259
6554,2.0236,7.5531,0.7556,0.8704,0.2444,0.1296
6555,2.0136,7.5531,0.7407,0.8778,0.2593,0.1222
6556,1.9472,7.5531,0.7111,0.8630,0.2889,0.1370
6557,1.9611,7.5531,0.7407,0.8852,0.2593,0.1148
6558,1.9095,7.5531,0.7000,0.8704,0.3000,0.1296
6559,2.0587,7.5531,0.7444,0.8704,0.2556,0.1296
6560,2.0558,7.5531,0.7370,0.8593,0.2630,0.1407
6561,2.0542,7.5531,0.7778,0.8481,0.2222,0.1519
6562,2.0385,7.5531,0.7407,0.8704,0.2593,0.1296
6563,1.9463,7.5531,0.7222,0.8704,0.2778,0.1296
6564,2.0039,7.5531,0.7222,0.8778,0.2778,0.1222
6565,2.0162,7.5531,0.7407,0.8444,0.2593,0.1556
6566,1.9380,7.5531,0.7037,0.8593,0.2963,0.1407
6567,2.0318,7.5531,0.7667,0.8741,0.2333,0.1259
6568,2.0393,7.5531,0.7593,0.8667,0.2407,0.1333
6569,1.9867,7.5531,0.7481,0.8519,0.2519,0.1481
6570,2.0624,7.5531,0.7333,0.8556,0.2667,0.1444
6571,2.0030,7.5531,0.7556,0.8667,0.2444,0.1333
6572,1.9700,7.5531,0.7259,0.8481,0.2741,0.1519
6573,2.0951,7.5531,0.7630,0.8593,0.2370,0.1407
6574,2.0353,7.5531,0.7481,0.8593,0.2519,0.1407
6575,2.0101,7.5531,0.7889,0.8519,0.2111,0.1481
6576,1.9997,7.5531,0.7259,0.8815,0.2741,0.1185
6577,1.9619,7.5531,0.7370,0.8704,0.2630,0.1296
6578,2.0166,7.5531,0.7259,0.8556,0.2741,0.1444
6579,2.0261,7.5531,0.7519,0.8667,0.2481,0.1333
6580,2.0474,7.5531,0.7370,0.8704,0.2630,0.1296
6581,1.9714,7.5531,0.7037,0.8519,0.2963,0.1481
6582,2.0389,7.5531,0.7444,0.8852,0.2556,0.1148
6583,2.0214,7.5531,0.7593,0.8778,0.2407,0.1222
6584,2.0135,7.5531,0.7481,0.8667,0.2519,0.1333
6585,1.8951,7.5531,0.7259,0.8444,0.2741,0.1556
6586,2.0513,7.5531,0.7778,0.8370,0.2222,0.1630
6587,1.9567,7.5531,0.7259,0.8519,0.2741,0.1481
6588,1.9430,7.5531,0.7333,0.8593,0.2667,0.1407
6589,2.0503,7.5531,0.7481,0.8630,0.2519,0.1370
6590,2.0533,7.5531,0.7370,0.8519,0.2630,0.1481
6591,1.9565,7.5531,0.7370,0.8630,0.2630,0.1370
6592,1.9514,7.5531,0.7185,0.8741,0.2815,0.1259
6593,1.9949,7.5531,0.7370,0.8778,0.2630,0.1222
6594,2.0083,7.5531,0.7444,0.8704,0.2556,0.1296
6595,2.0416,7.5531,0.7481,0.8519,0.2519,0.1481
6596,1.9795,7.5531,0.7185,0.8593,0.2815,0.1407
6597,2.0204,7.5531,0.7556,0.8741,0.2444,0.1259
6598,2.0562,7.5531,0.7481,0.8630,0.2519,0.1370
6599,1.9828,7.5531,0.7185,0.8519,0.2815,0.1481
6600,1.9700,7.5531,0.7037,0.8630,0.2963,0.1370
6601,1.9951,7.5531,0.6926,0.8704,0.3074,0.1296
6602,2.0124,7.5531,0.7296,0.8444,0.2704,0.1556
6603,2.0207,7.5531,0.7074,0.8630,0.2926,0.1370
6604,2.0677,7.5531,0.7704,0.8667,0.2296,0.1333
6605,1.9465,7.5531,0.7370,0.8481,0.2630,0.1519
6606,2.0087,7.5531,0.7370,0.8667,0.2630,0.1333
6607,1.9632,7.5531,0.7222,0.8519,0.2778,0.1481
6608,1.9938,7.5531,0.7296,0.8815,0.2704,0.1185
6609,2.0880,7.5531,0.7630,0.8630,0.2370,0.1370
6610,2.0126,7.5531,0.7556,0.8556,0.2444,0.1444
6611,2.0190,7.5531,0.7000,0.8704,0.3000,0.1296
6612,1.9275,7.5531,0.7259,0.8704,0.2741,0.1296
6613,2.0143,7.5531,0.7444,0.8630,0.2556,0.1370
6614,2.0351,7.5531,0.7593,0.8741,0.2407,0.1259
6615,2.0640,7.5531,0.7704,0.8593,0.2296,0.1407
6616,2.0525,7.5531,0.7370,0.8741,0.2630,0.1259
6617,1.9856,7.5531,0.7333,0.8630,0.2667,0.1370
6618,2.0141,7.5531,0.7444,0.8630,0.2556,0.1370
6619,1.9763,7.5531,0.7000,0.8556,0.3000,0.1444
6620,1.9821,7.5531,0.7370,0.8593,0.2630,0.1407
6621,1.9672,7.5531,0.7370,0.8630,0.2630,0.1370
6622,2.0757,7.5531,0.7556,0.8407,0.2444,0.1593
6623,1.9737,7.5531,0.7259,0.8630,0.2741,0.1370
6624,2.0923,7.5531,0.7630,0.8519,0.2370,0.1481
6625,1.9715,7.5531,0.7259,0.8778,0.2741,0.1222
6626,2.0072,7.5531,0.7593,0.8556,0.2407,0.1444
6627,1.9892,7.5531,0.7296,0.8704,0.2704,0.1296
6628,1.9671,7.5531,0.7370,0.8704,0.2630,0.1296
6629,1.9566,7.5531,0.6963,0.8704,0.3037,0.1296
6630,1.9127,7.5531,0.7111,0.8667,0.2889,0.1333
6631,2.0188,7.5531,0.7444,0.8741,0.2556,0.1259
6632,1.9541,7.5531,0.7370,0.8667,0.2630,0.1333
6633,2.0128,7.5531,0.7444,0.8630,0.2556,0.1370
6634,2.0533,7.5531,0.7407,0.8667,0.2593,0.1333
6635,2.0165,7.5531,0.7407,0.8519,0.2593,0.1481
6636,2.0234,7.5531,0.7704,0.8630,0.2296,0.1370
6637,1.9402,7.5531,0.7148,0.8741,0.2852,0.1259
6638,1.9720,7.5531,0.7481,0.8630,0.2519,0.1370
6639,2.0964,7.5531,0.7704,0.8630,0.2296,0.1370
6640,2.0099,7.5531,0.7556,0.8667,0.2444,0.1333
6641,2.1041,7.5531,0.7852,0.8630,0.2148,0.1370
6642,2.0695,7.5531,0.7630,0.8630,0.2370,0.1370
6643,2.0520,7.5531,0.7333,0.8593,0.2667,0.1407
6644,2.0245,7.5531,0.7444,0.8519,0.2556,0.1481
6645,2.0079,7.5531,0.7481,0.8704,0.2519,0.1296
6646,2.0335,7.5531,0.7556,0.8852,0.2444,0.1148
6647,1.9924,7.5531,0.7444,0.8889,0.2556,0.1111
6648,2.0641,7.5531,0.7556,0.8741,0.2444,0.1259
6649,2.0143,7.5531,0.7593,0.8556,0.2407,0.1444
6650,1.9530,7.5531,0.7148,0.8556,0.2852,0.1444
6651,2.0198,7.5531,0.7296,0.8667,0.2704,0.1333
6652,1.9324,7.5531,0.7037,0.8593,0.2963,0.1407
6653,2.0345,7.5531,0.7444,0.8519,0.2556,0.1481
6654,1.9865,7.5531,0.7333,0.8741,0.2667,0.1259
6655,2.0291,7.5531,0.7704,0.8741,0.2296,0.1259
6656,1.9941,7.5531,0.7185,0.8815,0.2815,0.1185
6657,2.0254,7.5531,0.7407,0.8556,0.2593,0.1444
6658,1.9359,7.5531,0.7296,0.8889,0.2704,0.1111
6659,1.9994,7.5531,0.7259,0.8444,0.2741,0.1556
6660,1.9369,7.5531,0.7148,0.8519,0.2852,0.1481
6661,2.0228,7.5531,0.7667,0.8556,0.2333,0.1444
6662,2.0208,7.5531,0.7407,0.8407,0.2593,0.1593
6663,1.9692,7.5531,0.7370,0.8630,0.2630,0.1370
6664,1.9483,7.5531,0.7037,0.8667,0.2963,0.1333
6665,1.9638,7.5531,0.7407,0.8630,0.2593,0.1370
6666,1.9752,7.5531,0.7333,0.8704,0.2667,0.1296
6667,1.9478,7.5531,0.7259,0.8741,0.2741,0.1259
6668,2.0507,7.5531,0.7667,0.8667,0.2333,0.1333
6669,1.8589,7.5531,0.6889,0.8407,0.3111,0.1593
6670,2.0498,7.5531,0.7778,0.8630,0.2222,0.1370
6671,1.8543,7.5531,0.6963,0.8444,0.3037,0.1556
6672,1.9467,7.5531,0.7296,0.8593,0.2704,0.1407
6673,2.0032,7.5531,0.7407,0.8593,0.2593,0.1407
6674,2.0699,7.5531,0.7667,0.8704,0.2333,0.1296
6675,1.9340,7.5531,0.7222,0.8667,0.2778,0.1333
6676,1.9233,7.5531,0.7333,0.8667,0.2667,0.1333
6677,1.9923,7.5531,0.7185,0.8444,0.2815,0.1556
6678,2.0168,7.5531,0.7630,0.8519,0.2370,0.1481
6679,2.0230,7.5531,0.7444,0.8741,0.2556,0.1259
6680,1.9815,7.5531,0.7630,0.8667,0.2370,0.1333
6681,2.0440,7.5531,0.7704,0.8519,0.2296,0.1481
6682,1.9209,7.5531,0.7333,0.8815,0.2667,0.1185
6683,1.9418,7.5531,0.7259,0.8667,0.2741,0.1333
6684,1.9163,7.5531,0.7111,0.8741,0.2889,0.1259
6685,1.9168,7.5531,0.7074,0.8593,0.2926,0.1407
6686,1.9904,7.5531,0.7111,0.8667,0.2889,0.1333
6687,1.9568,7.5531,0.7519,0.8593,0.2481,0.1407
6688,2.0615,7.5531,0.7704,0.8630,0.2296,0.1370
6689,2.0011,7.5531,0.7593,0.8704,0.2407,0.1296
