8153,2.7075,174.0078,0.8852,0.8852,0.1148,0.1148
8154,2.7079,174.0078,0.8852,0.8852,0.1148,0.1148
8155,2.7072,174.0078,0.8852,0.8852,0.1148,0.1148
8156,2.7087,174.0078,0.8852,0.8852,0.1148,0.1148
8157,2.7075,174.0078,0.8852,0.8852,0.1148,0.1148
8158,2.7080,174.0078,0.8852,0.8852,0.1148,0.1148
8159,2.7081,174.0078,0.8852,0.8852,0.1148,0.1148
8160,2.7079,174.0078,0.8852,0.8852,0.1148,0.1148
8161,2.7086,174.0078,0.8852,0.8852,0.1148,0.1148
8162,2.7085,174.0078,0.8852,0.8852,0.1148,0.1148
8163,2.7078,174.0078,0.8852,0.8852,0.1148,0.1148
8164,2.7079,174.0078,0.8852,0.8852,0.1148,0.1148
8165,2.7070,174.0078,0.8852,0.8852,0.1148,0.1148
8166,2.7083,174.0078,0.8852,0.8852,0.1148,0.1148
8167,2.7082,174.0078,0.8852,0.8852,0.1148,0.1148
8168,2.7080,174.0078,0.8852,0.8852,0.1148,0.1148
8169,2.7079,174.0078,0.8815,0.8852,0.1185,0.1148
8170,2.7080,174.0078,0.8852,0.8852,0.1148,0.1148
8171,2.7082,174.0078,0.8815,0.8852,0.1185,0.1148
8172,2.7077,174.0078,0.8852,0.8852,0.1148,0.1148
8173,2.7080,174.0078,0.8852,0.8852,0.1148,0.1148
8174,2.7083,174.0078,0.8815,0.8852,0.1185,0.1148
8175,2.7076,174.0078,0.8815,0.8852,0.1185,0.1148
8176,2.7085,174.0078,0.8852,0.8852,0.1148,0.1148
8177,2.7078,174.0078,0.8852,0.8852,0.1148,0.1148
8178,2.7079,174.0078,0.8852,0.8852,0.1148,0.1148
8179,2.7077,174.0078,0.8852,0.8852,0.1148,0.1148
8180,2.7080,174.0078,0.8852,0.8852,0.1148,0.1148
8181,2.7067,174.0078,0.8852,0.8852,0.1148,0.1148
8182,2.7077,174.0078,0.8852,0.8852,0.1148,0.1148
8183,2.7084,174.0078,0.8852,0.8852,0.1148,0.1148
8184,2.7079,174.0078,0.8852,0.8852,0.1148,0.1148
8185,2.7088,174.0078,0.8852,0.8852,0.1148,0.1148
8186,2.7082,174.0078,0.8852,0.8852,0.1148,0.1148
8187,2.7082,174.0078,0.8852,0.8852,0.1148,0.1148
8188,2.7083,174.0078,0.8852,0.8852,0.1148,0.1148
8189,2.7076,174.0078,0.8852,0.8852,0.1148,0.1148
8190,2.7077,174.0078,0.8852,0.8852,0.1148,0.1148
8191,2.7079,174.0078,0.8852,0.8852,0.1148,0.1148
8192,2.7082,174.0078,0.8815,0.8852,0.1185,0.1148
8193,2.7078,174.0078,0.8852,0.8852,0.1148,0.1148
8194,2.7074,174.0078,0.8852,0.8852,0.1148,0.1148
8195,2.7074,174.0078,0.8852,0.8852,0.1148,0.1148
8196,2.7074,174.0078,0.8852,0.8852,0.1148,0.1148
8197,2.7077,174.0078,0.8852,0.8852,0.1148,0.1148
8198,2.7080,174.0078,0.8852,0.8852,0.1148,0.1148
8199,2.7071,174.0078,0.8852,0.8852,0.1148,0.1148
8200,2.7083,174.0078,0.8852,0.8852,0.1148,0.1148
8201,2.7076,174.0078,0.8852,0.8852,0.1148,0.1148
8202,2.7075,174.0078,0.8852,0.8852,0.1148,0.1148
8203,2.7075,174.0078,0.8852,0.8852,0.1148,0.1148
8204,2.7081,174.0078,0.8852,0.8852,0.1148,0.1148
8205,2.7074,174.0078,0.8852,0.8852,0.1148,0.1148
8206,2.7075,174.0078,0.8852,0.8852,0.1148,0.1148
8207,2.7071,174.0078,0.8852,0.8852,0.1148,0.1148
8208,2.7076,174.0078,0.8852,0.8852,0.1148,0.1148
8209,2.7073,174.0078,0.8852,0.8852,0.1148,0.1148
8210,2.7083,174.0078,0.8852,0.8852,0.1148,0.1148
8211,2.7071,174.0078,0.8852,0.8852,0.1148,0.1148
8212,2.7083,174.0078,0.8852,0.8852,0.1148,0.1148
8213,2.7079,174.0078,0.8852,0.8852,0.1148,0.1148
8214,2.7072,174.0078,0.8852,0.8852,0.1148,0.1148
8215,2.7072,174.0078,0.8852,0.8852,0.1148,0.1148
8216,2.7079,174.0078,0.8852,0.8852,0.1148,0.1148
8217,2.7077,174.0078,0.8852,0.8852,0.1148,0.1148
8218,2.7084,174.0078,0.8852,0.8852,0.1148,0.1148
8219,2.7079,174.0078,0.8815,0.8852,0.1185,0.1148
8220,2.7073,174.0078,0.8852,0.8852,0.1148,0.1148
8221,2.7080,174.0078,0.8852,0.8852,0.1148,0.1148
8222,2.7080,174.0078,0.8852,0.8852,0.1148,0.1148
8223,2.7075,174.0078,0.8852,0.8852,0.1148,0.1148
8224,2.7078,174.0078,0.8852,0.8852,0.1148,0.1148
8225,2.7074,174.0078,0.8852,0.8852,0.1148,0.1148
8226,2.7078,174.0078,0.8852,0.8852,0.1148,0.1148
8227,2.7076,174.0078,0.8815,0.8852,0.1185,0.1148
8228,2.7082,174.0078,0.8852,0.8852,0.1148,0.1148
8229,2.7089,174.0078,0.8852,0.8852,0.1148,0.1148
8230,2.7071,174.0078,0.8852,0.8852,0.1148,0.1148
8231,2.7076,174.0078,0.8852,0.8852,0.1148,0.1148
8232,2.7070,174.0078,0.8852,0.8852,0.1148,0.1148
8233,2.7083,174.0078,0.8815,0.8852,0.1185,0.1148
8234,2.7072,174.0078,0.8852,0.8852,0.1148,0.1148
8235,2.7073,174.0078,0.8852,0.8852,0.1148,0.1148
8236,2.7084,174.0078,0.8852,0.8852,0.1148,0.1148
8237,2.7084,174.0078,0.8852,0.8852,0.1148,0.1148
8238,2.7076,174.0078,0.8852,0.8852,0.1148,0.1148
8239,2.7081,174.0078,0.8852,0.8852,0.1148,0.1148
8240,2.7081,174.0078,0.8852,0.8852,0.1148,0.1148
8241,2.7072,174.0078,0.8852,0.8852,0.1148,0.1148
8242,2.7071,174.0078,0.8852,0.8852,0.1148,0.1148
8243,2.7083,174.0078,0.8815,0.8852,0.1185,0.1148
8244,2.7079,174.0078,0.8852,0.8852,0.1148,0.1148
8245,2.7079,174.0078,0.8852,0.8852,0.1148,0.1148
8246,2.7074,174.0078,0.8852,0.8852,0.1148,0.1148
8247,2.7078,174.0078,0.8852,0.8852,0.1148,0.1148
8248,2.7080,174.0078,0.8852,0.8852,0.1148,0.1148
8249,2.7075,174.0078,0.8852,0.8852,0.1148,0.1148
8250,2.7082,174.0078,0.8852,0.8852,0.1148,0.1148
8251,2.7081,174.0078,0.8852,0.8852,0.1148,0.1148
8252,2.7075,174.0078,0.8852,0.8852,0.1148,0.1148
8253,2.7079,174.0078,0.8852,0.8852,0.1148,0.1148
8254,2.7079,174.0078,0.8852,0.8852,0.1148,0.1148
8255,2.7083,174.0078,0.8852,0.8852,0.1148,0.1148
8256,2.7080,174.0078,0.8852,0.8852,0.1148,0.1148
8257,2.7080,174.0078,0.8852,0.8852,0.1148,0.1148
8258,2.7074,174.0078,0.8852,0.8852,0.1148,0.1148
8259,2.7074,174.0078,0.8852,0.8852,0.1148,0.1148
8260,2.7086,174.0078,0.8852,0.8852,0.1148,0.1148
8261,2.7077,174.0078,0.8852,0.8852,0.1148,0.1148
8262,2.7080,174.0078,0.8852,0.8852,0.1148,0.1148
8263,2.7085,174.0078,0.8852,0.8852,0.1148,0.1148
8264,2.7080,174.0078,0.8852,0.8852,0.1148,0.1148
8265,2.7081,174.0078,0.8852,0.8852,0.1148,0.1148
8266,2.7072,174.0078,0.8852,0.8852,0.1148,0.1148
8267,2.7085,174.0078,0.8852,0.8852,0.1148,0.1148
8268,2.7073,174.0078,0.8852,0.8852,0.1148,0.1148
8269,2.7084,174.0078,0.8852,0.8852,0.1148,0.1148
8270,2.7077,174.0078,0.8852,0.8852,0.1148,0.1148
8271,2.7070,174.0078,0.8852,0.8852,0.1148,0.1148
8272,2.7076,174.0078,0.8852,0.8852,0.1148,0.1148
8273,2.7081,174.0078,0.8852,0.8852,0.1148,0.1148
8274,2.7070,174.0078,0.8852,0.8852,0.1148,0.1148
8275,2.7076,174.0078,0.8852,0.8852,0.1148,0.1148
8276,2.7080,174.0078,0.8852,0.8852,0.1148,0.1148
8277,2.7081,174.0078,0.8852,0.8852,0.1148,0.1148
8278,2.7083,174.0078,0.8852,0.8852,0.1148,0.1148
8279,2.7078,174.0078,0.8852,0.8852,0.1148,0.1148
8280,2.7076,174.0078,0.8852,0.8852,0.1148,0.1148
8281,2.7076,174.0078,0.8852,0.8852,0.1148,0.1148
8282,2.7081,174.0078,0.8852,0.8852,0.1148,0.1148
8283,2.7073,174.0078,0.8852,0.8852,0.1148,0.1148
8284,2.7079,174.0078,0.8852,0.8852,0.1148,0.1148
8285,2.7084,174.0078,0.8852,0.8852,0.1148,0.1148
8286,2.7079,174.0078,0.8852,0.8852,0.1148,0.1148
8287,2.7084,174.0078,0.8852,0.8852,0.1148,0.1148
8288,2.7087,174.0078,0.8852,0.8852,0.1148,0.1148
8289,2.7078,174.0078,0.8852,0.8852,0.1148,0.1148
8290,2.7085,174.0078,0.8852,0.8852,0.1148,0.1148
8291,2.7065,174.0078,0.8852,0.8852,0.1148,0.1148
8292,2.7077,174.0078,0.8852,0.8852,0.1148,0.1148
8293,2.7079,174.0078,0.8852,0.8852,0.1148,0.1148
8294,2.7081,174.0078,0.8852,0.8852,0.1148,0.1148
8295,2.7083,174.0078,0.8852,0.8852,0.1148,0.1148
8296,2.7089,174.0078,0.8852,0.8852,0.1148,0.1148
8297,2.7070,174.0078,0.8852,0.8852,0.1148,0.1148
8298,2.7077,174.0078,0.8852,0.8852,0.1148,0.1148
8299,2.7074,174.0078,0.8852,0.8852,0.1148,0.1148
8300,2.7069,174.0078,0.8852,0.8852,0.1148,0.1148
8301,2.7074,174.0078,0.8852,0.8852,0.1148,0.1148
8302,2.7075,174.0078,0.8852,0.8852,0.1148,0.1148
8303,2.7082,174.0078,0.8852,0.8852,0.1148,0.1148
8304,2.7085,174.0078,0.8852,0.8852,0.1148,0.1148
8305,2.7082,174.0078,0.8852,0.8852,0.1148,0.1148
8306,2.7079,174.0078,0.8852,0.8852,0.1148,0.1148
8307,2.7079,174.0078,0.8852,0.8852,0.1148,0.1148
8308,2.7080,174.0078,0.8852,0.8852,0.1148,0.1148
8309,2.7080,174.0078,0.8852,0.8852,0.1148,0.1148
8310,2.7074,174.0078,0.8852,0.8852,0.1148,0.1148
8311,2.7079,174.0078,0.8852,0.8852,0.1148,0.1148
8312,2.7082,174.0078,0.8852,0.8852,0.1148,0.1148
8313,2.7081,174.0078,0.8852,0.8852,0.1148,0.1148
8314,2.7080,174.0078,0.8852,0.8852,0.1148,0.1148
8315,2.7079,174.0078,0.8852,0.8852,0.1148,0.1148
8316,2.7080,174.0078,0.8852,0.8852,0.1148,0.1148
8317,2.7081,174.0078,0.8852,0.8852,0.1148,0.1148
8318,2.7078,174.0078,0.8852,0.8852,0.1148,0.1148
8319,2.7079,174.0078,0.8852,0.8852,0.1148,0.1148
8320,2.7076,174.0078,0.8852,0.8852,0.1148,0.1148
8321,2.7073,174.0078,0.8852,0.8852,0.1148,0.1148
8322,2.7086,174.0078,0.8852,0.8852,0.1148,0.1148
8323,2.7079,174.0078,0.8852,0.8852,0.1148,0.1148
8324,2.7078,174.0078,0.8852,0.8852,0.1148,0.1148
8325,2.7072,174.0078,0.8852,0.8852,0.1148,0.1148
8326,2.7073,174.0078,0.8852,0.8852,0.1148,0.1148
8327,2.7075,174.0078,0.8852,0.8852,0.1148,0.1148
8328,2.7083,174.0078,0.8852,0.8852,0.1148,0.1148
8329,2.7079,174.0078,0.8852,0.8852,0.1148,0.1148
8330,2.7088,174.0078,0.8852,0.8852,0.1148,0.1148
8331,2.7086,174.0078,0.8852,0.8852,0.1148,0.1148
8332,2.7084,174.0078,0.8852,0.8852,0.1148,0.1148
8333,2.7079,174.0078,0.8852,0.8852,0.1148,0.1148
8334,2.7076,174.0078,0.8852,0.8852,0.1148,0.1148
8335,2.7070,174.0078,0.8852,0.8852,0.1148,0.1148
8336,2.7077,174.0078,0.8852,0.8852,0.1148,0.1148
8337,2.7087,174.0078,0.8852,0.8852,0.1148,0.1148
8338,2.7083,174.0078,0.8852,0.8852,0.1148,0.1148
8339,2.7086,174.0078,0.8852,0.8852,0.1148,0.1148
8340,2.7080,174.0078,0.8852,0.8852,0.1148,0.1148
8341,2.7079,174.0078,0.8852,0.8852,0.1148,0.1148
8342,2.7080,174.0078,0.8852,0.8852,0.1148,0.1148
8343,2.7072,174.0078,0.8852,0.8852,0.1148,0.1148
8344,2.7074,174.0078,0.8852,0.8852,0.1148,0.1148
8345,2.7078,174.0078,0.8852,0.8852,0.1148,0.1148
8346,2.7082,174.0078,0.8852,0.8852,0.1148,0.1148
8347,2.7081,174.0078,0.8852,0.8852,0.1148,0.1148
8348,2.7080,174.0078,0.8852,0.8852,0.1148,0.1148
8349,2.7082,174.0078,0.8852,0.8852,0.1148,0.1148
8350,2.7087,174.0078,0.8852,0.8852,0.1148,0.1148
8351,2.7077,174.0078,0.8852,0.8852,0.1148,0.1148
8352,2.7078,174.0078,0.8852,0.8852,0.1148,0.1148
8353,2.7080,174.0078,0.8852,0.8852,0.1148,0.1148
8354,2.7069,174.0078,0.8852,0.8852,0.1148,0.1148
8355,2.7078,174.0078,0.8852,0.8852,0.1148,0.1148
8356,2.7077,174.0078,0.8852,0.8852,0.1148,0.1148
8357,2.7084,174.0078,0.8852,0.8852,0.1148,0.1148
8358,2.7077,174.0078,0.8852,0.8852,0.1148,0.1148
8359,2.7067,174.0078,0.8852,0.8852,0.1148,0.1148
8360,2.7083,174.0078,0.8852,0.8852,0.1148,0.1148
8361,2.7081,174.0078,0.8852,0.8852,0.1148,0.1148
8362,2.7078,174.0078,0.8852,0.8852,0.1148,0.1148
8363,2.7081,174.0078,0.8852,0.8852,0.1148,0.1148
8364,2.7085,174.0078,0.8852,0.8852,0.1148,0.1148
8365,2.7079,174.0078,0.8815,0.8852,0.1185,0.1148
8366,2.7070,174.0078,0.8852,0.8852,0.1148,0.1148
8367,2.7080,174.0078,0.8852,0.8852,0.1148,0.1148
8368,2.7082,174.0078,0.8852,0.8852,0.1148,0.1148
8369,2.7073,174.0078,0.8852,0.8852,0.1148,0.1148
8370,2.7077,174.0078,0.8852,0.8852,0.1148,0.1148
8371,2.7080,174.0078,0.8852,0.8852,0.1148,0.1148
8372,2.7074,174.0078,0.8852,0.8852,0.1148,0.1148
8373,2.7079,174.0078,0.8852,0.8852,0.1148,0.1148
8374,2.7079,174.0078,0.8852,0.8852,0.1148,0.1148
8375,2.7078,174.0078,0.8852,0.8852,0.1148,0.1148
8376,2.7070,174.0078,0.8852,0.8852,0.1148,0.1148
8377,2.7080,174.0078,0.8852,0.8852,0.1148,0.1148
8378,2.7072,174.0078,0.8852,0.8852,0.1148,0.1148
8379,2.7076,174.0078,0.8852,0.8852,0.1148,0.1148
8380,2.7076,174.0078,0.8852,0.8852,0.1148,0.1148
8381,2.7081,174.0078,0.8852,0.8852,0.1148,0.1148
8382,2.7078,174.0078,0.8852,0.8852,0.1148,0.1148
8383,2.7081,174.0078,0.8852,0.8852,0.1148,0.1148
8384,2.7078,174.0078,0.8852,0.8852,0.1148,0.1148
8385,2.7082,174.0078,0.8852,0.8852,0.1148,0.1148
8386,2.7076,174.0078,0.8852,0.8852,0.1148,0.1148
8387,2.7082,174.0078,0.8852,0.8852,0.1148,0.1148
8388,2.7080,174.0078,0.8852,0.8852,0.1148,0.1148
8389,2.7082,174.0078,0.8852,0.8852,0.1148,0.1148
8390,2.7082,174.0078,0.8852,0.8852,0.1148,0.1148
8391,2.7077,174.0078,0.8852,0.8852,0.1148,0.1148
8392,2.7078,174.0078,0.8852,0.8852,0.1148,0.1148
8393,2.7078,174.0078,0.8852,0.8852,0.1148,0.1148
8394,2.7076,174.0078,0.8852,0.8852,0.1148,0.1148
8395,2.7075,174.0078,0.8852,0.8852,0.1148,0.1148
8396,2.7078,174.0078,0.8852,0.8852,0.1148,0.1148
8397,2.7076,174.0078,0.8852,0.8852,0.1148,0.1148
8398,2.7078,174.0078,0.8852,0.8852,0.1148,0.1148
8399,2.7081,174.0078,0.8852,0.8852,0.1148,0.1148
8400,2.7077,174.0078,0.8852,0.8852,0.1148,0.1148
8401,2.7074,174.0078,0.8852,0.8852,0.1148,0.1148
8402,2.7072,174.0078,0.8852,0.8852,0.1148,0.1148
8403,2.7068,174.0078,0.8852,0.8852,0.1148,0.1148
8404,2.7085,174.0078,0.8852,0.8852,0.1148,0.1148
8405,2.7078,174.0078,0.8852,0.8852,0.1148,0.1148
8406,2.7073,174.0078,0.8852,0.8852,0.1148,0.1148
8407,2.7074,174.0078,0.8852,0.8852,0.1148,0.1148
8408,2.7079,174.0078,0.8852,0.8852,0.1148,0.1148
8409,2.7081,174.0078,0.8852,0.8852,0.1148,0.1148
8410,2.7081,174.0078,0.8852,0.8852,0.1148,0.1148
8411,2.7069,174.0078,0.8852,0.8852,0.1148,0.1148
8412,2.7079,174.0078,0.8852,0.8852,0.1148,0.1148
8413,2.7074,174.0078,0.8852,0.8852,0.1148,0.1148
8414,2.7072,174.0078,0.8852,0.8852,0.1148,0.1148
8415,2.7074,174.0078,0.8852,0.8852,0.1148,0.1148
8416,2.7079,174.0078,0.8852,0.8852,0.1148,0.1148
8417,2.7075,174.0078,0.8852,0.8852,0.1148,0.1148
8418,2.7081,174.0078,0.8852,0.8852,0.1148,0.1148
8419,2.7083,174.0078,0.8852,0.8852,0.1148,0.1148
8420,2.7082,174.0078,0.8852,0.8852,0.1148,0.1148
8421,2.7082,174.0078,0.8852,0.8852,0.1148,0.1148
8422,2.7075,174.0078,0.8852,0.8852,0.1148,0.1148
8423,2.7073,174.0078,0.8852,0.8852,0.1148,0.1148
8424,2.7078,174.0078,0.8852,0.8852,0.1148,0.1148
8425,2.7076,174.0078,0.8852,0.8852,0.1148,0.1148
8426,2.7078,174.0078,0.8852,0.8852,0.1148,0.1148
8427,2.7075,174.0078,0.8852,0.8852,0.1148,0.1148
8428,2.7075,174.0078,0.8852,0.8852,0.1148,0.1148
8429,2.7075,174.0078,0.8852,0.8852,0.1148,0.1148
8430,2.7081,174.0078,0.8852,0.8852,0.1148,0.1148
8431,2.7076,174.0078,0.8852,0.8852,0.1148,0.1148
8432,2.7082,174.0078,0.8852,0.8852,0.1148,0.1148
8433,2.7078,174.0078,0.8852,0.8852,0.1148,0.1148
8434,2.7075,174.0078,0.8852,0.8852,0.1148,0.1148
8435,2.7080,174.0078,0.8852,0.8852,0.1148,0.1148
8436,2.7080,174.0078,0.8852,0.8852,0.1148,0.1148
8437,2.7075,174.0078,0.8852,0.8852,0.1148,0.1148
8438,2.7080,174.0078,0.8852,0.8852,0.1148,0.1148
8439,2.7088,174.0078,0.8852,0.8852,0.1148,0.1148
8440,2.7084,174.0078,0.8852,0.8852,0.1148,0.1148
8441,2.7083,174.0078,0.8852,0.8852,0.1148,0.1148
8442,2.7078,174.0078,0.8852,0.8852,0.1148,0.1148
8443,2.7075,174.0078,0.8852,0.8852,0.1148,0.1148
8444,2.7076,174.0078,0.8852,0.8852,0.1148,0.1148
8445,2.7077,174.0078,0.8852,0.8852,0.1148,0.1148
8446,2.7075,174.0078,0.8852,0.8852,0.1148,0.1148
8447,2.7078,174.0078,0.8852,0.8852,0.1148,0.1148
8448,2.7080,174.0078,0.8852,0.8852,0.1148,0.1148
8449,2.7077,174.0078,0.8852,0.8852,0.1148,0.1148
8450,2.7087,174.0078,0.8852,0.8852,0.1148,0.1148
8451,2.7073,174.0078,0.8852,0.8852,0.1148,0.1148
8452,2.7075,174.0078,0.8852,0.8852,0.1148,0.1148
8453,2.7080,174.0078,0.8852,0.8852,0.1148,0.1148
8454,2.7078,174.0078,0.8852,0.8852,0.1148,0.1148
8455,2.7079,174.0078,0.8852,0.8852,0.1148,0.1148
8456,2.7089,174.0078,0.8852,0.8852,0.1148,0.1148
8457,2.7071,174.0078,0.8852,0.8852,0.1148,0.1148
8458,2.7081,174.0078,0.8852,0.8852,0.1148,0.1148
8459,2.7086,174.0078,0.8852,0.8852,0.1148,0.1148
8460,2.7074,174.0078,0.8852,0.8852,0.1148,0.1148
8461,2.7074,174.0078,0.8815,0.8852,0.1185,0.1148
8462,2.7085,174.0078,0.8852,0.8852,0.1148,0.1148
8463,2.7071,174.0078,0.8852,0.8852,0.1148,0.1148
8464,2.7088,174.0078,0.8852,0.8852,0.1148,0.1148
8465,2.7081,174.0078,0.8852,0.8852,0.1148,0.1148
8466,2.7075,174.0078,0.8852,0.8852,0.1148,0.1148
8467,2.7076,174.0078,0.8852,0.8852,0.1148,0.1148
8468,2.7079,174.0078,0.8852,0.8852,0.1148,0.1148
8469,2.7081,174.0078,0.8852,0.8852,0.1148,0.1148
8470,2.7079,174.0078,0.8852,0.8852,0.1148,0.1148
8471,2.7081,174.0078,0.8852,0.8852,0.1148,0.1148
8472,2.7081,174.0078,0.8852,0.8852,0.1148,0.1148
8473,2.7072,174.0078,0.8852,0.8852,0.1148,0.1148
8474,2.7082,174.0078,0.8852,0.8852,0.1148,0.1148
8475,2.7077,174.0078,0.8852,0.8852,0.1148,0.1148
8476,2.7071,174.0078,0.8852,0.8852,0.1148,0.1148
8477,2.7083,174.0078,0.8852,0.8852,0.1148,0.1148
8478,2.7072,174.0078,0.8852,0.8852,0.1148,0.1148
8479,2.7081,174.0078,0.8852,0.8852,0.1148,0.1148
8480,2.7084,174.0078,0.8852,0.8852,0.1148,0.1148
8481,2.7079,174.0078,0.8852,0.8852,0.1148,0.1148
8482,2.7087,174.0078,0.8852,0.8852,0.1148,0.1148
8483,2.7075,174.0078,0.8852,0.8852,0.1148,0.1148
8484,2.7083,174.0078,0.8852,0.8852,0.1148,0.1148
8485,2.7083,174.0078,0.8815,0.8852,0.1185,0.1148
8486,2.7079,174.0078,0.8852,0.8852,0.1148,0.1148
8487,2.7080,174.0078,0.8852,0.8852,0.1148,0.1148
8488,2.7090,174.0078,0.8852,0.8852,0.1148,0.1148
8489,2.7078,174.0078,0.8852,0.8852,0.1148,0.1148
8490,2.7075,174.0078,0.8852,0.8852,0.1148,0.1148
8491,2.7081,174.0078,0.8852,0.8852,0.1148,0.1148
8492,2.7081,174.0078,0.8852,0.8852,0.1148,0.1148
8493,2.7078,174.0078,0.8852,0.8852,0.1148,0.1148
8494,2.7082,174.0078,0.8852,0.8852,0.1148,0.1148
8495,2.7080,174.0078,0.8852,0.8852,0.1148,0.1148
8496,2.7081,174.0078,0.8852,0.8852,0.1148,0.1148
8497,2.7072,174.0078,0.8852,0.8852,0.1148,0.1148
8498,2.7085,174.0078,0.8852,0.8852,0.1148,0.1148
8499,2.7074,174.0078,0.8852,0.8852,0.1148,0.1148
8500,2.7066,174.0078,0.8852,0.8852,0.1148,0.1148
8501,2.7075,174.0078,0.8815,0.8852,0.1185,0.1148
8502,2.7076,174.0078,0.8852,0.8852,0.1148,0.1148
8503,2.7073,174.0078,0.8852,0.8852,0.1148,0.1148
8504,2.7085,174.0078,0.8852,0.8852,0.1148,0.1148
8505,2.7074,174.0078,0.8852,0.8852,0.1148,0.1148
8506,2.7085,174.0078,0.8852,0.8852,0.1148,0.1148
8507,2.7074,174.0078,0.8852,0.8852,0.1148,0.1148
8508,2.7074,174.0078,0.8852,0.8852,0.1148,0.1148
8509,2.7077,174.0078,0.8852,0.8852,0.1148,0.1148
8510,2.7079,174.0078,0.8852,0.8852,0.1148,0.1148
8511,2.7066,174.0078,0.8852,0.8852,0.1148,0.1148
8512,2.7076,174.0078,0.8852,0.8852,0.1148,0.1148
8513,2.7076,174.0078,0.8852,0.8852,0.1148,0.1148
8514,2.7077,174.0078,0.8852,0.8852,0.1148,0.1148
8515,2.7076,174.0078,0.8852,0.8852,0.1148,0.1148
8516,2.7081,174.0078,0.8852,0.8852,0.1148,0.1148
8517,2.7080,174.0078,0.8852,0.8852,0.1148,0.1148
8518,2.7083,174.0078,0.8852,0.8852,0.1148,0.1148
8519,2.7080,174.0078,0.8852,0.8852,0.1148,0.1148
8520,2.7074,174.0078,0.8852,0.8852,0.1148,0.1148
8521,2.7080,174.0078,0.8852,0.8852,0.1148,0.1148
8522,2.7076,174.0078,0.8852,0.8852,0.1148,0.1148
8523,2.7079,174.0078,0.8852,0.8852,0.1148,0.1148
8524,2.7089,174.0078,0.8852,0.8852,0.1148,0.1148
8525,2.7080,174.0078,0.8852,0.8852,0.1148,0.1148
8526,2.7073,174.0078,0.8852,0.8852,0.1148,0.1148
8527,2.7075,174.0078,0.8852,0.8852,0.1148,0.1148
8528,2.7073,174.0078,0.8852,0.8852,0.1148,0.1148
8529,2.7079,174.0078,0.8852,0.8852,0.1148,0.1148
8530,2.7081,174.0078,0.8852,0.8852,0.1148,0.1148
8531,2.7082,174.0078,0.8852,0.8852,0.1148,0.1148
8532,2.7076,174.0078,0.8852,0.8852,0.1148,0.1148
8533,2.7068,174.0078,0.8852,0.8852,0.1148,0.1148
8534,2.7080,174.0078,0.8852,0.8852,0.1148,0.1148
8535,2.7077,174.0078,0.8852,0.8852,0.1148,0.1148
8536,2.7079,174.0078,0.8852,0.8852,0.1148,0.1148
8537,2.7080,174.0078,0.8852,0.8852,0.1148,0.1148
8538,2.7081,174.0078,0.8852,0.8852,0.1148,0.1148
8539,2.7089,174.0078,0.8852,0.8852,0.1148,0.1148
8540,2.7071,174.0078,0.8852,0.8852,0.1148,0.1148
8541,2.7068,174.0078,0.8852,0.8852,0.1148,0.1148
8542,2.7084,174.0078,0.8852,0.8852,0.1148,0.1148
8543,2.7073,174.0078,0.8852,0.8852,0.1148,0.1148
8544,2.7081,174.0078,0.8852,0.8852,0.1148,0.1148
8545,2.7077,174.0078,0.8852,0.8852,0.1148,0.1148
8546,2.7074,174.0078,0.8852,0.8852,0.1148,0.1148
8547,2.7083,174.0078,0.8852,0.8852,0.1148,0.1148
8548,2.7078,174.0078,0.8852,0.8852,0.1148,0.1148
8549,2.7084,174.0078,0.8852,0.8852,0.1148,0.1148
8550,2.7078,174.0078,0.8852,0.8852,0.1148,0.1148
8551,2.7074,174.0078,0.8852,0.8852,0.1148,0.1148
8552,2.7079,174.0078,0.8852,0.8852,0.1148,0.1148
8553,2.7076,174.0078,0.8852,0.8852,0.1148,0.1148
8554,2.7076,174.0078,0.8852,0.8852,0.1148,0.1148
8555,2.7084,174.0078,0.8852,0.8852,0.1148,0.1148
8556,2.7078,174.0078,0.8852,0.8852,0.1148,0.1148
8557,2.7075,174.0078,0.8852,0.8852,0.1148,0.1148
8558,2.7076,174.0078,0.8852,0.8852,0.1148,0.1148
8559,2.7078,174.0078,0.8852,0.8852,0.1148,0.1148
8560,2.7079,174.0078,0.8852,0.8852,0.1148,0.1148
8561,2.7085,174.0078,0.8852,0.8852,0.1148,0.1148
8562,2.7081,174.0078,0.8852,0.8852,0.1148,0.1148
8563,2.7079,174.0078,0.8852,0.8852,0.1148,0.1148
8564,2.7072,174.0078,0.8852,0.8852,0.1148,0.1148
8565,2.7075,174.0078,0.8852,0.8852,0.1148,0.1148
8566,2.7078,174.0078,0.8852,0.8852,0.1148,0.1148
8567,2.7071,174.0078,0.8852,0.8852,0.1148,0.1148
8568,2.7086,174.0078,0.8852,0.8852,0.1148,0.1148
8569,2.7079,174.0078,0.8852,0.8852,0.1148,0.1148
8570,2.7072,174.0078,0.8852,0.8852,0.1148,0.1148
8571,2.7087,174.0078,0.8852,0.8852,0.1148,0.1148
8572,2.7081,174.0078,0.8852,0.8852,0.1148,0.1148
8573,2.7078,174.0078,0.8852,0.8852,0.1148,0.1148
8574,2.7079,174.0078,0.8852,0.8852,0.1148,0.1148
8575,2.7071,174.0078,0.8852,0.8852,0.1148,0.1148
8576,2.7071,174.0078,0.8852,0.8852,0.1148,0.1148
