7852,2.7264,161.1303,0.8889,0.8889,0.1111,0.1111
7853,2.7255,161.1303,0.8926,0.8889,0.1074,0.1111
7854,2.7252,161.1303,0.8889,0.8889,0.1111,0.1111
7855,2.7277,161.1303,0.8889,0.8889,0.1111,0.1111
7856,2.7235,161.1303,0.8889,0.8889,0.1111,0.1111
7857,2.7264,161.1303,0.8889,0.8889,0.1111,0.1111
7858,2.7268,161.1303,0.8852,0.8889,0.1148,0.1111
7859,2.7274,161.1303,0.8889,0.8889,0.1111,0.1111
7860,2.7241,161.1303,0.8852,0.8889,0.1148,0.1111
7861,2.7242,161.1303,0.8852,0.8889,0.1148,0.1111
7862,2.7259,161.1303,0.8889,0.8889,0.1111,0.1111
7863,2.7261,161.1303,0.8889,0.8889,0.1111,0.1111
7864,2.7260,161.1303,0.8889,0.8889,0.1111,0.1111
7865,2.7259,161.1303,0.8852,0.8889,0.1148,0.1111
7866,2.7262,161.1303,0.8889,0.8889,0.1111,0.1111
7867,2.7269,161.1303,0.8889,0.8889,0.1111,0.1111
7868,2.7250,161.1303,0.8889,0.8889,0.1111,0.1111
7869,2.7264,161.1303,0.8889,0.8889,0.1111,0.1111
7870,2.7271,161.1303,0.8889,0.8889,0.1111,0.1111
7871,2.7260,161.1303,0.8889,0.8889,0.1111,0.1111
7872,2.7268,161.1303,0.8889,0.8889,0.1111,0.1111
7873,2.7256,161.1303,0.8889,0.8889,0.1111,0.1111
7874,2.7257,161.1303,0.8889,0.8889,0.1111,0.1111
7875,2.7282,161.1303,0.8889,0.8889,0.1111,0.1111
7876,2.7249,161.1303,0.8889,0.8889,0.1111,0.1111
7877,2.7252,161.1303,0.8889,0.8889,0.1111,0.1111
7878,2.7263,161.1303,0.8889,0.8889,0.1111,0.1111
7879,2.7254,161.1303,0.8889,0.8889,0.1111,0.1111
7880,2.7266,161.1303,0.8889,0.8889,0.1111,0.1111
7881,2.7277,161.1303,0.8889,0.8889,0.1111,0.1111
7882,2.7247,161.1303,0.8889,0.8889,0.1111,0.1111
7883,2.7260,161.1303,0.8889,0.8889,0.1111,0.1111
7884,2.7243,161.1303,0.8889,0.8889,0.1111,0.1111
7885,2.7276,161.1303,0.8889,0.8889,0.1111,0.1111
7886,2.7260,161.1303,0.8889,0.8889,0.1111,0.1111
7887,2.7240,161.1303,0.8889,0.8889,0.1111,0.1111
7888,2.7267,161.1303,0.8889,0.8889,0.1111,0.1111
7889,2.7255,161.1303,0.8889,0.8889,0.1111,0.1111
7890,2.7270,161.1303,0.8889,0.8889,0.1111,0.1111
7891,2.7231,161.1303,0.8852,0.8889,0.1148,0.1111
7892,2.7270,161.1303,0.8889,0.8889,0.1111,0.1111
7893,2.7237,161.1303,0.8889,0.8889,0.1111,0.1111
7894,2.7249,161.1303,0.8889,0.8889,0.1111,0.1111
7895,2.7263,161.1303,0.8889,0.8889,0.1111,0.1111
7896,2.7267,161.1303,0.8889,0.8889,0.1111,0.1111
7897,2.7258,161.1303,0.8852,0.8889,0.1148,0.1111
7898,2.7257,161.1303,0.8852,0.8889,0.1148,0.1111
7899,2.7273,161.1303,0.8889,0.8889,0.1111,0.1111
7900,2.7264,161.1303,0.8889,0.8889,0.1111,0.1111
7901,2.7275,161.1303,0.8889,0.8889,0.1111,0.1111
7902,2.7243,161.1303,0.8889,0.8889,0.1111,0.1111
7903,2.7265,161.1303,0.8889,0.8889,0.1111,0.1111
7904,2.7265,161.1303,0.8889,0.8889,0.1111,0.1111
7905,2.7254,161.1303,0.8889,0.8889,0.1111,0.1111
7906,2.7274,161.1303,0.8889,0.8889,0.1111,0.1111
7907,2.7253,161.1303,0.8889,0.8889,0.1111,0.1111
7908,2.7260,161.1303,0.8889,0.8889,0.1111,0.1111
7909,2.7250,161.1303,0.8889,0.8889,0.1111,0.1111
7910,2.7252,161.1303,0.8889,0.8889,0.1111,0.1111
7911,2.7270,161.1303,0.8889,0.8889,0.1111,0.1111
7912,2.7273,161.1303,0.8889,0.8889,0.1111,0.1111
7913,2.7286,161.1303,0.8889,0.8889,0.1111,0.1111
7914,2.7270,161.1303,0.8889,0.8889,0.1111,0.1111
7915,2.7269,161.1303,0.8889,0.8889,0.1111,0.1111
7916,2.7266,161.1303,0.8889,0.8889,0.1111,0.1111
7917,2.7269,161.1303,0.8889,0.8889,0.1111,0.1111
7918,2.7259,161.1303,0.8889,0.8889,0.1111,0.1111
7919,2.7226,161.1303,0.8889,0.8889,0.1111,0.1111
7920,2.7246,161.1303,0.8852,0.8889,0.1148,0.1111
7921,2.7253,161.1303,0.8889,0.8889,0.1111,0.1111
7922,2.7268,161.1303,0.8889,0.8889,0.1111,0.1111
7923,2.7258,161.1303,0.8889,0.8889,0.1111,0.1111
7924,2.7261,161.1303,0.8889,0.8889,0.1111,0.1111
7925,2.7256,161.1303,0.8889,0.8889,0.1111,0.1111
7926,2.7255,161.1303,0.8889,0.8889,0.1111,0.1111
7927,2.7263,161.1303,0.8889,0.8889,0.1111,0.1111
7928,2.7257,161.1303,0.8852,0.8889,0.1148,0.1111
7929,2.7256,161.1303,0.8926,0.8889,0.1074,0.1111
7930,2.7250,161.1303,0.8852,0.8889,0.1148,0.1111
7931,2.7260,161.1303,0.8889,0.8889,0.1111,0.1111
7932,2.7251,161.1303,0.8852,0.8889,0.1148,0.1111
7933,2.7263,161.1303,0.8889,0.8889,0.1111,0.1111
7934,2.7254,161.1303,0.8889,0.8889,0.1111,0.1111
7935,2.7273,161.1303,0.8889,0.8889,0.1111,0.1111
7936,2.7257,161.1303,0.8889,0.8889,0.1111,0.1111
7937,2.7244,161.1303,0.8889,0.8889,0.1111,0.1111
7938,2.7263,161.1303,0.8889,0.8889,0.1111,0.1111
7939,2.7261,161.1303,0.8889,0.8889,0.1111,0.1111
7940,2.7250,161.1303,0.8889,0.8889,0.1111,0.1111
7941,2.7265,161.1303,0.8889,0.8889,0.1111,0.1111
7942,2.7271,161.1303,0.8889,0.8889,0.1111,0.1111
7943,2.7256,161.1303,0.8889,0.8889,0.1111,0.1111
7944,2.7243,161.1303,0.8889,0.8889,0.1111,0.1111
7945,2.7250,161.1303,0.8889,0.8889,0.1111,0.1111
7946,2.7261,161.1303,0.8852,0.8889,0.1148,0.1111
7947,2.7254,161.1303,0.8889,0.8889,0.1111,0.1111
7948,2.7241,161.1303,0.8889,0.8889,0.1111,0.1111
7949,2.7263,161.1303,0.8852,0.8889,0.1148,0.1111
7950,2.7266,161.1303,0.8889,0.8889,0.1111,0.1111
7951,2.7236,161.1303,0.8889,0.8889,0.1111,0.1111
7952,2.7261,161.1303,0.8889,0.8889,0.1111,0.1111
7953,2.7267,161.1303,0.8889,0.8889,0.1111,0.1111
7954,2.7256,161.1303,0.8889,0.8889,0.1111,0.1111
7955,2.7265,161.1303,0.8889,0.8889,0.1111,0.1111
7956,2.7263,161.1303,0.8889,0.8889,0.1111,0.1111
7957,2.7269,161.1303,0.8889,0.8889,0.1111,0.1111
7958,2.7259,161.1303,0.8889,0.8889,0.1111,0.1111
7959,2.7285,161.1303,0.8889,0.8889,0.1111,0.1111
7960,2.7253,161.1303,0.8889,0.8889,0.1111,0.1111
7961,2.7255,161.1303,0.8889,0.8889,0.1111,0.1111
7962,2.7255,161.1303,0.8889,0.8889,0.1111,0.1111
7963,2.7267,161.1303,0.8889,0.8889,0.1111,0.1111
7964,2.7243,161.1303,0.8889,0.8889,0.1111,0.1111
7965,2.7272,161.1303,0.8889,0.8889,0.1111,0.1111
7966,2.7240,161.1303,0.8889,0.8889,0.1111,0.1111
7967,2.7250,161.1303,0.8852,0.8889,0.1148,0.1111
7968,2.7277,161.1303,0.8889,0.8889,0.1111,0.1111
7969,2.7266,161.1303,0.8889,0.8889,0.1111,0.1111
7970,2.7256,161.1303,0.8852,0.8889,0.1148,0.1111
7971,2.7248,161.1303,0.8852,0.8889,0.1148,0.1111
7972,2.7261,161.1303,0.8889,0.8889,0.1111,0.1111
7973,2.7260,161.1303,0.8889,0.8889,0.1111,0.1111
7974,2.7259,161.1303,0.8889,0.8889,0.1111,0.1111
7975,2.7239,161.1303,0.8852,0.8889,0.1148,0.1111
7976,2.7253,161.1303,0.8889,0.8889,0.1111,0.1111
7977,2.7255,161.1303,0.8889,0.8889,0.1111,0.1111
7978,2.7237,161.1303,0.8889,0.8889,0.1111,0.1111
7979,2.7263,161.1303,0.8889,0.8889,0.1111,0.1111
7980,2.7257,161.1303,0.8889,0.8889,0.1111,0.1111
7981,2.7255,161.1303,0.8889,0.8889,0.1111,0.1111
7982,2.7254,161.1303,0.8889,0.8889,0.1111,0.1111
7983,2.7261,161.1303,0.8889,0.8889,0.1111,0.1111
7984,2.7265,161.1303,0.8889,0.8889,0.1111,0.1111
7985,2.7258,161.1303,0.8889,0.8889,0.1111,0.1111
7986,2.7257,161.1303,0.8889,0.8889,0.1111,0.1111
7987,2.7260,161.1303,0.8926,0.8889,0.1074,0.1111
7988,2.7274,161.1303,0.8852,0.8889,0.1148,0.1111
7989,2.7259,161.1303,0.8889,0.8889,0.1111,0.1111
7990,2.7265,161.1303,0.8889,0.8889,0.1111,0.1111
7991,2.7272,161.1303,0.8889,0.8889,0.1111,0.1111
7992,2.7251,161.1303,0.8889,0.8889,0.1111,0.1111
7993,2.7254,161.1303,0.8889,0.8889,0.1111,0.1111
7994,2.7272,161.1303,0.8889,0.8889,0.1111,0.1111
7995,2.7261,161.1303,0.8889,0.8889,0.1111,0.1111
7996,2.7273,161.1303,0.8852,0.8889,0.1148,0.1111
7997,2.7265,161.1303,0.8889,0.8889,0.1111,0.1111
7998,2.7256,161.1303,0.8889,0.8889,0.1111,0.1111
7999,2.7256,161.1303,0.8889,0.8889,0.1111,0.1111
8000,2.7252,161.1303,0.8889,0.8889,0.1111,0.1111
8001,2.7250,161.1303,0.8889,0.8889,0.1111,0.1111
8002,2.7276,161.1303,0.8889,0.8889,0.1111,0.1111
8003,2.7265,161.1303,0.8889,0.8889,0.1111,0.1111
8004,2.7245,161.1303,0.8889,0.8889,0.1111,0.1111
8005,2.7274,161.1303,0.8852,0.8889,0.1148,0.1111
8006,2.7250,161.1303,0.8889,0.8889,0.1111,0.1111
8007,2.7242,161.1303,0.8852,0.8889,0.1148,0.1111
8008,2.7246,161.1303,0.8889,0.8889,0.1111,0.1111
8009,2.7255,161.1303,0.8852,0.8889,0.1148,0.1111
8010,2.7268,161.1303,0.8889,0.8889,0.1111,0.1111
8011,2.7249,161.1303,0.8889,0.8889,0.1111,0.1111
8012,2.7240,161.1303,0.8889,0.8889,0.1111,0.1111
8013,2.7268,161.1303,0.8889,0.8889,0.1111,0.1111
8014,2.7247,161.1303,0.8889,0.8889,0.1111,0.1111
8015,2.7263,161.1303,0.8889,0.8889,0.1111,0.1111
8016,2.7265,161.1303,0.8889,0.8889,0.1111,0.1111
8017,2.7286,161.1303,0.8852,0.8889,0.1148,0.1111
8018,2.7261,161.1303,0.8889,0.8889,0.1111,0.1111
8019,2.7254,161.1303,0.8889,0.8889,0.1111,0.1111
8020,2.7254,161.1303,0.8889,0.8889,0.1111,0.1111
8021,2.7270,161.1303,0.8852,0.8889,0.1148,0.1111
8022,2.7266,161.1303,0.8889,0.8889,0.1111,0.1111
8023,2.7261,161.1303,0.8889,0.8889,0.1111,0.1111
8024,2.7270,161.1303,0.8852,0.8889,0.1148,0.1111
8025,2.7274,161.1303,0.8889,0.8889,0.1111,0.1111
8026,2.7258,161.1303,0.8889,0.8889,0.1111,0.1111
8027,2.7255,161.1303,0.8852,0.8889,0.1148,0.1111
8028,2.7258,161.1303,0.8889,0.8889,0.1111,0.1111
8029,2.7249,161.1303,0.8889,0.8889,0.1111,0.1111
8030,2.7277,161.1303,0.8889,0.8889,0.1111,0.1111
8031,2.7263,161.1303,0.8889,0.8889,0.1111,0.1111
8032,2.7250,161.1303,0.8889,0.8889,0.1111,0.1111
8033,2.7263,161.1303,0.8852,0.8889,0.1148,0.1111
8034,2.7235,161.1303,0.8889,0.8889,0.1111,0.1111
8035,2.7236,161.1303,0.8889,0.8889,0.1111,0.1111
8036,2.7264,161.1303,0.8889,0.8889,0.1111,0.1111
8037,2.7267,161.1303,0.8889,0.8889,0.1111,0.1111
8038,2.7257,161.1303,0.8889,0.8889,0.1111,0.1111
8039,2.7259,161.1303,0.8889,0.8889,0.1111,0.1111
8040,2.7260,161.1303,0.8889,0.8889,0.1111,0.1111
8041,2.7255,161.1303,0.8889,0.8889,0.1111,0.1111
8042,2.7266,161.1303,0.8889,0.8889,0.1111,0.1111
8043,2.7272,161.1303,0.8889,0.8889,0.1111,0.1111
8044,2.7259,161.1303,0.8889,0.8889,0.1111,0.1111
8045,2.7245,161.1303,0.8889,0.8889,0.1111,0.1111
8046,2.7271,161.1303,0.8889,0.8889,0.1111,0.1111
8047,2.7254,161.1303,0.8889,0.8889,0.1111,0.1111
8048,2.7264,161.1303,0.8889,0.8889,0.1111,0.1111
8049,2.7265,161.1303,0.8926,0.8889,0.1074,0.1111
8050,2.7249,161.1303,0.8852,0.8889,0.1148,0.1111
8051,2.7267,161.1303,0.8889,0.8889,0.1111,0.1111
8052,2.7245,161.1303,0.8852,0.8889,0.1148,0.1111
8053,2.7241,161.1303,0.8852,0.8889,0.1148,0.1111
8054,2.7252,161.1303,0.8889,0.8889,0.1111,0.1111
8055,2.7244,161.1303,0.8889,0.8889,0.1111,0.1111
8056,2.7275,161.1303,0.8889,0.8889,0.1111,0.1111
8057,2.7252,161.1303,0.8889,0.8889,0.1111,0.1111
8058,2.7268,161.1303,0.8889,0.8889,0.1111,0.1111
8059,2.7250,161.1303,0.8889,0.8889,0.1111,0.1111
8060,2.7274,161.1303,0.8889,0.8889,0.1111,0.1111
8061,2.7267,161.1303,0.8889,0.8889,0.1111,0.1111
8062,2.7273,161.1303,0.8889,0.8889,0.1111,0.1111
8063,2.7257,161.1303,0.8889,0.8889,0.1111,0.1111
8064,2.7265,161.1303,0.8889,0.8889,0.1111,0.1111
8065,2.7252,161.1303,0.8889,0.8889,0.1111,0.1111
8066,2.7267,161.1303,0.8889,0.8889,0.1111,0.1111
8067,2.7269,161.1303,0.8889,0.8889,0.1111,0.1111
8068,2.7273,161.1303,0.8852,0.8889,0.1148,0.1111
8069,2.7271,161.1303,0.8852,0.8889,0.1148,0.1111
8070,2.7246,161.1303,0.8889,0.8889,0.1111,0.1111
8071,2.7272,161.1303,0.8889,0.8889,0.1111,0.1111
8072,2.7264,161.1303,0.8852,0.8889,0.1148,0.1111
8073,2.7242,161.1303,0.8889,0.8889,0.1111,0.1111
8074,2.7256,161.1303,0.8889,0.8889,0.1111,0.1111
8075,2.7264,161.1303,0.8926,0.8889,0.1074,0.1111
8076,2.7255,161.1303,0.8889,0.8889,0.1111,0.1111
8077,2.7249,161.1303,0.8889,0.8889,0.1111,0.1111
8078,2.7247,161.1303,0.8889,0.8889,0.1111,0.1111
8079,2.7275,161.1303,0.8889,0.8889,0.1111,0.1111
8080,2.7261,161.1303,0.8926,0.8889,0.1074,0.1111
8081,2.7259,161.1303,0.8889,0.8889,0.1111,0.1111
8082,2.7257,161.1303,0.8889,0.8889,0.1111,0.1111
8083,2.7257,161.1303,0.8889,0.8889,0.1111,0.1111
8084,2.7266,161.1303,0.8889,0.8889,0.1111,0.1111
8085,2.7275,161.1303,0.8889,0.8889,0.1111,0.1111
8086,2.7274,161.1303,0.8889,0.8889,0.1111,0.1111
8087,2.7275,161.1303,0.8889,0.8889,0.1111,0.1111
8088,2.7249,161.1303,0.8889,0.8889,0.1111,0.1111
8089,2.7271,161.1303,0.8889,0.8889,0.1111,0.1111
8090,2.7251,161.1303,0.8889,0.8889,0.1111,0.1111
8091,2.7251,161.1303,0.8889,0.8889,0.1111,0.1111
8092,2.7255,161.1303,0.8889,0.8889,0.1111,0.1111
8093,2.7266,161.1303,0.8889,0.8889,0.1111,0.1111
8094,2.7263,161.1303,0.8889,0.8889,0.1111,0.1111
8095,2.7264,161.1303,0.8889,0.8889,0.1111,0.1111
8096,2.7271,161.1303,0.8889,0.8889,0.1111,0.1111
8097,2.7253,161.1303,0.8889,0.8889,0.1111,0.1111
8098,2.7267,161.1303,0.8889,0.8889,0.1111,0.1111
8099,2.7240,161.1303,0.8889,0.8889,0.1111,0.1111
8100,2.7268,161.1303,0.8889,0.8889,0.1111,0.1111
8101,2.7264,161.1303,0.8889,0.8889,0.1111,0.1111
8102,2.7251,161.1303,0.8889,0.8889,0.1111,0.1111
8103,2.7258,161.1303,0.8889,0.8889,0.1111,0.1111
8104,2.7248,161.1303,0.8889,0.8889,0.1111,0.1111
8105,2.7259,161.1303,0.8889,0.8889,0.1111,0.1111
8106,2.7254,161.1303,0.8889,0.8889,0.1111,0.1111
8107,2.7239,161.1303,0.8889,0.8889,0.1111,0.1111
8108,2.7247,161.1303,0.8889,0.8889,0.1111,0.1111
8109,2.7249,161.1303,0.8889,0.8889,0.1111,0.1111
8110,2.7248,161.1303,0.8852,0.8889,0.1148,0.1111
8111,2.7256,161.1303,0.8889,0.8889,0.1111,0.1111
8112,2.7270,161.1303,0.8889,0.8889,0.1111,0.1111
8113,2.7250,161.1303,0.8889,0.8889,0.1111,0.1111
8114,2.7257,161.1303,0.8889,0.8889,0.1111,0.1111
8115,2.7268,161.1303,0.8889,0.8889,0.1111,0.1111
8116,2.7264,161.1303,0.8852,0.8889,0.1148,0.1111
8117,2.7245,161.1303,0.8852,0.8889,0.1148,0.1111
8118,2.7240,161.1303,0.8889,0.8889,0.1111,0.1111
8119,2.7256,161.1303,0.8889,0.8889,0.1111,0.1111
8120,2.7255,161.1303,0.8889,0.8889,0.1111,0.1111
8121,2.7250,161.1303,0.8889,0.8889,0.1111,0.1111
8122,2.7257,161.1303,0.8889,0.8889,0.1111,0.1111
8123,2.7258,161.1303,0.8852,0.8889,0.1148,0.1111
8124,2.7244,161.1303,0.8889,0.8889,0.1111,0.1111
8125,2.7237,161.1303,0.8889,0.8889,0.1111,0.1111
8126,2.7242,161.1303,0.8889,0.8889,0.1111,0.1111
8127,2.7267,161.1303,0.8889,0.8889,0.1111,0.1111
8128,2.7272,161.1303,0.8889,0.8889,0.1111,0.1111
8129,2.7260,161.1303,0.8889,0.8889,0.1111,0.1111
8130,2.7244,161.1303,0.8889,0.8889,0.1111,0.1111
8131,2.7274,161.1303,0.8889,0.8889,0.1111,0.1111
8132,2.7246,161.1303,0.8852,0.8889,0.1148,0.1111
8133,2.7250,161.1303,0.8889,0.8889,0.1111,0.1111
8134,2.7283,161.1303,0.8889,0.8889,0.1111,0.1111
8135,2.7262,161.1303,0.8889,0.8889,0.1111,0.1111
8136,2.7255,161.1303,0.8889,0.8889,0.1111,0.1111
8137,2.7247,161.1303,0.8889,0.8889,0.1111,0.1111
8138,2.7286,161.1303,0.8852,0.8889,0.1148,0.1111
8139,2.7266,161.1303,0.8889,0.8889,0.1111,0.1111
8140,2.7274,161.1303,0.8926,0.8889,0.1074,0.1111
8141,2.7248,161.1303,0.8889,0.8889,0.1111,0.1111
8142,2.7266,161.1303,0.8889,0.8889,0.1111,0.1111
8143,2.7261,161.1303,0.8852,0.8889,0.1148,0.1111
8144,2.7241,161.1303,0.8889,0.8889,0.1111,0.1111
8145,2.7268,161.1303,0.8889,0.8889,0.1111,0.1111
8146,2.7275,161.1303,0.8889,0.8889,0.1111,0.1111
8147,2.7260,161.1303,0.8889,0.8889,0.1111,0.1111
8148,2.7267,161.1303,0.8889,0.8889,0.1111,0.1111
8149,2.7273,161.1303,0.8889,0.8889,0.1111,0.1111
8150,2.7270,161.1303,0.8889,0.8889,0.1111,0.1111
8151,2.7235,161.1303,0.8889,0.8889,0.1111,0.1111
8152,2.7273,161.1303,0.8852,0.8889,0.1148,0.1111
8153,2.7255,161.1303,0.8889,0.8889,0.1111,0.1111
8154,2.7247,161.1303,0.8889,0.8889,0.1111,0.1111
8155,2.7254,161.1303,0.8889,0.8889,0.1111,0.1111
8156,2.7264,161.1303,0.8852,0.8889,0.1148,0.1111
8157,2.7258,161.1303,0.8889,0.8889,0.1111,0.1111
8158,2.7250,161.1303,0.8889,0.8889,0.1111,0.1111
8159,2.7254,161.1303,0.8852,0.8889,0.1148,0.1111
8160,2.7257,161.1303,0.8926,0.8889,0.1074,0.1111
8161,2.7246,161.1303,0.8889,0.8889,0.1111,0.1111
8162,2.7248,161.1303,0.8889,0.8889,0.1111,0.1111
8163,2.7274,161.1303,0.8889,0.8889,0.1111,0.1111
8164,2.7273,161.1303,0.8889,0.8889,0.1111,0.1111
8165,2.7257,161.1303,0.8889,0.8889,0.1111,0.1111
8166,2.7259,161.1303,0.8852,0.8889,0.1148,0.1111
8167,2.7265,161.1303,0.8889,0.8889,0.1111,0.1111
8168,2.7269,161.1303,0.8852,0.8889,0.1148,0.1111
8169,2.7266,161.1303,0.8889,0.8889,0.1111,0.1111
8170,2.7275,161.1303,0.8889,0.8889,0.1111,0.1111
8171,2.7259,161.1303,0.8889,0.8889,0.1111,0.1111
8172,2.7248,161.1303,0.8889,0.8889,0.1111,0.1111
8173,2.7244,161.1303,0.8889,0.8889,0.1111,0.1111
8174,2.7253,161.1303,0.8889,0.8889,0.1111,0.1111
8175,2.7272,161.1303,0.8889,0.8889,0.1111,0.1111
8176,2.7266,161.1303,0.8889,0.8889,0.1111,0.1111
8177,2.7247,161.1303,0.8889,0.8889,0.1111,0.1111
8178,2.7251,161.1303,0.8889,0.8889,0.1111,0.1111
8179,2.7248,161.1303,0.8889,0.8889,0.1111,0.1111
8180,2.7251,161.1303,0.8889,0.8889,0.1111,0.1111
8181,2.7252,161.1303,0.8852,0.8889,0.1148,0.1111
8182,2.7245,161.1303,0.8889,0.8889,0.1111,0.1111
8183,2.7258,161.1303,0.8889,0.8889,0.1111,0.1111
8184,2.7258,161.1303,0.8889,0.8889,0.1111,0.1111
8185,2.7253,161.1303,0.8889,0.8889,0.1111,0.1111
8186,2.7267,161.1303,0.8889,0.8889,0.1111,0.1111
8187,2.7249,161.1303,0.8889,0.8889,0.1111,0.1111
8188,2.7271,161.1303,0.8889,0.8889,0.1111,0.1111
8189,2.7245,161.1303,0.8852,0.8889,0.1148,0.1111
8190,2.7238,161.1303,0.8852,0.8889,0.1148,0.1111
8191,2.7241,161.1303,0.8889,0.8889,0.1111,0.1111
8192,2.7234,161.1303,0.8889,0.8889,0.1111,0.1111
8193,2.7266,161.1303,0.8852,0.8889,0.1148,0.1111
8194,2.7276,161.1303,0.8889,0.8889,0.1111,0.1111
8195,2.7259,161.1303,0.8889,0.8889,0.1111,0.1111
8196,2.7261,161.1303,0.8852,0.8889,0.1148,0.1111
8197,2.7264,161.1303,0.8889,0.8889,0.1111,0.1111
8198,2.7272,161.1303,0.8889,0.8889,0.1111,0.1111
8199,2.7267,161.1303,0.8889,0.8889,0.1111,0.1111
8200,2.7246,161.1303,0.8889,0.8889,0.1111,0.1111
8201,2.7256,161.1303,0.8889,0.8889,0.1111,0.1111
8202,2.7249,161.1303,0.8852,0.8889,0.1148,0.1111
8203,2.7267,161.1303,0.8889,0.8889,0.1111,0.1111
8204,2.7254,161.1303,0.8889,0.8889,0.1111,0.1111
8205,2.7270,161.1303,0.8889,0.8889,0.1111,0.1111
8206,2.7255,161.1303,0.8889,0.8889,0.1111,0.1111
8207,2.7263,161.1303,0.8889,0.8889,0.1111,0.1111
8208,2.7285,161.1303,0.8889,0.8889,0.1111,0.1111
8209,2.7249,161.1303,0.8889,0.8889,0.1111,0.1111
8210,2.7255,161.1303,0.8889,0.8889,0.1111,0.1111
8211,2.7248,161.1303,0.8889,0.8889,0.1111,0.1111
8212,2.7265,161.1303,0.8889,0.8889,0.1111,0.1111
8213,2.7259,161.1303,0.8889,0.8889,0.1111,0.1111
8214,2.7258,161.1303,0.8889,0.8889,0.1111,0.1111
8215,2.7277,161.1303,0.8889,0.8889,0.1111,0.1111
8216,2.7264,161.1303,0.8889,0.8889,0.1111,0.1111
8217,2.7263,161.1303,0.8889,0.8889,0.1111,0.1111
8218,2.7239,161.1303,0.8889,0.8889,0.1111,0.1111
8219,2.7266,161.1303,0.8889,0.8889,0.1111,0.1111
8220,2.7264,161.1303,0.8852,0.8889,0.1148,0.1111
8221,2.7259,161.1303,0.8889,0.8889,0.1111,0.1111
8222,2.7253,161.1303,0.8889,0.8889,0.1111,0.1111
8223,2.7261,161.1303,0.8926,0.8889,0.1074,0.1111
8224,2.7268,161.1303,0.8889,0.8889,0.1111,0.1111
8225,2.7252,161.1303,0.8852,0.8889,0.1148,0.1111
8226,2.7253,161.1303,0.8852,0.8889,0.1148,0.1111
8227,2.7269,161.1303,0.8889,0.8889,0.1111,0.1111
8228,2.7264,161.1303,0.8889,0.8889,0.1111,0.1111
8229,2.7263,161.1303,0.8889,0.8889,0.1111,0.1111
8230,2.7240,161.1303,0.8852,0.8889,0.1148,0.1111
8231,2.7260,161.1303,0.8852,0.8889,0.1148,0.1111
8232,2.7256,161.1303,0.8889,0.8889,0.1111,0.1111
8233,2.7259,161.1303,0.8889,0.8889,0.1111,0.1111
8234,2.7255,161.1303,0.8889,0.8889,0.1111,0.1111
8235,2.7258,161.1303,0.8889,0.8889,0.1111,0.1111
8236,2.7254,161.1303,0.8889,0.8889,0.1111,0.1111
8237,2.7249,161.1303,0.8889,0.8889,0.1111,0.1111
8238,2.7258,161.1303,0.8889,0.8889,0.1111,0.1111
8239,2.7259,161.1303,0.8889,0.8889,0.1111,0.1111
8240,2.7240,161.1303,0.8889,0.8889,0.1111,0.1111
8241,2.7261,161.1303,0.8889,0.8889,0.1111,0.1111
8242,2.7249,161.1303,0.8889,0.8889,0.1111,0.1111
8243,2.7250,161.1303,0.8889,0.8889,0.1111,0.1111
8244,2.7265,161.1303,0.8889,0.8889,0.1111,0.1111
8245,2.7247,161.1303,0.8852,0.8889,0.1148,0.1111
8246,2.7253,161.1303,0.8889,0.8889,0.1111,0.1111
8247,2.7242,161.1303,0.8889,0.8889,0.1111,0.1111
8248,2.7244,161.1303,0.8889,0.8889,0.1111,0.1111
8249,2.7249,161.1303,0.8889,0.8889,0.1111,0.1111
8250,2.7287,161.1303,0.8889,0.8889,0.1111,0.1111
8251,2.7235,161.1303,0.8889,0.8889,0.1111,0.1111
8252,2.7245,161.1303,0.8852,0.8889,0.1148,0.1111
8253,2.7252,161.1303,0.8852,0.8889,0.1148,0.1111
8254,2.7255,161.1303,0.8889,0.8889,0.1111,0.1111
8255,2.7249,161.1303,0.8889,0.8889,0.1111,0.1111
8256,2.7261,161.1303,0.8852,0.8889,0.1148,0.1111
8257,2.7240,161.1303,0.8852,0.8889,0.1148,0.1111
8258,2.7265,161.1303,0.8889,0.8852,0.1111,0.1148
8259,2.7252,161.1303,0.8889,0.8889,0.1111,0.1111
8260,2.7280,161.1303,0.8852,0.8889,0.1148,0.1111
8261,2.7236,161.1303,0.8889,0.8889,0.1111,0.1111
8262,2.7274,161.1303,0.8889,0.8889,0.1111,0.1111
8263,2.7255,161.1303,0.8889,0.8889,0.1111,0.1111
8264,2.7281,161.1303,0.8889,0.8889,0.1111,0.1111
8265,2.7256,161.1303,0.8889,0.8889,0.1111,0.1111
8266,2.7263,161.1303,0.8889,0.8889,0.1111,0.1111
8267,2.7234,161.1303,0.8889,0.8889,0.1111,0.1111
8268,2.7264,161.1303,0.8889,0.8889,0.1111,0.1111
8269,2.7284,161.1303,0.8889,0.8889,0.1111,0.1111
8270,2.7261,161.1303,0.8852,0.8889,0.1148,0.1111
8271,2.7264,161.1303,0.8889,0.8889,0.1111,0.1111
8272,2.7264,161.1303,0.8889,0.8889,0.1111,0.1111
8273,2.7263,161.1303,0.8926,0.8889,0.1074,0.1111
8274,2.7264,161.1303,0.8889,0.8889,0.1111,0.1111
8275,2.7247,161.1303,0.8889,0.8889,0.1111,0.1111
