8376,2.8603,181.1949,0.8852,0.8889,0.1148,0.1111
8377,2.8589,181.1949,0.8889,0.8889,0.1111,0.1111
8378,2.8595,181.1949,0.8889,0.8889,0.1111,0.1111
8379,2.8577,181.1949,0.8889,0.8889,0.1111,0.1111
8380,2.8559,181.1949,0.8889,0.8889,0.1111,0.1111
8381,2.8590,181.1949,0.8852,0.8889,0.1148,0.1111
8382,2.8603,181.1949,0.8926,0.8889,0.1074,0.1111
8383,2.8565,181.1949,0.8889,0.8889,0.1111,0.1111
8384,2.8616,181.1949,0.8889,0.8889,0.1111,0.1111
8385,2.8572,181.1949,0.8889,0.8889,0.1111,0.1111
8386,2.8610,181.1949,0.8889,0.8889,0.1111,0.1111
8387,2.8579,181.1949,0.8926,0.8889,0.1074,0.1111
8388,2.8602,181.1949,0.8852,0.8889,0.1148,0.1111
8389,2.8580,181.1949,0.8889,0.8889,0.1111,0.1111
8390,2.8577,181.1949,0.8889,0.8889,0.1111,0.1111
8391,2.8577,181.1949,0.8889,0.8889,0.1111,0.1111
8392,2.8591,181.1949,0.8926,0.8889,0.1074,0.1111
8393,2.8589,181.1949,0.8889,0.8889,0.1111,0.1111
8394,2.8589,181.1949,0.8889,0.8889,0.1111,0.1111
8395,2.8577,181.1949,0.8889,0.8889,0.1111,0.1111
8396,2.8598,181.1949,0.8926,0.8889,0.1074,0.1111
8397,2.8587,181.1949,0.8889,0.8889,0.1111,0.1111
8398,2.8579,181.1949,0.8889,0.8889,0.1111,0.1111
8399,2.8573,181.1949,0.8889,0.8889,0.1111,0.1111
8400,2.8608,181.1949,0.8926,0.8889,0.1074,0.1111
8401,2.8553,181.1949,0.8889,0.8889,0.1111,0.1111
8402,2.8573,181.1949,0.8926,0.8889,0.1074,0.1111
8403,2.8609,181.1949,0.8889,0.8889,0.1111,0.1111
8404,2.8557,181.1949,0.8889,0.8889,0.1111,0.1111
8405,2.8590,181.1949,0.8889,0.8889,0.1111,0.1111
8406,2.8601,181.1949,0.8889,0.8889,0.1111,0.1111
8407,2.8602,181.1949,0.8926,0.8889,0.1074,0.1111
8408,2.8587,181.1949,0.8889,0.8889,0.1111,0.1111
8409,2.8585,181.1949,0.8926,0.8889,0.1074,0.1111
8410,2.8553,181.1949,0.8852,0.8889,0.1148,0.1111
8411,2.8584,181.1949,0.8889,0.8889,0.1111,0.1111
8412,2.8593,181.1949,0.8889,0.8889,0.1111,0.1111
8413,2.8587,181.1949,0.8889,0.8889,0.1111,0.1111
8414,2.8590,181.1949,0.8889,0.8889,0.1111,0.1111
8415,2.8565,181.1949,0.8889,0.8889,0.1111,0.1111
8416,2.8578,181.1949,0.8889,0.8889,0.1111,0.1111
8417,2.8592,181.1949,0.8889,0.8889,0.1111,0.1111
8418,2.8554,181.1949,0.8889,0.8889,0.1111,0.1111
8419,2.8584,181.1949,0.8926,0.8889,0.1074,0.1111
8420,2.8560,181.1949,0.8889,0.8889,0.1111,0.1111
8421,2.8576,181.1949,0.8889,0.8889,0.1111,0.1111
8422,2.8581,181.1949,0.8889,0.8889,0.1111,0.1111
8423,2.8583,181.1949,0.8926,0.8889,0.1074,0.1111
8424,2.8579,181.1949,0.8889,0.8889,0.1111,0.1111
8425,2.8584,181.1949,0.8889,0.8889,0.1111,0.1111
8426,2.8601,181.1949,0.8852,0.8889,0.1148,0.1111
8427,2.8544,181.1949,0.8926,0.8889,0.1074,0.1111
8428,2.8563,181.1949,0.8889,0.8889,0.1111,0.1111
8429,2.8604,181.1949,0.8926,0.8889,0.1074,0.1111
8430,2.8576,181.1949,0.8889,0.8889,0.1111,0.1111
8431,2.8606,181.1949,0.8889,0.8889,0.1111,0.1111
8432,2.8561,181.1949,0.8852,0.8889,0.1148,0.1111
8433,2.8588,181.1949,0.8926,0.8889,0.1074,0.1111
8434,2.8604,181.1949,0.8852,0.8889,0.1148,0.1111
8435,2.8599,181.1949,0.8889,0.8889,0.1111,0.1111
8436,2.8581,181.1949,0.8926,0.8889,0.1074,0.1111
8437,2.8568,181.1949,0.8889,0.8889,0.1111,0.1111
8438,2.8610,181.1949,0.8926,0.8889,0.1074,0.1111
8439,2.8594,181.1949,0.8852,0.8889,0.1148,0.1111
8440,2.8576,181.1949,0.8852,0.8889,0.1148,0.1111
8441,2.8575,181.1949,0.8926,0.8889,0.1074,0.1111
8442,2.8611,181.1949,0.8889,0.8889,0.1111,0.1111
8443,2.8596,181.1949,0.8889,0.8889,0.1111,0.1111
8444,2.8589,181.1949,0.8852,0.8889,0.1148,0.1111
8445,2.8546,181.1949,0.8926,0.8889,0.1074,0.1111
8446,2.8573,181.1949,0.8889,0.8889,0.1111,0.1111
8447,2.8595,181.1949,0.8926,0.8889,0.1074,0.1111
8448,2.8584,181.1949,0.8926,0.8889,0.1074,0.1111
8449,2.8573,181.1949,0.8889,0.8889,0.1111,0.1111
8450,2.8593,181.1949,0.8889,0.8889,0.1111,0.1111
8451,2.8589,181.1949,0.8926,0.8889,0.1074,0.1111
8452,2.8572,181.1949,0.8926,0.8889,0.1074,0.1111
8453,2.8603,181.1949,0.8889,0.8889,0.1111,0.1111
8454,2.8575,181.1949,0.8889,0.8889,0.1111,0.1111
8455,2.8559,181.1949,0.8889,0.8889,0.1111,0.1111
8456,2.8564,181.1949,0.8889,0.8889,0.1111,0.1111
8457,2.8588,181.1949,0.8889,0.8889,0.1111,0.1111
8458,2.8570,181.1949,0.8889,0.8889,0.1111,0.1111
8459,2.8620,181.1949,0.8889,0.8889,0.1111,0.1111
8460,2.8561,181.1949,0.8889,0.8889,0.1111,0.1111
8461,2.8557,181.1949,0.8852,0.8889,0.1148,0.1111
8462,2.8578,181.1949,0.8889,0.8889,0.1111,0.1111
8463,2.8589,181.1949,0.8926,0.8889,0.1074,0.1111
8464,2.8588,181.1949,0.8852,0.8889,0.1148,0.1111
8465,2.8576,181.1949,0.8926,0.8889,0.1074,0.1111
8466,2.8575,181.1949,0.8889,0.8889,0.1111,0.1111
8467,2.8584,181.1949,0.8926,0.8889,0.1074,0.1111
8468,2.8540,181.1949,0.8889,0.8889,0.1111,0.1111
8469,2.8613,181.1949,0.8889,0.8889,0.1111,0.1111
8470,2.8569,181.1949,0.8889,0.8889,0.1111,0.1111
8471,2.8574,181.1949,0.8852,0.8889,0.1148,0.1111
8472,2.8583,181.1949,0.8926,0.8889,0.1074,0.1111
8473,2.8599,181.1949,0.8889,0.8889,0.1111,0.1111
8474,2.8583,181.1949,0.8889,0.8889,0.1111,0.1111
8475,2.8562,181.1949,0.8889,0.8889,0.1111,0.1111
8476,2.8589,181.1949,0.8889,0.8889,0.1111,0.1111
8477,2.8565,181.1949,0.8926,0.8889,0.1074,0.1111
8478,2.8549,181.1949,0.8889,0.8889,0.1111,0.1111
8479,2.8549,181.1949,0.8889,0.8889,0.1111,0.1111
8480,2.8585,181.1949,0.8889,0.8889,0.1111,0.1111
8481,2.8598,181.1949,0.8852,0.8889,0.1148,0.1111
8482,2.8560,181.1949,0.8852,0.8889,0.1148,0.1111
8483,2.8581,181.1949,0.8889,0.8889,0.1111,0.1111
8484,2.8581,181.1949,0.8889,0.8889,0.1111,0.1111
8485,2.8614,181.1949,0.8889,0.8889,0.1111,0.1111
8486,2.8597,181.1949,0.8926,0.8889,0.1074,0.1111
8487,2.8562,181.1949,0.8889,0.8889,0.1111,0.1111
8488,2.8593,181.1949,0.8889,0.8926,0.1111,0.1074
8489,2.8625,181.1949,0.8889,0.8889,0.1111,0.1111
8490,2.8568,181.1949,0.8889,0.8889,0.1111,0.1111
8491,2.8579,181.1949,0.8889,0.8889,0.1111,0.1111
8492,2.8585,181.1949,0.8889,0.8852,0.1111,0.1148
8493,2.8575,181.1949,0.8889,0.8889,0.1111,0.1111
8494,2.8602,181.1949,0.8889,0.8889,0.1111,0.1111
8495,2.8567,181.1949,0.8926,0.8889,0.1074,0.1111
8496,2.8568,181.1949,0.8889,0.8889,0.1111,0.1111
8497,2.8595,181.1949,0.8852,0.8889,0.1148,0.1111
8498,2.8529,181.1949,0.8852,0.8889,0.1148,0.1111
8499,2.8585,181.1949,0.8963,0.8889,0.1037,0.1111
8500,2.8564,181.1949,0.8889,0.8889,0.1111,0.1111
8501,2.8591,181.1949,0.8926,0.8889,0.1074,0.1111
8502,2.8604,181.1949,0.8889,0.8889,0.1111,0.1111
8503,2.8569,181.1949,0.8852,0.8889,0.1148,0.1111
8504,2.8570,181.1949,0.8889,0.8889,0.1111,0.1111
8505,2.8555,181.1949,0.8815,0.8889,0.1185,0.1111
8506,2.8596,181.1949,0.8889,0.8889,0.1111,0.1111
8507,2.8585,181.1949,0.8852,0.8889,0.1148,0.1111
8508,2.8616,181.1949,0.8889,0.8889,0.1111,0.1111
8509,2.8626,181.1949,0.8852,0.8889,0.1148,0.1111
8510,2.8575,181.1949,0.8852,0.8889,0.1148,0.1111
8511,2.8586,181.1949,0.8852,0.8889,0.1148,0.1111
8512,2.8617,181.1949,0.8889,0.8889,0.1111,0.1111
8513,2.8609,181.1949,0.8889,0.8889,0.1111,0.1111
8514,2.8587,181.1949,0.8889,0.8889,0.1111,0.1111
8515,2.8570,181.1949,0.8889,0.8889,0.1111,0.1111
8516,2.8611,181.1949,0.8852,0.8889,0.1148,0.1111
8517,2.8556,181.1949,0.8889,0.8889,0.1111,0.1111
8518,2.8570,181.1949,0.8852,0.8889,0.1148,0.1111
8519,2.8573,181.1949,0.8889,0.8889,0.1111,0.1111
8520,2.8593,181.1949,0.8889,0.8889,0.1111,0.1111
8521,2.8562,181.1949,0.8889,0.8889,0.1111,0.1111
8522,2.8580,181.1949,0.8815,0.8889,0.1185,0.1111
8523,2.8573,181.1949,0.8926,0.8889,0.1074,0.1111
8524,2.8568,181.1949,0.8889,0.8889,0.1111,0.1111
8525,2.8602,181.1949,0.8926,0.8889,0.1074,0.1111
8526,2.8579,181.1949,0.8852,0.8889,0.1148,0.1111
8527,2.8575,181.1949,0.8852,0.8889,0.1148,0.1111
8528,2.8613,181.1949,0.8889,0.8889,0.1111,0.1111
8529,2.8562,181.1949,0.8889,0.8889,0.1111,0.1111
8530,2.8579,181.1949,0.8926,0.8889,0.1074,0.1111
8531,2.8567,181.1949,0.8889,0.8926,0.1111,0.1074
8532,2.8584,181.1949,0.8889,0.8889,0.1111,0.1111
8533,2.8622,181.1949,0.8926,0.8889,0.1074,0.1111
8534,2.8556,181.1949,0.8889,0.8889,0.1111,0.1111
8535,2.8602,181.1949,0.8852,0.8889,0.1148,0.1111
8536,2.8594,181.1949,0.8852,0.8889,0.1148,0.1111
8537,2.8600,181.1949,0.8889,0.8889,0.1111,0.1111
8538,2.8571,181.1949,0.8889,0.8889,0.1111,0.1111
8539,2.8592,181.1949,0.8852,0.8889,0.1148,0.1111
8540,2.8580,181.1949,0.8889,0.8889,0.1111,0.1111
8541,2.8601,181.1949,0.8889,0.8889,0.1111,0.1111
8542,2.8611,181.1949,0.8889,0.8889,0.1111,0.1111
8543,2.8576,181.1949,0.8889,0.8889,0.1111,0.1111
8544,2.8568,181.1949,0.8889,0.8889,0.1111,0.1111
8545,2.8554,181.1949,0.8926,0.8852,0.1074,0.1148
8546,2.8566,181.1949,0.8852,0.8889,0.1148,0.1111
8547,2.8568,181.1949,0.8852,0.8889,0.1148,0.1111
8548,2.8563,181.1949,0.8889,0.8889,0.1111,0.1111
8549,2.8563,181.1949,0.8926,0.8889,0.1074,0.1111
8550,2.8584,181.1949,0.8889,0.8889,0.1111,0.1111
8551,2.8603,181.1949,0.8926,0.8889,0.1074,0.1111
8552,2.8589,181.1949,0.8926,0.8889,0.1074,0.1111
8553,2.8587,181.1949,0.8889,0.8889,0.1111,0.1111
8554,2.8594,181.1949,0.8926,0.8889,0.1074,0.1111
8555,2.8620,181.1949,0.8926,0.8889,0.1074,0.1111
8556,2.8576,181.1949,0.8889,0.8889,0.1111,0.1111
8557,2.8648,181.1949,0.8926,0.8889,0.1074,0.1111
8558,2.8582,181.1949,0.8889,0.8889,0.1111,0.1111
8559,2.8564,181.1949,0.8889,0.8889,0.1111,0.1111
8560,2.8562,181.1949,0.8852,0.8889,0.1148,0.1111
8561,2.8606,181.1949,0.8889,0.8889,0.1111,0.1111
8562,2.8591,181.1949,0.8889,0.8889,0.1111,0.1111
8563,2.8575,181.1949,0.8889,0.8889,0.1111,0.1111
8564,2.8592,181.1949,0.8889,0.8889,0.1111,0.1111
8565,2.8553,181.1949,0.8852,0.8889,0.1148,0.1111
8566,2.8615,181.1949,0.8889,0.8889,0.1111,0.1111
8567,2.8599,181.1949,0.8889,0.8889,0.1111,0.1111
8568,2.8574,181.1949,0.8926,0.8889,0.1074,0.1111
8569,2.8591,181.1949,0.8889,0.8889,0.1111,0.1111
8570,2.8602,181.1949,0.8889,0.8889,0.1111,0.1111
8571,2.8606,181.1949,0.8889,0.8889,0.1111,0.1111
8572,2.8562,181.1949,0.8889,0.8889,0.1111,0.1111
8573,2.8563,181.1949,0.8889,0.8889,0.1111,0.1111
8574,2.8602,181.1949,0.8889,0.8889,0.1111,0.1111
8575,2.8595,181.1949,0.8852,0.8889,0.1148,0.1111
8576,2.8612,181.1949,0.8889,0.8889,0.1111,0.1111
8577,2.8582,181.1949,0.8889,0.8889,0.1111,0.1111
8578,2.8586,181.1949,0.8889,0.8889,0.1111,0.1111
8579,2.8602,181.1949,0.8889,0.8889,0.1111,0.1111
8580,2.8595,181.1949,0.8889,0.8889,0.1111,0.1111
8581,2.8596,181.1949,0.8889,0.8889,0.1111,0.1111
8582,2.8610,181.1949,0.8889,0.8889,0.1111,0.1111
8583,2.8549,181.1949,0.8852,0.8889,0.1148,0.1111
8584,2.8579,181.1949,0.8926,0.8889,0.1074,0.1111
8585,2.8590,181.1949,0.8852,0.8889,0.1148,0.1111
8586,2.8581,181.1949,0.8889,0.8889,0.1111,0.1111
8587,2.8622,181.1949,0.8926,0.8889,0.1074,0.1111
8588,2.8567,181.1949,0.8889,0.8889,0.1111,0.1111
8589,2.8608,181.1949,0.8926,0.8889,0.1074,0.1111
8590,2.8578,181.1949,0.8926,0.8889,0.1074,0.1111
8591,2.8579,181.1949,0.8852,0.8889,0.1148,0.1111
8592,2.8590,181.1949,0.8889,0.8889,0.1111,0.1111
8593,2.8589,181.1949,0.8889,0.8889,0.1111,0.1111
8594,2.8574,181.1949,0.8852,0.8889,0.1148,0.1111
8595,2.8592,181.1949,0.8889,0.8889,0.1111,0.1111
8596,2.8573,181.1949,0.8926,0.8889,0.1074,0.1111
8597,2.8603,181.1949,0.8852,0.8889,0.1148,0.1111
8598,2.8617,181.1949,0.8889,0.8889,0.1111,0.1111
8599,2.8600,181.1949,0.8852,0.8889,0.1148,0.1111
8600,2.8577,181.1949,0.8852,0.8889,0.1148,0.1111
8601,2.8569,181.1949,0.8889,0.8889,0.1111,0.1111
8602,2.8569,181.1949,0.8889,0.8889,0.1111,0.1111
8603,2.8568,181.1949,0.8889,0.8889,0.1111,0.1111
8604,2.8574,181.1949,0.8926,0.8889,0.1074,0.1111
8605,2.8595,181.1949,0.8926,0.8889,0.1074,0.1111
8606,2.8584,181.1949,0.8889,0.8889,0.1111,0.1111
8607,2.8590,181.1949,0.8926,0.8889,0.1074,0.1111
8608,2.8595,181.1949,0.8926,0.8889,0.1074,0.1111
8609,2.8564,181.1949,0.8889,0.8889,0.1111,0.1111
8610,2.8593,181.1949,0.8852,0.8889,0.1148,0.1111
8611,2.8615,181.1949,0.8889,0.8889,0.1111,0.1111
8612,2.8566,181.1949,0.8889,0.8889,0.1111,0.1111
8613,2.8544,181.1949,0.8889,0.8889,0.1111,0.1111
8614,2.8584,181.1949,0.8889,0.8889,0.1111,0.1111
8615,2.8580,181.1949,0.8852,0.8889,0.1148,0.1111
8616,2.8568,181.1949,0.8852,0.8889,0.1148,0.1111
8617,2.8581,181.1949,0.8889,0.8889,0.1111,0.1111
8618,2.8584,181.1949,0.8889,0.8889,0.1111,0.1111
8619,2.8594,181.1949,0.8889,0.8889,0.1111,0.1111
8620,2.8610,181.1949,0.8889,0.8889,0.1111,0.1111
8621,2.8562,181.1949,0.8889,0.8889,0.1111,0.1111
8622,2.8574,181.1949,0.8926,0.8889,0.1074,0.1111
8623,2.8578,181.1949,0.8926,0.8889,0.1074,0.1111
8624,2.8604,181.1949,0.8889,0.8889,0.1111,0.1111
8625,2.8557,181.1949,0.8889,0.8889,0.1111,0.1111
8626,2.8590,181.1949,0.8889,0.8889,0.1111,0.1111
8627,2.8559,181.1949,0.8926,0.8889,0.1074,0.1111
8628,2.8596,181.1949,0.8852,0.8889,0.1148,0.1111
8629,2.8592,181.1949,0.8889,0.8889,0.1111,0.1111
8630,2.8565,181.1949,0.8889,0.8889,0.1111,0.1111
8631,2.8587,181.1949,0.8889,0.8889,0.1111,0.1111
8632,2.8571,181.1949,0.8889,0.8889,0.1111,0.1111
8633,2.8594,181.1949,0.8926,0.8889,0.1074,0.1111
8634,2.8586,181.1949,0.8926,0.8889,0.1074,0.1111
8635,2.8546,181.1949,0.8926,0.8889,0.1074,0.1111
8636,2.8573,181.1949,0.8889,0.8889,0.1111,0.1111
8637,2.8573,181.1949,0.8889,0.8889,0.1111,0.1111
8638,2.8591,181.1949,0.8889,0.8889,0.1111,0.1111
8639,2.8590,181.1949,0.8926,0.8889,0.1074,0.1111
8640,2.8562,181.1949,0.8889,0.8889,0.1111,0.1111
8641,2.8581,181.1949,0.8926,0.8889,0.1074,0.1111
8642,2.8577,181.1949,0.8889,0.8889,0.1111,0.1111
8643,2.8586,181.1949,0.8889,0.8889,0.1111,0.1111
8644,2.8571,181.1949,0.8852,0.8889,0.1148,0.1111
8645,2.8580,181.1949,0.8889,0.8889,0.1111,0.1111
8646,2.8608,181.1949,0.8889,0.8889,0.1111,0.1111
8647,2.8615,181.1949,0.8889,0.8889,0.1111,0.1111
8648,2.8582,181.1949,0.8889,0.8889,0.1111,0.1111
8649,2.8572,181.1949,0.8852,0.8852,0.1148,0.1148
8650,2.8596,181.1949,0.8852,0.8889,0.1148,0.1111
8651,2.8599,181.1949,0.8889,0.8889,0.1111,0.1111
8652,2.8573,181.1949,0.8926,0.8889,0.1074,0.1111
8653,2.8572,181.1949,0.8889,0.8889,0.1111,0.1111
8654,2.8588,181.1949,0.8889,0.8889,0.1111,0.1111
8655,2.8561,181.1949,0.8889,0.8889,0.1111,0.1111
8656,2.8584,181.1949,0.8889,0.8889,0.1111,0.1111
8657,2.8586,181.1949,0.8889,0.8889,0.1111,0.1111
8658,2.8571,181.1949,0.8852,0.8889,0.1148,0.1111
8659,2.8611,181.1949,0.8889,0.8889,0.1111,0.1111
8660,2.8582,181.1949,0.8852,0.8889,0.1148,0.1111
8661,2.8630,181.1949,0.8889,0.8889,0.1111,0.1111
8662,2.8576,181.1949,0.8852,0.8889,0.1148,0.1111
8663,2.8584,181.1949,0.8926,0.8889,0.1074,0.1111
8664,2.8590,181.1949,0.8852,0.8889,0.1148,0.1111
8665,2.8590,181.1949,0.8852,0.8889,0.1148,0.1111
8666,2.8567,181.1949,0.8889,0.8889,0.1111,0.1111
8667,2.8582,181.1949,0.8889,0.8889,0.1111,0.1111
8668,2.8572,181.1949,0.8889,0.8889,0.1111,0.1111
8669,2.8599,181.1949,0.8889,0.8889,0.1111,0.1111
8670,2.8604,181.1949,0.8889,0.8889,0.1111,0.1111
8671,2.8599,181.1949,0.8889,0.8889,0.1111,0.1111
8672,2.8580,181.1949,0.8889,0.8889,0.1111,0.1111
8673,2.8588,181.1949,0.8889,0.8889,0.1111,0.1111
8674,2.8608,181.1949,0.8852,0.8889,0.1148,0.1111
8675,2.8597,181.1949,0.8889,0.8889,0.1111,0.1111
8676,2.8606,181.1949,0.8889,0.8889,0.1111,0.1111
8677,2.8564,181.1949,0.8852,0.8889,0.1148,0.1111
8678,2.8551,181.1949,0.8889,0.8889,0.1111,0.1111
8679,2.8614,181.1949,0.8889,0.8889,0.1111,0.1111
8680,2.8580,181.1949,0.8889,0.8889,0.1111,0.1111
8681,2.8575,181.1949,0.8926,0.8889,0.1074,0.1111
8682,2.8591,181.1949,0.8889,0.8889,0.1111,0.1111
8683,2.8593,181.1949,0.8889,0.8889,0.1111,0.1111
8684,2.8580,181.1949,0.8889,0.8889,0.1111,0.1111
8685,2.8604,181.1949,0.8889,0.8889,0.1111,0.1111
8686,2.8568,181.1949,0.8852,0.8889,0.1148,0.1111
8687,2.8590,181.1949,0.8889,0.8889,0.1111,0.1111
8688,2.8583,181.1949,0.8852,0.8889,0.1148,0.1111
8689,2.8595,181.1949,0.8889,0.8889,0.1111,0.1111
8690,2.8600,181.1949,0.8889,0.8889,0.1111,0.1111
8691,2.8586,181.1949,0.8926,0.8889,0.1074,0.1111
8692,2.8585,181.1949,0.8889,0.8889,0.1111,0.1111
8693,2.8584,181.1949,0.8926,0.8889,0.1074,0.1111
8694,2.8585,181.1949,0.8926,0.8889,0.1074,0.1111
8695,2.8591,181.1949,0.8889,0.8889,0.1111,0.1111
8696,2.8600,181.1949,0.8889,0.8889,0.1111,0.1111
8697,2.8583,181.1949,0.8889,0.8889,0.1111,0.1111
8698,2.8620,181.1949,0.8889,0.8889,0.1111,0.1111
8699,2.8600,181.1949,0.8889,0.8889,0.1111,0.1111
8700,2.8591,181.1949,0.8926,0.8889,0.1074,0.1111
8701,2.8583,181.1949,0.8889,0.8889,0.1111,0.1111
8702,2.8597,181.1949,0.8926,0.8889,0.1074,0.1111
8703,2.8585,181.1949,0.8926,0.8889,0.1074,0.1111
8704,2.8610,181.1949,0.8889,0.8889,0.1111,0.1111
8705,2.8596,181.1949,0.8889,0.8889,0.1111,0.1111
8706,2.8601,181.1949,0.8889,0.8889,0.1111,0.1111
8707,2.8581,181.1949,0.8852,0.8889,0.1148,0.1111
8708,2.8571,181.1949,0.8889,0.8889,0.1111,0.1111
8709,2.8589,181.1949,0.8926,0.8889,0.1074,0.1111
8710,2.8593,181.1949,0.8889,0.8889,0.1111,0.1111
8711,2.8569,181.1949,0.8852,0.8889,0.1148,0.1111
8712,2.8579,181.1949,0.8889,0.8889,0.1111,0.1111
8713,2.8593,181.1949,0.8852,0.8889,0.1148,0.1111
8714,2.8553,181.1949,0.8889,0.8889,0.1111,0.1111
8715,2.8574,181.1949,0.8889,0.8889,0.1111,0.1111
8716,2.8578,181.1949,0.8926,0.8889,0.1074,0.1111
8717,2.8583,181.1949,0.8889,0.8889,0.1111,0.1111
8718,2.8591,181.1949,0.8889,0.8889,0.1111,0.1111
8719,2.8596,181.1949,0.8852,0.8889,0.1148,0.1111
8720,2.8594,181.1949,0.8889,0.8889,0.1111,0.1111
8721,2.8602,181.1949,0.8852,0.8889,0.1148,0.1111
8722,2.8589,181.1949,0.8889,0.8889,0.1111,0.1111
8723,2.8545,181.1949,0.8889,0.8889,0.1111,0.1111
8724,2.8570,181.1949,0.8889,0.8889,0.1111,0.1111
8725,2.8603,181.1949,0.8926,0.8889,0.1074,0.1111
8726,2.8606,181.1949,0.8926,0.8926,0.1074,0.1074
8727,2.8580,181.1949,0.8852,0.8889,0.1148,0.1111
8728,2.8615,181.1949,0.8889,0.8889,0.1111,0.1111
8729,2.8577,181.1949,0.8889,0.8889,0.1111,0.1111
8730,2.8586,181.1949,0.8852,0.8889,0.1148,0.1111
8731,2.8600,181.1949,0.8889,0.8889,0.1111,0.1111
8732,2.8574,181.1949,0.8926,0.8889,0.1074,0.1111
8733,2.8576,181.1949,0.8889,0.8889,0.1111,0.1111
8734,2.8582,181.1949,0.8889,0.8889,0.1111,0.1111
8735,2.8604,181.1949,0.8926,0.8889,0.1074,0.1111
8736,2.8556,181.1949,0.8852,0.8889,0.1148,0.1111
8737,2.8576,181.1949,0.8889,0.8889,0.1111,0.1111
8738,2.8582,181.1949,0.8926,0.8889,0.1074,0.1111
8739,2.8599,181.1949,0.8889,0.8889,0.1111,0.1111
8740,2.8582,181.1949,0.8852,0.8889,0.1148,0.1111
8741,2.8574,181.1949,0.8852,0.8889,0.1148,0.1111
8742,2.8564,181.1949,0.8852,0.8889,0.1148,0.1111
8743,2.8592,181.1949,0.8852,0.8889,0.1148,0.1111
8744,2.8601,181.1949,0.8889,0.8889,0.1111,0.1111
8745,2.8590,181.1949,0.8852,0.8889,0.1148,0.1111
8746,2.8604,181.1949,0.8889,0.8889,0.1111,0.1111
8747,2.8577,181.1949,0.8889,0.8889,0.1111,0.1111
8748,2.8571,181.1949,0.8889,0.8889,0.1111,0.1111
8749,2.8560,181.1949,0.8889,0.8889,0.1111,0.1111
8750,2.8568,181.1949,0.8889,0.8889,0.1111,0.1111
8751,2.8587,181.1949,0.8852,0.8889,0.1148,0.1111
8752,2.8596,181.1949,0.8852,0.8889,0.1148,0.1111
8753,2.8573,181.1949,0.8889,0.8889,0.1111,0.1111
8754,2.8601,181.1949,0.8889,0.8889,0.1111,0.1111
8755,2.8574,181.1949,0.8926,0.8889,0.1074,0.1111
8756,2.8610,181.1949,0.8926,0.8889,0.1074,0.1111
8757,2.8588,181.1949,0.8889,0.8889,0.1111,0.1111
8758,2.8577,181.1949,0.8852,0.8889,0.1148,0.1111
8759,2.8572,181.1949,0.8889,0.8889,0.1111,0.1111
8760,2.8580,181.1949,0.8852,0.8889,0.1148,0.1111
8761,2.8629,181.1949,0.8926,0.8889,0.1074,0.1111
8762,2.8588,181.1949,0.8889,0.8889,0.1111,0.1111
8763,2.8561,181.1949,0.8852,0.8889,0.1148,0.1111
8764,2.8597,181.1949,0.8889,0.8889,0.1111,0.1111
8765,2.8598,181.1949,0.8852,0.8889,0.1148,0.1111
8766,2.8578,181.1949,0.8889,0.8889,0.1111,0.1111
8767,2.8568,181.1949,0.8852,0.8889,0.1148,0.1111
8768,2.8563,181.1949,0.8889,0.8889,0.1111,0.1111
8769,2.8563,181.1949,0.8852,0.8889,0.1148,0.1111
8770,2.8559,181.1949,0.8889,0.8889,0.1111,0.1111
8771,2.8589,181.1949,0.8889,0.8889,0.1111,0.1111
8772,2.8589,181.1949,0.8889,0.8889,0.1111,0.1111
8773,2.8584,181.1949,0.8889,0.8889,0.1111,0.1111
8774,2.8590,181.1949,0.8852,0.8889,0.1148,0.1111
8775,2.8607,181.1949,0.8889,0.8889,0.1111,0.1111
8776,2.8588,181.1949,0.8889,0.8889,0.1111,0.1111
8777,2.8602,181.1949,0.8852,0.8889,0.1148,0.1111
8778,2.8602,181.1949,0.8852,0.8889,0.1148,0.1111
8779,2.8577,181.1949,0.8852,0.8889,0.1148,0.1111
8780,2.8576,181.1949,0.8889,0.8889,0.1111,0.1111
8781,2.8562,181.1949,0.8889,0.8889,0.1111,0.1111
8782,2.8566,181.1949,0.8889,0.8889,0.1111,0.1111
8783,2.8613,181.1949,0.8926,0.8889,0.1074,0.1111
8784,2.8558,181.1949,0.8852,0.8889,0.1148,0.1111
8785,2.8597,181.1949,0.8889,0.8889,0.1111,0.1111
8786,2.8564,181.1949,0.8926,0.8889,0.1074,0.1111
8787,2.8566,181.1949,0.8889,0.8889,0.1111,0.1111
8788,2.8585,181.1949,0.8889,0.8889,0.1111,0.1111
8789,2.8595,181.1949,0.8926,0.8889,0.1074,0.1111
8790,2.8567,181.1949,0.8889,0.8889,0.1111,0.1111
8791,2.8573,181.1949,0.8889,0.8889,0.1111,0.1111
8792,2.8615,181.1949,0.8889,0.8889,0.1111,0.1111
8793,2.8588,181.1949,0.8889,0.8889,0.1111,0.1111
8794,2.8609,181.1949,0.8889,0.8889,0.1111,0.1111
8795,2.8576,181.1949,0.8889,0.8889,0.1111,0.1111
8796,2.8606,181.1949,0.8926,0.8889,0.1074,0.1111
8797,2.8591,181.1949,0.8889,0.8889,0.1111,0.1111
8798,2.8621,181.1949,0.8889,0.8889,0.1111,0.1111
8799,2.8583,181.1949,0.8889,0.8889,0.1111,0.1111
