7550,2.8363,180.0246,0.9185,0.9185,0.0815,0.0815
7551,2.8368,180.0246,0.9185,0.9148,0.0815,0.0852
7552,2.8369,180.0246,0.9148,0.9148,0.0852,0.0852
7553,2.8372,180.0246,0.9185,0.9185,0.0815,0.0815
7554,2.8368,180.0246,0.9148,0.9148,0.0852,0.0852
7555,2.8355,180.0246,0.9185,0.9148,0.0815,0.0852
7556,2.8373,180.0246,0.9185,0.9148,0.0815,0.0852
7557,2.8367,180.0246,0.9185,0.9185,0.0815,0.0815
7558,2.8363,180.0246,0.9185,0.9148,0.0815,0.0852
7559,2.8363,180.0246,0.9185,0.9185,0.0815,0.0815
7560,2.8366,180.0246,0.9148,0.9185,0.0852,0.0815
7561,2.8366,180.0246,0.9185,0.9148,0.0815,0.0852
7562,2.8369,180.0246,0.9148,0.9185,0.0852,0.0815
7563,2.8379,180.0246,0.9148,0.9148,0.0852,0.0852
7564,2.8365,180.0246,0.9185,0.9185,0.0815,0.0815
7565,2.8369,180.0246,0.9185,0.9185,0.0815,0.0815
7566,2.8364,180.0246,0.9185,0.9148,0.0815,0.0852
7567,2.8375,180.0246,0.9185,0.9148,0.0815,0.0852
7568,2.8361,180.0246,0.9148,0.9185,0.0852,0.0815
7569,2.8359,180.0246,0.9148,0.9185,0.0852,0.0815
7570,2.8371,180.0246,0.9185,0.9185,0.0815,0.0815
7571,2.8363,180.0246,0.9148,0.9148,0.0852,0.0852
7572,2.8367,180.0246,0.9185,0.9185,0.0815,0.0815
7573,2.8375,180.0246,0.9185,0.9148,0.0815,0.0852
7574,2.8365,180.0246,0.9185,0.9148,0.0815,0.0852
7575,2.8372,180.0246,0.9148,0.9148,0.0852,0.0852
7576,2.8361,180.0246,0.9185,0.9148,0.0815,0.0852
7577,2.8362,180.0246,0.9185,0.9148,0.0815,0.0852
7578,2.8367,180.0246,0.9185,0.9185,0.0815,0.0815
7579,2.8355,180.0246,0.9148,0.9185,0.0852,0.0815
7580,2.8371,180.0246,0.9148,0.9148,0.0852,0.0852
7581,2.8365,180.0246,0.9185,0.9185,0.0815,0.0815
7582,2.8364,180.0246,0.9148,0.9148,0.0852,0.0852
7583,2.8361,180.0246,0.9185,0.9185,0.0815,0.0815
7584,2.8360,180.0246,0.9148,0.9148,0.0852,0.0852
7585,2.8366,180.0246,0.9148,0.9185,0.0852,0.0815
7586,2.8379,180.0246,0.9148,0.9148,0.0852,0.0852
7587,2.8367,180.0246,0.9148,0.9185,0.0852,0.0815
7588,2.8361,180.0246,0.9185,0.9148,0.0815,0.0852
7589,2.8359,180.0246,0.9148,0.9185,0.0852,0.0815
7590,2.8361,180.0246,0.9148,0.9185,0.0852,0.0815
7591,2.8371,180.0246,0.9185,0.9148,0.0815,0.0852
7592,2.8366,180.0246,0.9185,0.9148,0.0815,0.0852
7593,2.8372,180.0246,0.9185,0.9148,0.0815,0.0852
7594,2.8374,180.0246,0.9185,0.9148,0.0815,0.0852
7595,2.8368,180.0246,0.9185,0.9148,0.0815,0.0852
7596,2.8369,180.0246,0.9185,0.9148,0.0815,0.0852
7597,2.8351,180.0246,0.9185,0.9148,0.0815,0.0852
7598,2.8370,180.0246,0.9185,0.9185,0.0815,0.0815
7599,2.8367,180.0246,0.9148,0.9185,0.0852,0.0815
7600,2.8368,180.0246,0.9148,0.9148,0.0852,0.0852
7601,2.8361,180.0246,0.9148,0.9148,0.0852,0.0852
7602,2.8374,180.0246,0.9148,0.9148,0.0852,0.0852
7603,2.8379,180.0246,0.9148,0.9185,0.0852,0.0815
7604,2.8368,180.0246,0.9185,0.9185,0.0815,0.0815
7605,2.8364,180.0246,0.9148,0.9185,0.0852,0.0815
7606,2.8362,180.0246,0.9185,0.9185,0.0815,0.0815
7607,2.8369,180.0246,0.9148,0.9185,0.0852,0.0815
7608,2.8364,180.0246,0.9185,0.9185,0.0815,0.0815
7609,2.8369,180.0246,0.9185,0.9148,0.0815,0.0852
7610,2.8377,180.0246,0.9185,0.9185,0.0815,0.0815
7611,2.8372,180.0246,0.9185,0.9185,0.0815,0.0815
7612,2.8357,180.0246,0.9185,0.9185,0.0815,0.0815
7613,2.8366,180.0246,0.9148,0.9185,0.0852,0.0815
7614,2.8376,180.0246,0.9185,0.9148,0.0815,0.0852
7615,2.8368,180.0246,0.9185,0.9148,0.0815,0.0852
7616,2.8374,180.0246,0.9185,0.9185,0.0815,0.0815
7617,2.8365,180.0246,0.9148,0.9148,0.0852,0.0852
7618,2.8377,180.0246,0.9185,0.9148,0.0815,0.0852
7619,2.8372,180.0246,0.9185,0.9185,0.0815,0.0815
7620,2.8367,180.0246,0.9185,0.9148,0.0815,0.0852
7621,2.8362,180.0246,0.9148,0.9148,0.0852,0.0852
7622,2.8370,180.0246,0.9148,0.9148,0.0852,0.0852
7623,2.8364,180.0246,0.9148,0.9185,0.0852,0.0815
7624,2.8365,180.0246,0.9148,0.9185,0.0852,0.0815
7625,2.8365,180.0246,0.9185,0.9148,0.0815,0.0852
7626,2.8366,180.0246,0.9185,0.9185,0.0815,0.0815
7627,2.8370,180.0246,0.9148,0.9148,0.0852,0.0852
7628,2.8373,180.0246,0.9148,0.9185,0.0852,0.0815
7629,2.8359,180.0246,0.9185,0.9148,0.0815,0.0852
7630,2.8368,180.0246,0.9148,0.9185,0.0852,0.0815
7631,2.8370,180.0246,0.9185,0.9148,0.0815,0.0852
7632,2.8371,180.0246,0.9185,0.9148,0.0815,0.0852
7633,2.8362,180.0246,0.9185,0.9148,0.0815,0.0852
7634,2.8369,180.0246,0.9148,0.9185,0.0852,0.0815
7635,2.8363,180.0246,0.9148,0.9185,0.0852,0.0815
7636,2.8384,180.0246,0.9185,0.9185,0.0815,0.0815
7637,2.8362,180.0246,0.9185,0.9148,0.0815,0.0852
7638,2.8362,180.0246,0.9185,0.9148,0.0815,0.0852
7639,2.8371,180.0246,0.9185,0.9148,0.0815,0.0852
7640,2.8357,180.0246,0.9148,0.9148,0.0852,0.0852
7641,2.8373,180.0246,0.9185,0.9185,0.0815,0.0815
7642,2.8360,180.0246,0.9148,0.9148,0.0852,0.0852
7643,2.8371,180.0246,0.9148,0.9185,0.0852,0.0815
7644,2.8373,180.0246,0.9185,0.9185,0.0815,0.0815
7645,2.8369,180.0246,0.9148,0.9185,0.0852,0.0815
7646,2.8368,180.0246,0.9185,0.9148,0.0815,0.0852
7647,2.8370,180.0246,0.9148,0.9148,0.0852,0.0852
7648,2.8352,180.0246,0.9148,0.9148,0.0852,0.0852
7649,2.8363,180.0246,0.9185,0.9148,0.0815,0.0852
7650,2.8383,180.0246,0.9185,0.9148,0.0815,0.0852
7651,2.8359,180.0246,0.9185,0.9148,0.0815,0.0852
7652,2.8369,180.0246,0.9185,0.9148,0.0815,0.0852
7653,2.8367,180.0246,0.9148,0.9148,0.0852,0.0852
7654,2.8372,180.0246,0.9148,0.9148,0.0852,0.0852
7655,2.8367,180.0246,0.9148,0.9185,0.0852,0.0815
7656,2.8379,180.0246,0.9185,0.9185,0.0815,0.0815
7657,2.8366,180.0246,0.9148,0.9185,0.0852,0.0815
7658,2.8357,180.0246,0.9148,0.9148,0.0852,0.0852
7659,2.8371,180.0246,0.9185,0.9185,0.0815,0.0815
7660,2.8381,180.0246,0.9148,0.9185,0.0852,0.0815
7661,2.8367,180.0246,0.9148,0.9185,0.0852,0.0815
7662,2.8370,180.0246,0.9148,0.9148,0.0852,0.0852
7663,2.8371,180.0246,0.9148,0.9148,0.0852,0.0852
7664,2.8373,180.0246,0.9148,0.9148,0.0852,0.0852
7665,2.8372,180.0246,0.9148,0.9148,0.0852,0.0852
7666,2.8363,180.0246,0.9148,0.9148,0.0852,0.0852
7667,2.8372,180.0246,0.9185,0.9148,0.0815,0.0852
7668,2.8363,180.0246,0.9148,0.9148,0.0852,0.0852
7669,2.8361,180.0246,0.9148,0.9148,0.0852,0.0852
7670,2.8370,180.0246,0.9148,0.9148,0.0852,0.0852
7671,2.8359,180.0246,0.9185,0.9185,0.0815,0.0815
7672,2.8368,180.0246,0.9185,0.9148,0.0815,0.0852
7673,2.8359,180.0246,0.9148,0.9148,0.0852,0.0852
7674,2.8363,180.0246,0.9185,0.9148,0.0815,0.0852
7675,2.8368,180.0246,0.9148,0.9148,0.0852,0.0852
7676,2.8371,180.0246,0.9185,0.9185,0.0815,0.0815
7677,2.8373,180.0246,0.9148,0.9185,0.0852,0.0815
7678,2.8370,180.0246,0.9185,0.9148,0.0815,0.0852
7679,2.8366,180.0246,0.9185,0.9148,0.0815,0.0852
7680,2.8370,180.0246,0.9185,0.9148,0.0815,0.0852
7681,2.8369,180.0246,0.9185,0.9185,0.0815,0.0815
7682,2.8373,180.0246,0.9185,0.9185,0.0815,0.0815
7683,2.8361,180.0246,0.9148,0.9185,0.0852,0.0815
7684,2.8364,180.0246,0.9148,0.9185,0.0852,0.0815
7685,2.8370,180.0246,0.9185,0.9148,0.0815,0.0852
7686,2.8366,180.0246,0.9185,0.9148,0.0815,0.0852
7687,2.8374,180.0246,0.9148,0.9148,0.0852,0.0852
7688,2.8357,180.0246,0.9185,0.9185,0.0815,0.0815
7689,2.8376,180.0246,0.9185,0.9185,0.0815,0.0815
7690,2.8368,180.0246,0.9148,0.9148,0.0852,0.0852
7691,2.8361,180.0246,0.9185,0.9148,0.0815,0.0852
7692,2.8376,180.0246,0.9148,0.9185,0.0852,0.0815
7693,2.8371,180.0246,0.9148,0.9185,0.0852,0.0815
7694,2.8364,180.0246,0.9148,0.9148,0.0852,0.0852
7695,2.8372,180.0246,0.9185,0.9185,0.0815,0.0815
7696,2.8370,180.0246,0.9148,0.9148,0.0852,0.0852
7697,2.8370,180.0246,0.9185,0.9148,0.0815,0.0852
7698,2.8360,180.0246,0.9148,0.9185,0.0852,0.0815
7699,2.8368,180.0246,0.9148,0.9185,0.0852,0.0815
7700,2.8363,180.0246,0.9148,0.9185,0.0852,0.0815
7701,2.8370,180.0246,0.9148,0.9185,0.0852,0.0815
7702,2.8367,180.0246,0.9185,0.9148,0.0815,0.0852
7703,2.8369,180.0246,0.9185,0.9185,0.0815,0.0815
7704,2.8366,180.0246,0.9148,0.9185,0.0852,0.0815
7705,2.8355,180.0246,0.9185,0.9185,0.0815,0.0815
7706,2.8369,180.0246,0.9148,0.9185,0.0852,0.0815
7707,2.8366,180.0246,0.9185,0.9185,0.0815,0.0815
7708,2.8365,180.0246,0.9148,0.9148,0.0852,0.0852
7709,2.8362,180.0246,0.9148,0.9148,0.0852,0.0852
7710,2.8370,180.0246,0.9185,0.9185,0.0815,0.0815
7711,2.8367,180.0246,0.9148,0.9148,0.0852,0.0852
7712,2.8355,180.0246,0.9148,0.9148,0.0852,0.0852
7713,2.8364,180.0246,0.9185,0.9185,0.0815,0.0815
7714,2.8367,180.0246,0.9185,0.9185,0.0815,0.0815
7715,2.8363,180.0246,0.9148,0.9185,0.0852,0.0815
7716,2.8373,180.0246,0.9148,0.9148,0.0852,0.0852
7717,2.8371,180.0246,0.9185,0.9185,0.0815,0.0815
7718,2.8367,180.0246,0.9148,0.9185,0.0852,0.0815
7719,2.8357,180.0246,0.9185,0.9185,0.0815,0.0815
7720,2.8367,180.0246,0.9185,0.9148,0.0815,0.0852
7721,2.8373,180.0246,0.9148,0.9185,0.0852,0.0815
7722,2.8363,180.0246,0.9148,0.9148,0.0852,0.0852
7723,2.8374,180.0246,0.9185,0.9185,0.0815,0.0815
7724,2.8371,180.0246,0.9148,0.9148,0.0852,0.0852
7725,2.8368,180.0246,0.9148,0.9185,0.0852,0.0815
7726,2.8373,180.0246,0.9185,0.9185,0.0815,0.0815
7727,2.8379,180.0246,0.9148,0.9148,0.0852,0.0852
7728,2.8364,180.0246,0.9148,0.9148,0.0852,0.0852
7729,2.8377,180.0246,0.9148,0.9185,0.0852,0.0815
7730,2.8369,180.0246,0.9185,0.9185,0.0815,0.0815
7731,2.8366,180.0246,0.9148,0.9148,0.0852,0.0852
7732,2.8358,180.0246,0.9148,0.9185,0.0852,0.0815
7733,2.8365,180.0246,0.9148,0.9185,0.0852,0.0815
7734,2.8367,180.0246,0.9148,0.9185,0.0852,0.0815
7735,2.8359,180.0246,0.9148,0.9185,0.0852,0.0815
7736,2.8368,180.0246,0.9185,0.9148,0.0815,0.0852
7737,2.8369,180.0246,0.9148,0.9148,0.0852,0.0852
7738,2.8362,180.0246,0.9185,0.9148,0.0815,0.0852
7739,2.8374,180.0246,0.9148,0.9185,0.0852,0.0815
7740,2.8375,180.0246,0.9185,0.9185,0.0815,0.0815
7741,2.8364,180.0246,0.9148,0.9148,0.0852,0.0852
7742,2.8363,180.0246,0.9148,0.9185,0.0852,0.0815
7743,2.8365,180.0246,0.9185,0.9148,0.0815,0.0852
7744,2.8369,180.0246,0.9185,0.9148,0.0815,0.0852
7745,2.8375,180.0246,0.9148,0.9185,0.0852,0.0815
7746,2.8369,180.0246,0.9148,0.9185,0.0852,0.0815
7747,2.8368,180.0246,0.9185,0.9185,0.0815,0.0815
7748,2.8370,180.0246,0.9185,0.9148,0.0815,0.0852
7749,2.8367,180.0246,0.9148,0.9185,0.0852,0.0815
7750,2.8362,180.0246,0.9185,0.9185,0.0815,0.0815
7751,2.8379,180.0246,0.9185,0.9148,0.0815,0.0852
7752,2.8363,180.0246,0.9185,0.9148,0.0815,0.0852
7753,2.8369,180.0246,0.9148,0.9185,0.0852,0.0815
7754,2.8374,180.0246,0.9185,0.9185,0.0815,0.0815
7755,2.8375,180.0246,0.9148,0.9148,0.0852,0.0852
7756,2.8371,180.0246,0.9148,0.9148,0.0852,0.0852
7757,2.8368,180.0246,0.9148,0.9148,0.0852,0.0852
7758,2.8362,180.0246,0.9148,0.9185,0.0852,0.0815
7759,2.8370,180.0246,0.9148,0.9148,0.0852,0.0852
7760,2.8373,180.0246,0.9148,0.9185,0.0852,0.0815
7761,2.8365,180.0246,0.9148,0.9185,0.0852,0.0815
7762,2.8369,180.0246,0.9185,0.9148,0.0815,0.0852
7763,2.8370,180.0246,0.9148,0.9185,0.0852,0.0815
7764,2.8355,180.0246,0.9185,0.9185,0.0815,0.0815
7765,2.8370,180.0246,0.9148,0.9185,0.0852,0.0815
7766,2.8369,180.0246,0.9148,0.9148,0.0852,0.0852
7767,2.8371,180.0246,0.9148,0.9148,0.0852,0.0852
7768,2.8363,180.0246,0.9185,0.9148,0.0815,0.0852
7769,2.8370,180.0246,0.9185,0.9185,0.0815,0.0815
7770,2.8363,180.0246,0.9148,0.9185,0.0852,0.0815
7771,2.8364,180.0246,0.9185,0.9185,0.0815,0.0815
7772,2.8370,180.0246,0.9185,0.9185,0.0815,0.0815
7773,2.8361,180.0246,0.9148,0.9148,0.0852,0.0852
7774,2.8371,180.0246,0.9185,0.9148,0.0815,0.0852
7775,2.8361,180.0246,0.9148,0.9185,0.0852,0.0815
7776,2.8381,180.0246,0.9148,0.9185,0.0852,0.0815
7777,2.8361,180.0246,0.9185,0.9185,0.0815,0.0815
7778,2.8364,180.0246,0.9148,0.9185,0.0852,0.0815
7779,2.8369,180.0246,0.9185,0.9148,0.0815,0.0852
7780,2.8376,180.0246,0.9185,0.9185,0.0815,0.0815
7781,2.8376,180.0246,0.9185,0.9148,0.0815,0.0852
7782,2.8362,180.0246,0.9185,0.9148,0.0815,0.0852
7783,2.8364,180.0246,0.9148,0.9185,0.0852,0.0815
7784,2.8359,180.0246,0.9148,0.9185,0.0852,0.0815
7785,2.8370,180.0246,0.9148,0.9148,0.0852,0.0852
7786,2.8370,180.0246,0.9148,0.9185,0.0852,0.0815
7787,2.8369,180.0246,0.9148,0.9185,0.0852,0.0815
7788,2.8366,180.0246,0.9185,0.9148,0.0815,0.0852
7789,2.8359,180.0246,0.9185,0.9148,0.0815,0.0852
7790,2.8369,180.0246,0.9185,0.9185,0.0815,0.0815
7791,2.8373,180.0246,0.9148,0.9148,0.0852,0.0852
7792,2.8360,180.0246,0.9148,0.9148,0.0852,0.0852
7793,2.8358,180.0246,0.9185,0.9185,0.0815,0.0815
7794,2.8368,180.0246,0.9185,0.9148,0.0815,0.0852
7795,2.8368,180.0246,0.9185,0.9185,0.0815,0.0815
7796,2.8365,180.0246,0.9185,0.9185,0.0815,0.0815
7797,2.8368,180.0246,0.9185,0.9148,0.0815,0.0852
7798,2.8362,180.0246,0.9185,0.9185,0.0815,0.0815
7799,2.8371,180.0246,0.9185,0.9148,0.0815,0.0852
7800,2.8381,180.0246,0.9148,0.9148,0.0852,0.0852
7801,2.8381,180.0246,0.9185,0.9185,0.0815,0.0815
7802,2.8369,180.0246,0.9148,0.9185,0.0852,0.0815
7803,2.8366,180.0246,0.9185,0.9148,0.0815,0.0852
7804,2.8370,180.0246,0.9185,0.9185,0.0815,0.0815
7805,2.8369,180.0246,0.9148,0.9148,0.0852,0.0852
7806,2.8372,180.0246,0.9148,0.9148,0.0852,0.0852
7807,2.8370,180.0246,0.9148,0.9185,0.0852,0.0815
7808,2.8357,180.0246,0.9185,0.9185,0.0815,0.0815
7809,2.8371,180.0246,0.9148,0.9185,0.0852,0.0815
7810,2.8375,180.0246,0.9148,0.9148,0.0852,0.0852
7811,2.8365,180.0246,0.9148,0.9185,0.0852,0.0815
7812,2.8367,180.0246,0.9148,0.9148,0.0852,0.0852
7813,2.8365,180.0246,0.9148,0.9148,0.0852,0.0852
7814,2.8374,180.0246,0.9148,0.9185,0.0852,0.0815
7815,2.8358,180.0246,0.9148,0.9148,0.0852,0.0852
7816,2.8375,180.0246,0.9185,0.9185,0.0815,0.0815
7817,2.8371,180.0246,0.9185,0.9148,0.0815,0.0852
7818,2.8361,180.0246,0.9148,0.9185,0.0852,0.0815
7819,2.8370,180.0246,0.9148,0.9148,0.0852,0.0852
7820,2.8378,180.0246,0.9148,0.9148,0.0852,0.0852
7821,2.8359,180.0246,0.9185,0.9185,0.0815,0.0815
7822,2.8356,180.0246,0.9148,0.9185,0.0852,0.0815
7823,2.8364,180.0246,0.9148,0.9185,0.0852,0.0815
7824,2.8368,180.0246,0.9185,0.9148,0.0815,0.0852
7825,2.8361,180.0246,0.9185,0.9148,0.0815,0.0852
7826,2.8377,180.0246,0.9148,0.9185,0.0852,0.0815
7827,2.8372,180.0246,0.9148,0.9185,0.0852,0.0815
7828,2.8368,180.0246,0.9148,0.9185,0.0852,0.0815
7829,2.8365,180.0246,0.9148,0.9148,0.0852,0.0852
7830,2.8364,180.0246,0.9148,0.9185,0.0852,0.0815
7831,2.8362,180.0246,0.9148,0.9185,0.0852,0.0815
7832,2.8374,180.0246,0.9148,0.9148,0.0852,0.0852
7833,2.8368,180.0246,0.9148,0.9185,0.0852,0.0815
7834,2.8364,180.0246,0.9148,0.9148,0.0852,0.0852
7835,2.8374,180.0246,0.9148,0.9148,0.0852,0.0852
7836,2.8369,180.0246,0.9148,0.9148,0.0852,0.0852
7837,2.8357,180.0246,0.9185,0.9185,0.0815,0.0815
7838,2.8367,180.0246,0.9185,0.9148,0.0815,0.0852
7839,2.8370,180.0246,0.9185,0.9148,0.0815,0.0852
7840,2.8362,180.0246,0.9185,0.9148,0.0815,0.0852
7841,2.8372,180.0246,0.9185,0.9148,0.0815,0.0852
7842,2.8385,180.0246,0.9185,0.9185,0.0815,0.0815
7843,2.8366,180.0246,0.9148,0.9185,0.0852,0.0815
7844,2.8371,180.0246,0.9185,0.9185,0.0815,0.0815
7845,2.8377,180.0246,0.9185,0.9185,0.0815,0.0815
7846,2.8369,180.0246,0.9185,0.9148,0.0815,0.0852
7847,2.8367,180.0246,0.9185,0.9185,0.0815,0.0815
7848,2.8372,180.0246,0.9185,0.9185,0.0815,0.0815
7849,2.8361,180.0246,0.9148,0.9148,0.0852,0.0852
7850,2.8365,180.0246,0.9148,0.9148,0.0852,0.0852
7851,2.8357,180.0246,0.9185,0.9148,0.0815,0.0852
7852,2.8360,180.0246,0.9185,0.9148,0.0815,0.0852
7853,2.8367,180.0246,0.9148,0.9185,0.0852,0.0815
7854,2.8367,180.0246,0.9148,0.9185,0.0852,0.0815
7855,2.8372,180.0246,0.9185,0.9148,0.0815,0.0852
7856,2.8369,180.0246,0.9148,0.9185,0.0852,0.0815
7857,2.8377,180.0246,0.9185,0.9185,0.0815,0.0815
7858,2.8376,180.0246,0.9185,0.9148,0.0815,0.0852
7859,2.8359,180.0246,0.9148,0.9185,0.0852,0.0815
7860,2.8364,180.0246,0.9148,0.9185,0.0852,0.0815
7861,2.8368,180.0246,0.9148,0.9148,0.0852,0.0852
7862,2.8368,180.0246,0.9148,0.9185,0.0852,0.0815
7863,2.8368,180.0246,0.9148,0.9185,0.0852,0.0815
7864,2.8365,180.0246,0.9148,0.9185,0.0852,0.0815
7865,2.8369,180.0246,0.9185,0.9185,0.0815,0.0815
7866,2.8376,180.0246,0.9148,0.9185,0.0852,0.0815
7867,2.8375,180.0246,0.9185,0.9148,0.0815,0.0852
7868,2.8366,180.0246,0.9148,0.9185,0.0852,0.0815
7869,2.8377,180.0246,0.9148,0.9185,0.0852,0.0815
7870,2.8371,180.0246,0.9185,0.9148,0.0815,0.0852
7871,2.8372,180.0246,0.9185,0.9185,0.0815,0.0815
7872,2.8374,180.0246,0.9185,0.9148,0.0815,0.0852
7873,2.8372,180.0246,0.9148,0.9185,0.0852,0.0815
7874,2.8369,180.0246,0.9148,0.9185,0.0852,0.0815
7875,2.8370,180.0246,0.9148,0.9148,0.0852,0.0852
7876,2.8359,180.0246,0.9148,0.9148,0.0852,0.0852
7877,2.8373,180.0246,0.9148,0.9148,0.0852,0.0852
7878,2.8361,180.0246,0.9185,0.9185,0.0815,0.0815
7879,2.8367,180.0246,0.9185,0.9148,0.0815,0.0852
7880,2.8376,180.0246,0.9185,0.9185,0.0815,0.0815
7881,2.8361,180.0246,0.9185,0.9185,0.0815,0.0815
7882,2.8363,180.0246,0.9148,0.9148,0.0852,0.0852
7883,2.8376,180.0246,0.9148,0.9185,0.0852,0.0815
7884,2.8361,180.0246,0.9148,0.9148,0.0852,0.0852
7885,2.8363,180.0246,0.9148,0.9185,0.0852,0.0815
7886,2.8359,180.0246,0.9185,0.9185,0.0815,0.0815
7887,2.8363,180.0246,0.9185,0.9185,0.0815,0.0815
7888,2.8371,180.0246,0.9185,0.9148,0.0815,0.0852
7889,2.8357,180.0246,0.9185,0.9148,0.0815,0.0852
7890,2.8356,180.0246,0.9185,0.9185,0.0815,0.0815
7891,2.8360,180.0246,0.9185,0.9185,0.0815,0.0815
7892,2.8370,180.0246,0.9148,0.9185,0.0852,0.0815
7893,2.8364,180.0246,0.9185,0.9185,0.0815,0.0815
7894,2.8378,180.0246,0.9185,0.9148,0.0815,0.0852
7895,2.8370,180.0246,0.9185,0.9185,0.0815,0.0815
7896,2.8370,180.0246,0.9148,0.9185,0.0852,0.0815
7897,2.8367,180.0246,0.9185,0.9185,0.0815,0.0815
7898,2.8373,180.0246,0.9185,0.9148,0.0815,0.0852
7899,2.8371,180.0246,0.9148,0.9148,0.0852,0.0852
7900,2.8370,180.0246,0.9185,0.9148,0.0815,0.0852
7901,2.8368,180.0246,0.9185,0.9185,0.0815,0.0815
7902,2.8371,180.0246,0.9185,0.9148,0.0815,0.0852
7903,2.8372,180.0246,0.9148,0.9148,0.0852,0.0852
7904,2.8361,180.0246,0.9148,0.9148,0.0852,0.0852
7905,2.8370,180.0246,0.9148,0.9185,0.0852,0.0815
7906,2.8378,180.0246,0.9185,0.9185,0.0815,0.0815
7907,2.8368,180.0246,0.9185,0.9148,0.0815,0.0852
7908,2.8361,180.0246,0.9185,0.9185,0.0815,0.0815
7909,2.8358,180.0246,0.9148,0.9148,0.0852,0.0852
7910,2.8362,180.0246,0.9185,0.9185,0.0815,0.0815
7911,2.8364,180.0246,0.9185,0.9185,0.0815,0.0815
7912,2.8375,180.0246,0.9185,0.9148,0.0815,0.0852
7913,2.8362,180.0246,0.9185,0.9148,0.0815,0.0852
7914,2.8374,180.0246,0.9148,0.9148,0.0852,0.0852
7915,2.8370,180.0246,0.9148,0.9185,0.0852,0.0815
7916,2.8372,180.0246,0.9185,0.9148,0.0815,0.0852
7917,2.8365,180.0246,0.9148,0.9148,0.0852,0.0852
7918,2.8373,180.0246,0.9185,0.9148,0.0815,0.0852
7919,2.8370,180.0246,0.9148,0.9148,0.0852,0.0852
7920,2.8367,180.0246,0.9148,0.9148,0.0852,0.0852
7921,2.8368,180.0246,0.9185,0.9148,0.0815,0.0852
7922,2.8356,180.0246,0.9185,0.9185,0.0815,0.0815
7923,2.8357,180.0246,0.9148,0.9185,0.0852,0.0815
7924,2.8360,180.0246,0.9185,0.9185,0.0815,0.0815
7925,2.8367,180.0246,0.9185,0.9148,0.0815,0.0852
7926,2.8369,180.0246,0.9185,0.9185,0.0815,0.0815
7927,2.8374,180.0246,0.9185,0.9148,0.0815,0.0852
7928,2.8356,180.0246,0.9148,0.9148,0.0852,0.0852
7929,2.8364,180.0246,0.9148,0.9148,0.0852,0.0852
7930,2.8370,180.0246,0.9185,0.9185,0.0815,0.0815
7931,2.8375,180.0246,0.9148,0.9185,0.0852,0.0815
7932,2.8376,180.0246,0.9185,0.9148,0.0815,0.0852
7933,2.8375,180.0246,0.9148,0.9148,0.0852,0.0852
7934,2.8362,180.0246,0.9148,0.9185,0.0852,0.0815
7935,2.8372,180.0246,0.9148,0.9148,0.0852,0.0852
7936,2.8366,180.0246,0.9185,0.9185,0.0815,0.0815
7937,2.8375,180.0246,0.9185,0.9148,0.0815,0.0852
7938,2.8368,180.0246,0.9185,0.9148,0.0815,0.0852
7939,2.8359,180.0246,0.9148,0.9148,0.0852,0.0852
7940,2.8379,180.0246,0.9185,0.9148,0.0815,0.0852
7941,2.8356,180.0246,0.9185,0.9185,0.0815,0.0815
7942,2.8372,180.0246,0.9148,0.9185,0.0852,0.0815
7943,2.8369,180.0246,0.9185,0.9185,0.0815,0.0815
7944,2.8358,180.0246,0.9148,0.9185,0.0852,0.0815
7945,2.8358,180.0246,0.9148,0.9148,0.0852,0.0852
7946,2.8363,180.0246,0.9185,0.9185,0.0815,0.0815
7947,2.8365,180.0246,0.9148,0.9148,0.0852,0.0852
7948,2.8373,180.0246,0.9185,0.9185,0.0815,0.0815
7949,2.8378,180.0246,0.9148,0.9148,0.0852,0.0852
7950,2.8371,180.0246,0.9148,0.9185,0.0852,0.0815
7951,2.8372,180.0246,0.9185,0.9185,0.0815,0.0815
7952,2.8364,180.0246,0.9148,0.9185,0.0852,0.0815
7953,2.8375,180.0246,0.9185,0.9148,0.0815,0.0852
7954,2.8373,180.0246,0.9148,0.9148,0.0852,0.0852
7955,2.8359,180.0246,0.9185,0.9185,0.0815,0.0815
7956,2.8352,180.0246,0.9148,0.9185,0.0852,0.0815
7957,2.8357,180.0246,0.9148,0.9148,0.0852,0.0852
7958,2.8367,180.0246,0.9148,0.9148,0.0852,0.0852
7959,2.8363,180.0246,0.9148,0.9148,0.0852,0.0852
7960,2.8372,180.0246,0.9185,0.9185,0.0815,0.0815
7961,2.8374,180.0246,0.9185,0.9148,0.0815,0.0852
7962,2.8373,180.0246,0.9185,0.9185,0.0815,0.0815
7963,2.8367,180.0246,0.9148,0.9185,0.0852,0.0815
7964,2.8361,180.0246,0.9185,0.9148,0.0815,0.0852
7965,2.8366,180.0246,0.9148,0.9148,0.0852,0.0852
7966,2.8362,180.0246,0.9148,0.9185,0.0852,0.0815
7967,2.8367,180.0246,0.9148,0.9185,0.0852,0.0815
7968,2.8371,180.0246,0.9185,0.9148,0.0815,0.0852
7969,2.8379,180.0246,0.9185,0.9185,0.0815,0.0815
7970,2.8367,180.0246,0.9185,0.9185,0.0815,0.0815
7971,2.8375,180.0246,0.9148,0.9148,0.0852,0.0852
7972,2.8363,180.0246,0.9185,0.9185,0.0815,0.0815
7973,2.8368,180.0246,0.9148,0.9148,0.0852,0.0852
