6290,-0.0633,0.7025,0.1407,0.4593,0.8593,0.5407
6291,0.0366,0.7025,0.1704,0.4185,0.8296,0.5815
6292,0.0174,0.7025,0.1852,0.4222,0.8148,0.5778
6293,-0.0102,0.7025,0.1778,0.4222,0.8222,0.5778
6294,-0.1060,0.7025,0.1333,0.4148,0.8667,0.5852
6295,-0.0272,0.7025,0.1815,0.4000,0.8185,0.6000
6296,-0.0416,0.7025,0.2037,0.4407,0.7963,0.5593
6297,-0.0105,0.7025,0.1815,0.4037,0.8185,0.5963
6298,0.1152,0.7025,0.2333,0.3926,0.7667,0.6074
6299,0.0964,0.7025,0.1926,0.4259,0.8074,0.5741
6300,0.0797,0.7025,0.2222,0.4185,0.7778,0.5815
6301,-0.0724,0.7025,0.1889,0.4185,0.8111,0.5815
6302,-0.0427,0.7025,0.1667,0.3963,0.8333,0.6037
6303,-0.1353,0.7025,0.1630,0.4333,0.8370,0.5667
6304,0.0387,0.7025,0.2296,0.4148,0.7704,0.5852
6305,0.0223,0.7025,0.1963,0.4370,0.8037,0.5630
6306,0.0294,0.7025,0.2185,0.3963,0.7815,0.6037
6307,0.0898,0.7025,0.2074,0.4259,0.7926,0.5741
6308,-0.0574,0.7025,0.1778,0.4370,0.8222,0.5630
6309,-0.0445,0.7025,0.1296,0.4000,0.8704,0.6000
6310,0.1561,0.7025,0.2148,0.4259,0.7852,0.5741
6311,0.0505,0.7025,0.2185,0.3963,0.7815,0.6037
6312,0.0425,0.7025,0.2037,0.4407,0.7963,0.5593
6313,0.0541,0.7025,0.2074,0.3778,0.7926,0.6222
6314,-0.0339,0.7025,0.2074,0.4556,0.7926,0.5444
6315,-0.0234,0.7025,0.1667,0.4222,0.8333,0.5778
6316,-0.0873,0.7025,0.1556,0.4407,0.8444,0.5593
6317,0.0139,0.7025,0.1704,0.4000,0.8296,0.6000
6318,-0.0479,0.7025,0.1926,0.4037,0.8074,0.5963
6319,-0.1091,0.7025,0.1630,0.4259,0.8370,0.5741
6320,0.0712,0.7025,0.2037,0.4037,0.7963,0.5963
6321,-0.0503,0.7025,0.1667,0.4889,0.8333,0.5111
6322,-0.0638,0.7025,0.2148,0.4704,0.7852,0.5296
6323,-0.0954,0.7025,0.1889,0.3667,0.8111,0.6333
6324,-0.0011,0.7025,0.1815,0.4074,0.8185,0.5926
6325,0.1233,0.7025,0.2000,0.4370,0.8000,0.5630
6326,-0.0806,0.7025,0.2074,0.4296,0.7926,0.5704
6327,-0.1077,0.7025,0.1704,0.4185,0.8296,0.5815
6328,0.1462,0.7025,0.2259,0.4148,0.7741,0.5852
6329,0.0090,0.7025,0.1926,0.4111,0.8074,0.5889
6330,0.1513,0.7025,0.2185,0.4185,0.7815,0.5815
6331,0.0066,0.7025,0.1741,0.4889,0.8259,0.5111
6332,0.0383,0.7025,0.1778,0.4333,0.8222,0.5667
6333,0.0200,0.7025,0.2000,0.4185,0.8000,0.5815
6334,-0.0339,0.7025,0.1778,0.4481,0.8222,0.5519
6335,-0.0008,0.7025,0.2000,0.3963,0.8000,0.6037
6336,0.0143,0.7025,0.1741,0.3852,0.8259,0.6148
6337,-0.0099,0.7025,0.1704,0.3852,0.8296,0.6148
6338,0.0791,0.7025,0.2037,0.4370,0.7963,0.5630
6339,-0.0053,0.7025,0.1852,0.4111,0.8148,0.5889
6340,0.0258,0.7025,0.1889,0.4074,0.8111,0.5926
6341,-0.0448,0.7025,0.1741,0.4593,0.8259,0.5407
6342,0.0656,0.7025,0.1852,0.4185,0.8148,0.5815
6343,-0.0564,0.7025,0.1741,0.4444,0.8259,0.5556
6344,0.0271,0.7025,0.2074,0.4148,0.7926,0.5852
6345,0.1559,0.7025,0.2444,0.4259,0.7556,0.5741
6346,0.0813,0.7025,0.1963,0.3852,0.8037,0.6148
6347,0.0063,0.7025,0.1852,0.4481,0.8148,0.5519
6348,-0.1245,0.7025,0.1630,0.4185,0.8370,0.5815
6349,0.1256,0.7025,0.1963,0.4333,0.8037,0.5667
6350,0.0142,0.7025,0.1778,0.3963,0.8222,0.6037
6351,0.0452,0.7025,0.1889,0.4037,0.8111,0.5963
6352,-0.0485,0.7025,0.1926,0.3889,0.8074,0.6111
6353,0.1485,0.7025,0.2296,0.4000,0.7704,0.6000
6354,0.0424,0.7025,0.2333,0.3852,0.7667,0.6148
6355,0.0337,0.7025,0.2370,0.4111,0.7630,0.5889
6356,0.0281,0.7025,0.1852,0.4259,0.8148,0.5741
6357,0.0685,0.7025,0.1741,0.4185,0.8259,0.5815
6358,-0.0077,0.7025,0.2074,0.3741,0.7926,0.6259
6359,0.0893,0.7025,0.2444,0.3704,0.7556,0.6296
6360,-0.0936,0.7025,0.1556,0.4111,0.8444,0.5889
6361,-0.1605,0.7025,0.1296,0.3963,0.8704,0.6037
6362,-0.0318,0.7025,0.1630,0.4037,0.8370,0.5963
6363,0.0457,0.7025,0.2444,0.4333,0.7556,0.5667
6364,0.0443,0.7025,0.1704,0.3963,0.8296,0.6037
6365,0.1193,0.7025,0.2074,0.4111,0.7926,0.5889
6366,-0.0405,0.7025,0.1778,0.4037,0.8222,0.5963
6367,-0.0642,0.7025,0.1741,0.4407,0.8259,0.5593
6368,0.0738,0.7025,0.2481,0.4222,0.7519,0.5778
6369,-0.0588,0.7025,0.1667,0.4037,0.8333,0.5963
6370,-0.0818,0.7025,0.1741,0.3519,0.8259,0.6481
6371,-0.0746,0.7025,0.2074,0.4185,0.7926,0.5815
6372,-0.0898,0.7025,0.1556,0.4370,0.8444,0.5630
6373,-0.0679,0.7025,0.1778,0.4333,0.8222,0.5667
6374,-0.0832,0.7025,0.1852,0.3852,0.8148,0.6148
6375,0.0336,0.7025,0.1926,0.3444,0.8074,0.6556
6376,-0.1400,0.7025,0.1778,0.3778,0.8222,0.6222
6377,0.0763,0.7025,0.2074,0.3815,0.7926,0.6185
6378,-0.2622,0.7025,0.1556,0.4370,0.8444,0.5630
6379,-0.0298,0.7025,0.1852,0.4556,0.8148,0.5444
6380,-0.0664,0.7025,0.1815,0.4111,0.8185,0.5889
6381,0.0783,0.7025,0.2111,0.4185,0.7889,0.5815
6382,0.0362,0.7025,0.1963,0.4370,0.8037,0.5630
6383,0.0689,0.7025,0.1593,0.4259,0.8407,0.5741
6384,0.0331,0.7025,0.1926,0.4111,0.8074,0.5889
6385,0.0681,0.7025,0.2037,0.4407,0.7963,0.5593
6386,0.1435,0.7025,0.2185,0.4259,0.7815,0.5741
6387,0.0199,0.7025,0.2000,0.4222,0.8000,0.5778
6388,-0.0338,0.7025,0.2111,0.3852,0.7889,0.6148
6389,-0.0907,0.7025,0.1519,0.4111,0.8481,0.5889
6390,-0.0982,0.7025,0.1741,0.4111,0.8259,0.5889
6391,-0.1228,0.7025,0.1667,0.4815,0.8333,0.5185
6392,0.0252,0.7025,0.1963,0.4111,0.8037,0.5889
6393,0.0120,0.7025,0.1926,0.3704,0.8074,0.6296
6394,0.0100,0.7025,0.2185,0.4148,0.7815,0.5852
6395,-0.1247,0.7025,0.1815,0.4222,0.8185,0.5778
6396,0.1766,0.7025,0.2259,0.4407,0.7741,0.5593
6397,0.0328,0.7025,0.1852,0.4481,0.8148,0.5519
6398,-0.0412,0.7025,0.1778,0.4407,0.8222,0.5593
6399,0.0568,0.7025,0.2259,0.3852,0.7741,0.6148
6400,-0.1098,0.7025,0.1593,0.4111,0.8407,0.5889
6401,0.0405,0.7025,0.1667,0.3667,0.8333,0.6333
6402,0.1168,0.7025,0.1926,0.3926,0.8074,0.6074
6403,0.0464,0.7025,0.1704,0.4667,0.8296,0.5333
6404,0.0880,0.7025,0.2037,0.4259,0.7963,0.5741
6405,0.0652,0.7025,0.1889,0.3926,0.8111,0.6074
6406,-0.0334,0.7025,0.2037,0.3963,0.7963,0.6037
6407,0.0624,0.7025,0.2333,0.3667,0.7667,0.6333
6408,0.1144,0.7025,0.2296,0.4259,0.7704,0.5741
6409,0.0473,0.7025,0.1852,0.3926,0.8148,0.6074
6410,0.0979,0.7025,0.2481,0.4185,0.7519,0.5815
6411,0.0213,0.7025,0.2037,0.4074,0.7963,0.5926
6412,0.0504,0.7025,0.2222,0.3815,0.7778,0.6185
6413,-0.0239,0.7025,0.1593,0.4630,0.8407,0.5370
6414,0.0532,0.7025,0.2074,0.4074,0.7926,0.5926
6415,-0.2161,0.7025,0.1704,0.3630,0.8296,0.6370
6416,0.1304,0.7025,0.2148,0.4222,0.7852,0.5778
6417,0.0038,0.7025,0.1704,0.3778,0.8296,0.6222
6418,0.0461,0.7025,0.1667,0.4593,0.8333,0.5407
6419,0.1654,0.7025,0.2148,0.4037,0.7852,0.5963
6420,0.1294,0.7025,0.1963,0.4333,0.8037,0.5667
6421,0.0086,0.7025,0.1741,0.3593,0.8259,0.6407
6422,-0.0073,0.7025,0.2222,0.4333,0.7778,0.5667
6423,-0.0173,0.7025,0.1556,0.4444,0.8444,0.5556
6424,0.1105,0.7025,0.1815,0.4222,0.8185,0.5778
6425,-0.0899,0.7025,0.1444,0.4481,0.8556,0.5519
6426,0.0479,0.7025,0.2148,0.4222,0.7852,0.5778
6427,-0.0597,0.7025,0.1593,0.4111,0.8407,0.5889
6428,0.0487,0.7025,0.2222,0.4259,0.7778,0.5741
6429,0.0192,0.7025,0.2037,0.4000,0.7963,0.6000
6430,0.1099,0.7025,0.2074,0.4519,0.7926,0.5481
6431,0.0154,0.7025,0.2148,0.4519,0.7852,0.5481
6432,-0.0614,0.7025,0.1963,0.3407,0.8037,0.6593
6433,0.0479,0.7025,0.2185,0.3815,0.7815,0.6185
6434,-0.0212,0.7025,0.1593,0.4407,0.8407,0.5593
6435,0.1216,0.7025,0.2222,0.4407,0.7778,0.5593
6436,0.0789,0.7025,0.1963,0.4556,0.8037,0.5444
6437,0.0754,0.7025,0.1926,0.4593,0.8074,0.5407
6438,0.0552,0.7025,0.1963,0.4333,0.8037,0.5667
6439,0.0541,0.7025,0.2074,0.3815,0.7926,0.6185
6440,-0.0792,0.7025,0.1519,0.4222,0.8481,0.5778
6441,-0.1000,0.7025,0.1741,0.3889,0.8259,0.6111
6442,0.2053,0.7025,0.2333,0.4370,0.7667,0.5630
6443,-0.0139,0.7025,0.2185,0.4222,0.7815,0.5778
6444,0.1130,0.7025,0.2370,0.4148,0.7630,0.5852
6445,0.0087,0.7025,0.1889,0.4148,0.8111,0.5852
6446,0.0706,0.7025,0.1778,0.3926,0.8222,0.6074
6447,-0.0354,0.7025,0.1741,0.4593,0.8259,0.5407
6448,0.1030,0.7025,0.2222,0.4444,0.7778,0.5556
6449,-0.0171,0.7025,0.1667,0.4148,0.8333,0.5852
6450,0.1853,0.7025,0.2630,0.4259,0.7370,0.5741
6451,-0.0689,0.7025,0.1704,0.4222,0.8296,0.5778
6452,0.0549,0.7025,0.1889,0.4185,0.8111,0.5815
6453,0.1200,0.7025,0.2222,0.4556,0.7778,0.5444
6454,0.0141,0.7025,0.1815,0.4370,0.8185,0.5630
6455,0.0971,0.7025,0.2111,0.3963,0.7889,0.6037
6456,-0.0946,0.7025,0.2037,0.3889,0.7963,0.6111
6457,-0.0194,0.7025,0.1926,0.4000,0.8074,0.6000
6458,0.0101,0.7025,0.1889,0.3889,0.8111,0.6111
6459,0.0592,0.7025,0.1963,0.3852,0.8037,0.6148
6460,0.0234,0.7025,0.1963,0.4222,0.8037,0.5778
6461,-0.0731,0.7025,0.2000,0.3889,0.8000,0.6111
6462,-0.0411,0.7025,0.1593,0.4148,0.8407,0.5852
6463,-0.0107,0.7025,0.1963,0.4296,0.8037,0.5704
6464,-0.0506,0.7025,0.1778,0.3852,0.8222,0.6148
6465,-0.1028,0.7025,0.1852,0.3815,0.8148,0.6185
6466,-0.0018,0.7025,0.1667,0.4407,0.8333,0.5593
6467,-0.1881,0.7025,0.1519,0.3963,0.8481,0.6037
6468,0.0329,0.7025,0.2074,0.4444,0.7926,0.5556
6469,0.0599,0.7025,0.2296,0.3926,0.7704,0.6074
6470,0.0917,0.7025,0.1926,0.4519,0.8074,0.5481
6471,0.0677,0.7025,0.1926,0.3852,0.8074,0.6148
6472,0.0083,0.7025,0.1778,0.4519,0.8222,0.5481
6473,0.0333,0.7025,0.1852,0.4407,0.8148,0.5593
6474,0.1071,0.7025,0.2370,0.3926,0.7630,0.6074
6475,-0.0428,0.7025,0.2148,0.4037,0.7852,0.5963
6476,0.0094,0.7025,0.1889,0.4222,0.8111,0.5778
6477,-0.0223,0.7025,0.1704,0.4519,0.8296,0.5481
6478,-0.0411,0.7025,0.1852,0.4296,0.8148,0.5704
6479,0.0269,0.7025,0.1630,0.4259,0.8370,0.5741
6480,0.1537,0.7025,0.1963,0.3926,0.8037,0.6074
6481,0.0446,0.7025,0.1741,0.4037,0.8259,0.5963
6482,-0.0366,0.7025,0.1667,0.4296,0.8333,0.5704
6483,-0.0999,0.7025,0.1593,0.4296,0.8407,0.5704
6484,0.0026,0.7025,0.1963,0.4222,0.8037,0.5778
6485,0.0253,0.7025,0.1815,0.4148,0.8185,0.5852
6486,0.0422,0.7025,0.1778,0.3667,0.8222,0.6333
6487,0.0378,0.7025,0.1593,0.4370,0.8407,0.5630
6488,0.0413,0.7025,0.1704,0.3926,0.8296,0.6074
6489,-0.0034,0.7025,0.1926,0.4704,0.8074,0.5296
6490,-0.0650,0.7025,0.1889,0.4704,0.8111,0.5296
6491,-0.0022,0.7025,0.1593,0.4296,0.8407,0.5704
6492,-0.1492,0.7025,0.1630,0.4407,0.8370,0.5593
6493,-0.0885,0.7025,0.1593,0.3296,0.8407,0.6704
6494,-0.0248,0.7025,0.1704,0.4259,0.8296,0.5741
6495,0.0466,0.7025,0.2074,0.4185,0.7926,0.5815
6496,0.1173,0.7025,0.2000,0.4407,0.8000,0.5593
6497,-0.0322,0.7025,0.2222,0.4333,0.7778,0.5667
6498,-0.0130,0.7025,0.1815,0.3926,0.8185,0.6074
6499,0.0329,0.7025,0.1963,0.3667,0.8037,0.6333
6500,0.0319,0.7025,0.1778,0.4556,0.8222,0.5444
6501,-0.0866,0.7025,0.2296,0.4519,0.7704,0.5481
6502,-0.0519,0.7025,0.1741,0.4407,0.8259,0.5593
6503,0.0257,0.7025,0.2259,0.4519,0.7741,0.5481
6504,0.1289,0.7025,0.2519,0.4148,0.7481,0.5852
6505,0.0398,0.7025,0.1815,0.4222,0.8185,0.5778
6506,-0.0082,0.7025,0.1815,0.4148,0.8185,0.5852
6507,-0.1290,0.7025,0.1741,0.4259,0.8259,0.5741
6508,0.0240,0.7025,0.1593,0.4074,0.8407,0.5926
6509,-0.0468,0.7025,0.2000,0.4370,0.8000,0.5630
6510,-0.0107,0.7025,0.1704,0.4444,0.8296,0.5556
6511,-0.0601,0.7025,0.2000,0.4259,0.8000,0.5741
6512,-0.1211,0.7025,0.1667,0.4333,0.8333,0.5667
6513,0.0969,0.7025,0.2593,0.4444,0.7407,0.5556
6514,0.0928,0.7025,0.2444,0.3963,0.7556,0.6037
6515,0.0015,0.7025,0.1926,0.4519,0.8074,0.5481
6516,-0.0749,0.7025,0.1519,0.4481,0.8481,0.5519
6517,0.1459,0.7025,0.2074,0.4148,0.7926,0.5852
6518,0.0351,0.7025,0.1963,0.3926,0.8037,0.6074
6519,-0.0937,0.7025,0.1815,0.4185,0.8185,0.5815
6520,0.1953,0.7025,0.2037,0.4556,0.7963,0.5444
6521,0.0246,0.7025,0.2111,0.4148,0.7889,0.5852
6522,0.0360,0.7025,0.2148,0.4259,0.7852,0.5741
6523,0.0803,0.7025,0.2111,0.4481,0.7889,0.5519
6524,0.0356,0.7025,0.1889,0.4111,0.8111,0.5889
6525,0.1093,0.7025,0.2185,0.4111,0.7815,0.5889
6526,-0.0233,0.7025,0.1815,0.3926,0.8185,0.6074
6527,0.0909,0.7025,0.2556,0.4481,0.7444,0.5519
6528,0.0144,0.7025,0.2037,0.4222,0.7963,0.5778
6529,-0.0978,0.7025,0.1741,0.4667,0.8259,0.5333
6530,-0.0096,0.7025,0.1630,0.4111,0.8370,0.5889
6531,0.0077,0.7025,0.1963,0.4444,0.8037,0.5556
6532,0.1373,0.7025,0.2111,0.4037,0.7889,0.5963
6533,0.0480,0.7025,0.2259,0.3926,0.7741,0.6074
6534,-0.1555,0.7025,0.1630,0.4222,0.8370,0.5778
6535,0.0063,0.7025,0.1889,0.4222,0.8111,0.5778
6536,-0.0021,0.7025,0.1926,0.4444,0.8074,0.5556
6537,0.0375,0.7025,0.2000,0.4037,0.8000,0.5963
6538,0.0181,0.7025,0.1963,0.3704,0.8037,0.6296
6539,-0.0003,0.7025,0.1556,0.4556,0.8444,0.5444
6540,-0.0446,0.7025,0.1519,0.4222,0.8481,0.5778
6541,0.0313,0.7025,0.2148,0.4296,0.7852,0.5704
6542,0.0553,0.7025,0.2000,0.4630,0.8000,0.5370
6543,0.0525,0.7025,0.2074,0.4111,0.7926,0.5889
6544,0.0621,0.7025,0.2296,0.4222,0.7704,0.5778
6545,0.0426,0.7025,0.1926,0.3815,0.8074,0.6185
6546,-0.0992,0.7025,0.1704,0.4111,0.8296,0.5889
6547,-0.0127,0.7025,0.1926,0.4259,0.8074,0.5741
6548,0.0910,0.7025,0.2222,0.4037,0.7778,0.5963
6549,0.0193,0.7025,0.1926,0.4370,0.8074,0.5630
6550,0.0609,0.7025,0.1963,0.4259,0.8037,0.5741
6551,0.0945,0.7025,0.1667,0.4000,0.8333,0.6000
6552,0.0517,0.7025,0.2037,0.4111,0.7963,0.5889
6553,-0.1163,0.7025,0.1815,0.4296,0.8185,0.5704
6554,-0.0411,0.7025,0.1815,0.3926,0.8185,0.6074
6555,-0.0815,0.7025,0.1704,0.3963,0.8296,0.6037
6556,-0.0000,0.7025,0.1704,0.4556,0.8296,0.5444
6557,-0.0507,0.7025,0.2037,0.4667,0.7963,0.5333
6558,-0.1111,0.7025,0.1815,0.3593,0.8185,0.6407
6559,0.1429,0.7025,0.2222,0.4296,0.7778,0.5704
6560,-0.0158,0.7025,0.1704,0.4185,0.8296,0.5815
6561,-0.0661,0.7025,0.1370,0.4556,0.8630,0.5444
6562,0.1125,0.7025,0.1926,0.4259,0.8074,0.5741
6563,-0.0578,0.7025,0.1704,0.4296,0.8296,0.5704
6564,-0.0538,0.7025,0.1926,0.4370,0.8074,0.5630
6565,0.1608,0.7025,0.1926,0.4444,0.8074,0.5556
6566,0.2362,0.7025,0.2407,0.3296,0.7593,0.6704
6567,0.0991,0.7025,0.2148,0.4370,0.7852,0.5630
6568,0.1031,0.7025,0.2519,0.4000,0.7481,0.6000
6569,0.1040,0.7025,0.2185,0.3889,0.7815,0.6111
6570,0.0866,0.7025,0.2259,0.4333,0.7741,0.5667
6571,0.1811,0.7025,0.2444,0.4185,0.7556,0.5815
6572,-0.0287,0.7025,0.2185,0.4407,0.7815,0.5593
6573,-0.0038,0.7025,0.1778,0.4333,0.8222,0.5667
6574,-0.0850,0.7025,0.1889,0.4704,0.8111,0.5296
6575,0.0050,0.7025,0.2000,0.4074,0.8000,0.5926
6576,0.0850,0.7025,0.1926,0.3926,0.8074,0.6074
6577,0.0695,0.7025,0.2037,0.4037,0.7963,0.5963
6578,0.1631,0.7025,0.2148,0.4259,0.7852,0.5741
6579,-0.0813,0.7025,0.1926,0.4000,0.8074,0.6000
6580,0.0026,0.7025,0.2074,0.4370,0.7926,0.5630
6581,-0.1037,0.7025,0.1963,0.4259,0.8037,0.5741
6582,-0.0341,0.7025,0.1407,0.3852,0.8593,0.6148
6583,-0.1261,0.7025,0.1556,0.4222,0.8444,0.5778
6584,0.0463,0.7025,0.2111,0.4148,0.7889,0.5852
6585,0.0199,0.7025,0.1741,0.4074,0.8259,0.5926
6586,0.0361,0.7025,0.1852,0.4481,0.8148,0.5519
6587,0.1014,0.7025,0.2074,0.4444,0.7926,0.5556
6588,0.0219,0.7025,0.2074,0.4074,0.7926,0.5926
6589,0.0321,0.7025,0.1852,0.4185,0.8148,0.5815
6590,-0.0748,0.7025,0.1815,0.4000,0.8185,0.6000
6591,-0.0600,0.7025,0.1741,0.4296,0.8259,0.5704
6592,0.0347,0.7025,0.2296,0.4111,0.7704,0.5889
6593,-0.0242,0.7025,0.1926,0.4000,0.8074,0.6000
6594,0.0885,0.7025,0.1963,0.3667,0.8037,0.6333
6595,-0.0376,0.7025,0.2148,0.4778,0.7852,0.5222
6596,-0.0952,0.7025,0.1889,0.3852,0.8111,0.6148
6597,0.0781,0.7025,0.2037,0.4296,0.7963,0.5704
6598,-0.0536,0.7025,0.1926,0.4037,0.8074,0.5963
6599,-0.0522,0.7025,0.1741,0.4185,0.8259,0.5815
6600,0.1324,0.7025,0.2259,0.4148,0.7741,0.5852
6601,0.0486,0.7025,0.1963,0.3778,0.8037,0.6222
6602,-0.0395,0.7025,0.2037,0.4222,0.7963,0.5778
6603,-0.0002,0.7025,0.2037,0.4407,0.7963,0.5593
6604,-0.0677,0.7025,0.1630,0.4593,0.8370,0.5407
6605,0.0906,0.7025,0.1963,0.3778,0.8037,0.6222
6606,0.0713,0.7025,0.1963,0.4481,0.8037,0.5519
6607,-0.0592,0.7025,0.2037,0.4222,0.7963,0.5778
6608,0.0818,0.7025,0.1778,0.4037,0.8222,0.5963
6609,-0.1880,0.7025,0.1593,0.4037,0.8407,0.5963
6610,0.1220,0.7025,0.2333,0.4074,0.7667,0.5926
6611,-0.0102,0.7025,0.2074,0.4222,0.7926,0.5778
6612,-0.0744,0.7025,0.1852,0.3778,0.8148,0.6222
6613,0.1266,0.7025,0.2444,0.4111,0.7556,0.5889
6614,0.1494,0.7025,0.2074,0.4185,0.7926,0.5815
6615,-0.0977,0.7025,0.1741,0.4556,0.8259,0.5444
6616,0.0674,0.7025,0.2407,0.4185,0.7593,0.5815
6617,-0.1023,0.7025,0.1593,0.4185,0.8407,0.5815
6618,-0.0526,0.7025,0.1704,0.4185,0.8296,0.5815
6619,-0.0105,0.7025,0.1704,0.4185,0.8296,0.5815
6620,-0.0237,0.7025,0.2259,0.4074,0.7741,0.5926
6621,0.0315,0.7025,0.1963,0.4407,0.8037,0.5593
6622,0.0156,0.7025,0.1852,0.3778,0.8148,0.6222
6623,-0.0779,0.7025,0.1778,0.3556,0.8222,0.6444
6624,0.1144,0.7025,0.2037,0.3963,0.7963,0.6037
6625,-0.0622,0.7025,0.1963,0.4704,0.8037,0.5296
6626,0.0576,0.7025,0.2074,0.4148,0.7926,0.5852
6627,0.0677,0.7025,0.1852,0.4333,0.8148,0.5667
6628,-0.0769,0.7025,0.1667,0.3704,0.8333,0.6296
6629,0.0641,0.7025,0.2185,0.3963,0.7815,0.6037
6630,0.0862,0.7025,0.1963,0.4074,0.8037,0.5926
6631,0.0843,0.7025,0.2000,0.4111,0.8000,0.5889
6632,0.0212,0.7025,0.2074,0.4370,0.7926,0.5630
6633,-0.0191,0.7025,0.1815,0.4000,0.8185,0.6000
6634,-0.0242,0.7025,0.1593,0.4074,0.8407,0.5926
6635,-0.0683,0.7025,0.1852,0.4074,0.8148,0.5926
6636,0.0018,0.7025,0.2074,0.4370,0.7926,0.5630
6637,0.0757,0.7025,0.2111,0.4333,0.7889,0.5667
6638,0.0389,0.7025,0.1778,0.4333,0.8222,0.5667
6639,0.0281,0.7025,0.2111,0.3926,0.7889,0.6074
6640,-0.1171,0.7025,0.1556,0.4519,0.8444,0.5481
6641,0.0678,0.7025,0.2259,0.4556,0.7741,0.5444
6642,-0.0293,0.7025,0.1778,0.3963,0.8222,0.6037
6643,0.0046,0.7025,0.2148,0.4148,0.7852,0.5852
6644,0.0810,0.7025,0.1815,0.3963,0.8185,0.6037
6645,0.0763,0.7025,0.1778,0.4111,0.8222,0.5889
6646,0.0016,0.7025,0.2185,0.4556,0.7815,0.5444
6647,0.1633,0.7025,0.2037,0.4222,0.7963,0.5778
6648,-0.1030,0.7025,0.1778,0.3926,0.8222,0.6074
6649,-0.0506,0.7025,0.1481,0.4593,0.8519,0.5407
6650,-0.0428,0.7025,0.1630,0.4704,0.8370,0.5296
6651,-0.0452,0.7025,0.1852,0.4296,0.8148,0.5704
6652,0.0216,0.7025,0.1926,0.4148,0.8074,0.5852
6653,0.0068,0.7025,0.2037,0.4481,0.7963,0.5519
6654,0.0373,0.7025,0.1815,0.3704,0.8185,0.6296
6655,-0.0406,0.7025,0.1741,0.4444,0.8259,0.5556
6656,-0.0707,0.7025,0.1481,0.3593,0.8519,0.6407
6657,0.0311,0.7025,0.2148,0.4037,0.7852,0.5963
6658,-0.0951,0.7025,0.1815,0.4111,0.8185,0.5889
6659,0.0398,0.7025,0.1889,0.4111,0.8111,0.5889
6660,0.0179,0.7025,0.1815,0.4630,0.8185,0.5370
6661,-0.0583,0.7025,0.1741,0.4407,0.8259,0.5593
6662,0.0349,0.7025,0.1407,0.4593,0.8593,0.5407
6663,0.0313,0.7025,0.1815,0.4074,0.8185,0.5926
6664,0.0172,0.7025,0.1926,0.3815,0.8074,0.6185
6665,-0.0080,0.7025,0.1815,0.4222,0.8185,0.5778
6666,0.1255,0.7025,0.2148,0.4296,0.7852,0.5704
6667,0.1557,0.7025,0.2148,0.4074,0.7852,0.5926
6668,-0.0348,0.7025,0.1778,0.3815,0.8222,0.6185
6669,0.0057,0.7025,0.1963,0.3704,0.8037,0.6296
6670,0.1783,0.7025,0.2444,0.4000,0.7556,0.6000
6671,0.0699,0.7025,0.1704,0.4111,0.8296,0.5889
6672,0.0331,0.7025,0.2000,0.4407,0.8000,0.5593
6673,-0.0131,0.7025,0.1926,0.3926,0.8074,0.6074
6674,0.0452,0.7025,0.2000,0.4000,0.8000,0.6000
6675,-0.0198,0.7025,0.1963,0.4037,0.8037,0.5963
6676,-0.0322,0.7025,0.1741,0.4185,0.8259,0.5815
6677,0.0270,0.7025,0.2148,0.3926,0.7852,0.6074
6678,-0.0134,0.7025,0.2074,0.5037,0.7926,0.4963
6679,0.0012,0.7025,0.1667,0.4148,0.8333,0.5852
6680,0.0765,0.7025,0.2037,0.4296,0.7963,0.5704
6681,-0.1377,0.7025,0.1704,0.3815,0.8296,0.6185
6682,0.0584,0.7025,0.2111,0.3852,0.7889,0.6148
6683,0.0154,0.7025,0.1963,0.4074,0.8037,0.5926
6684,0.1012,0.7025,0.2185,0.4259,0.7815,0.5741
6685,0.0403,0.7025,0.1926,0.4185,0.8074,0.5815
6686,0.0729,0.7025,0.2074,0.4333,0.7926,0.5667
6687,-0.0346,0.7025,0.1815,0.3852,0.8185,0.6148
6688,0.0282,0.7025,0.1889,0.4296,0.8111,0.5704
6689,0.1406,0.7025,0.2185,0.4222,0.7815,0.5778
6690,0.0008,0.7025,0.1889,0.3926,0.8111,0.6074
6691,0.0147,0.7025,0.2259,0.3963,0.7741,0.6037
6692,0.1263,0.7025,0.2407,0.4000,0.7593,0.6000
6693,-0.1771,0.7025,0.1333,0.3815,0.8667,0.6185
6694,0.0728,0.7025,0.1889,0.4444,0.8111,0.5556
6695,-0.0400,0.7025,0.1519,0.4222,0.8481,0.5778
6696,-0.0446,0.7025,0.2037,0.4074,0.7963,0.5926
6697,0.0076,0.7025,0.1926,0.4370,0.8074,0.5630
6698,0.0030,0.7025,0.2222,0.3889,0.7778,0.6111
6699,-0.0135,0.7025,0.2037,0.4037,0.7963,0.5963
6700,-0.1788,0.7025,0.1815,0.4148,0.8185,0.5852
6701,-0.1150,0.7025,0.1593,0.4259,0.8407,0.5741
6702,0.0058,0.7025,0.1593,0.4185,0.8407,0.5815
6703,0.0025,0.7025,0.1852,0.3926,0.8148,0.6074
6704,0.1051,0.7025,0.2037,0.4185,0.7963,0.5815
6705,-0.0530,0.7025,0.1667,0.4000,0.8333,0.6000
6706,-0.0844,0.7025,0.1519,0.4259,0.8481,0.5741
6707,0.0887,0.7025,0.2222,0.4185,0.7778,0.5815
