6728,2.7112,65.4050,0.8815,0.9000,0.1185,0.1000
6729,2.6877,65.4050,0.8852,0.8963,0.1148,0.1037
6730,2.6984,65.4050,0.8926,0.8963,0.1074,0.1037
6731,2.7231,65.4050,0.8963,0.9000,0.1037,0.1000
6732,2.7226,65.4050,0.8926,0.8963,0.1074,0.1037
6733,2.7164,65.4050,0.8926,0.8963,0.1074,0.1037
6734,2.7145,65.4050,0.8963,0.9000,0.1037,0.1000
6735,2.7319,65.4050,0.8963,0.8963,0.1037,0.1037
6736,2.7306,65.4050,0.8926,0.9000,0.1074,0.1000
6737,2.7051,65.4050,0.8963,0.9000,0.1037,0.1000
6738,2.7210,65.4050,0.8963,0.8963,0.1037,0.1037
6739,2.7268,65.4050,0.8926,0.8963,0.1074,0.1037
6740,2.6888,65.4050,0.8926,0.9000,0.1074,0.1000
6741,2.7017,65.4050,0.8926,0.9000,0.1074,0.1000
6742,2.7461,65.4050,0.8963,0.8963,0.1037,0.1037
6743,2.7073,65.4050,0.8926,0.8963,0.1074,0.1037
6744,2.7175,65.4050,0.8926,0.9000,0.1074,0.1000
6745,2.7069,65.4050,0.8852,0.8963,0.1148,0.1037
6746,2.7402,65.4050,0.8926,0.9000,0.1074,0.1000
6747,2.7106,65.4050,0.9037,0.9037,0.0963,0.0963
6748,2.7388,65.4050,0.8963,0.9000,0.1037,0.1000
6749,2.7189,65.4050,0.8852,0.8963,0.1148,0.1037
6750,2.7046,65.4050,0.8963,0.9000,0.1037,0.1000
6751,2.6956,65.4050,0.8926,0.9000,0.1074,0.1000
6752,2.6970,65.4050,0.8852,0.9000,0.1148,0.1000
6753,2.7060,65.4050,0.8815,0.9000,0.1185,0.1000
6754,2.7073,65.4050,0.8852,0.9000,0.1148,0.1000
6755,2.7279,65.4050,0.9000,0.9000,0.1000,0.1000
6756,2.7173,65.4050,0.9037,0.8963,0.0963,0.1037
6757,2.7144,65.4050,0.9037,0.8926,0.0963,0.1074
6758,2.7175,65.4050,0.8778,0.9000,0.1222,0.1000
6759,2.7133,65.4050,0.8852,0.9000,0.1148,0.1000
6760,2.7253,65.4050,0.8852,0.8963,0.1148,0.1037
6761,2.7331,65.4050,0.9000,0.8963,0.1000,0.1037
6762,2.7186,65.4050,0.8926,0.8963,0.1074,0.1037
6763,2.7210,65.4050,0.8963,0.9000,0.1037,0.1000
6764,2.7064,65.4050,0.8889,0.9000,0.1111,0.1000
6765,2.6993,65.4050,0.8852,0.9000,0.1148,0.1000
6766,2.7278,65.4050,0.8926,0.9037,0.1074,0.0963
6767,2.7431,65.4050,0.8963,0.9000,0.1037,0.1000
6768,2.6921,65.4050,0.8889,0.9000,0.1111,0.1000
6769,2.7013,65.4050,0.8963,0.9000,0.1037,0.1000
6770,2.7171,65.4050,0.8815,0.8963,0.1185,0.1037
6771,2.7086,65.4050,0.8889,0.9000,0.1111,0.1000
6772,2.7134,65.4050,0.8889,0.9000,0.1111,0.1000
6773,2.7286,65.4050,0.8926,0.9000,0.1074,0.1000
6774,2.7061,65.4050,0.8852,0.8963,0.1148,0.1037
6775,2.7023,65.4050,0.9000,0.8963,0.1000,0.1037
6776,2.7121,65.4050,0.8852,0.8963,0.1148,0.1037
6777,2.7271,65.4050,0.8889,0.9000,0.1111,0.1000
6778,2.7098,65.4050,0.8815,0.8926,0.1185,0.1074
6779,2.7269,65.4050,0.8852,0.8963,0.1148,0.1037
6780,2.7175,65.4050,0.8852,0.8963,0.1148,0.1037
6781,2.7094,65.4050,0.9000,0.9000,0.1000,0.1000
6782,2.7208,65.4050,0.8926,0.9000,0.1074,0.1000
6783,2.6962,65.4050,0.8778,0.8963,0.1222,0.1037
6784,2.7258,65.4050,0.8963,0.9000,0.1037,0.1000
6785,2.7054,65.4050,0.8889,0.9000,0.1111,0.1000
6786,2.7280,65.4050,0.8889,0.8963,0.1111,0.1037
6787,2.7356,65.4050,0.8963,0.8963,0.1037,0.1037
6788,2.7206,65.4050,0.8889,0.9000,0.1111,0.1000
6789,2.7313,65.4050,0.8963,0.8963,0.1037,0.1037
6790,2.6882,65.4050,0.8741,0.8963,0.1259,0.1037
6791,2.7141,65.4050,0.8926,0.8963,0.1074,0.1037
6792,2.7329,65.4050,0.8926,0.8926,0.1074,0.1074
6793,2.7162,65.4050,0.8963,0.8963,0.1037,0.1037
6794,2.7142,65.4050,0.9000,0.8963,0.1000,0.1037
6795,2.7121,65.4050,0.8815,0.8963,0.1185,0.1037
6796,2.7317,65.4050,0.8963,0.8963,0.1037,0.1037
6797,2.7197,65.4050,0.9000,0.9000,0.1000,0.1000
6798,2.7228,65.4050,0.8852,0.9000,0.1148,0.1000
6799,2.7393,65.4050,0.8889,0.9000,0.1111,0.1000
6800,2.7112,65.4050,0.8926,0.9037,0.1074,0.0963
6801,2.7231,65.4050,0.9000,0.8963,0.1000,0.1037
6802,2.7143,65.4050,0.8963,0.9037,0.1037,0.0963
6803,2.7012,65.4050,0.8926,0.9000,0.1074,0.1000
6804,2.7151,65.4050,0.8926,0.9000,0.1074,0.1000
6805,2.7316,65.4050,0.8963,0.8963,0.1037,0.1037
6806,2.7211,65.4050,0.8926,0.8963,0.1074,0.1037
6807,2.7143,65.4050,0.8852,0.9000,0.1148,0.1000
6808,2.6917,65.4050,0.8852,0.8963,0.1148,0.1037
6809,2.6992,65.4050,0.8852,0.9000,0.1148,0.1000
6810,2.7179,65.4050,0.9000,0.8963,0.1000,0.1037
6811,2.7214,65.4050,0.8926,0.8963,0.1074,0.1037
6812,2.6837,65.4050,0.8852,0.8926,0.1148,0.1074
6813,2.7109,65.4050,0.8963,0.8926,0.1037,0.1074
6814,2.7270,65.4050,0.8926,0.9000,0.1074,0.1000
6815,2.7273,65.4050,0.9000,0.8963,0.1000,0.1037
6816,2.7271,65.4050,0.9000,0.8963,0.1000,0.1037
6817,2.7125,65.4050,0.8852,0.8963,0.1148,0.1037
6818,2.7141,65.4050,0.8852,0.8963,0.1148,0.1037
6819,2.7240,65.4050,0.8926,0.8963,0.1074,0.1037
6820,2.7301,65.4050,0.9037,0.9037,0.0963,0.0963
6821,2.6984,65.4050,0.8889,0.8926,0.1111,0.1074
6822,2.7232,65.4050,0.8926,0.8963,0.1074,0.1037
6823,2.7319,65.4050,0.8889,0.9000,0.1111,0.1000
6824,2.7168,65.4050,0.8889,0.9000,0.1111,0.1000
6825,2.7011,65.4050,0.8741,0.8926,0.1259,0.1074
6826,2.7212,65.4050,0.9000,0.8963,0.1000,0.1037
6827,2.7084,65.4050,0.8815,0.8963,0.1185,0.1037
6828,2.7276,65.4050,0.8963,0.8963,0.1037,0.1037
6829,2.7147,65.4050,0.8889,0.8963,0.1111,0.1037
6830,2.7154,65.4050,0.9000,0.8963,0.1000,0.1037
6831,2.7126,65.4050,0.8926,0.9000,0.1074,0.1000
6832,2.7162,65.4050,0.8926,0.8963,0.1074,0.1037
6833,2.7220,65.4050,0.8926,0.8963,0.1074,0.1037
6834,2.7045,65.4050,0.9000,0.8963,0.1000,0.1037
6835,2.7160,65.4050,0.8926,0.9037,0.1074,0.0963
6836,2.7203,65.4050,0.8963,0.8963,0.1037,0.1037
6837,2.7256,65.4050,0.8963,0.8963,0.1037,0.1037
6838,2.7375,65.4050,0.8926,0.8963,0.1074,0.1037
6839,2.7172,65.4050,0.8963,0.9000,0.1037,0.1000
6840,2.7132,65.4050,0.8926,0.9000,0.1074,0.1000
6841,2.6948,65.4050,0.8852,0.9000,0.1148,0.1000
6842,2.7282,65.4050,0.8926,0.9000,0.1074,0.1000
6843,2.7365,65.4050,0.8963,0.8963,0.1037,0.1037
6844,2.7053,65.4050,0.9000,0.8963,0.1000,0.1037
6845,2.6936,65.4050,0.8963,0.8963,0.1037,0.1037
6846,2.7002,65.4050,0.8926,0.9000,0.1074,0.1000
6847,2.7363,65.4050,0.9000,0.8963,0.1000,0.1037
6848,2.7175,65.4050,0.8963,0.8963,0.1037,0.1037
6849,2.7037,65.4050,0.8852,0.8963,0.1148,0.1037
6850,2.6776,65.4050,0.8889,0.9000,0.1111,0.1000
6851,2.7124,65.4050,0.8963,0.8963,0.1037,0.1037
6852,2.7087,65.4050,0.8815,0.9000,0.1185,0.1000
6853,2.7144,65.4050,0.8926,0.8963,0.1074,0.1037
6854,2.6937,65.4050,0.8926,0.9000,0.1074,0.1000
6855,2.7081,65.4050,0.8889,0.9000,0.1111,0.1000
6856,2.7326,65.4050,0.9000,0.8963,0.1000,0.1037
6857,2.7345,65.4050,0.8889,0.8963,0.1111,0.1037
6858,2.7070,65.4050,0.8963,0.8963,0.1037,0.1037
6859,2.7179,65.4050,0.8889,0.8963,0.1111,0.1037
6860,2.7140,65.4050,0.8926,0.8963,0.1074,0.1037
6861,2.7481,65.4050,0.8926,0.9037,0.1074,0.0963
6862,2.7321,65.4050,0.8963,0.9000,0.1037,0.1000
6863,2.7213,65.4050,0.8963,0.9000,0.1037,0.1000
6864,2.7112,65.4050,0.8852,0.9000,0.1148,0.1000
6865,2.7244,65.4050,0.8963,0.8926,0.1037,0.1074
6866,2.6993,65.4050,0.8889,0.8889,0.1111,0.1111
6867,2.7250,65.4050,0.8889,0.9000,0.1111,0.1000
6868,2.7202,65.4050,0.8889,0.9000,0.1111,0.1000
6869,2.7039,65.4050,0.8926,0.8926,0.1074,0.1074
6870,2.6998,65.4050,0.8852,0.8963,0.1148,0.1037
6871,2.7183,65.4050,0.8778,0.8963,0.1222,0.1037
6872,2.7280,65.4050,0.8889,0.9000,0.1111,0.1000
6873,2.7385,65.4050,0.8926,0.9000,0.1074,0.1000
6874,2.7183,65.4050,0.8963,0.9000,0.1037,0.1000
6875,2.7282,65.4050,0.8963,0.9037,0.1037,0.0963
6876,2.7402,65.4050,0.9000,0.8963,0.1000,0.1037
6877,2.7441,65.4050,0.8963,0.9000,0.1037,0.1000
6878,2.7142,65.4050,0.8963,0.8926,0.1037,0.1074
6879,2.6890,65.4050,0.8852,0.8963,0.1148,0.1037
6880,2.7344,65.4050,0.8926,0.8926,0.1074,0.1074
6881,2.7093,65.4050,0.8852,0.9000,0.1148,0.1000
6882,2.7213,65.4050,0.9000,0.9000,0.1000,0.1000
6883,2.7068,65.4050,0.8926,0.9000,0.1074,0.1000
6884,2.7222,65.4050,0.8852,0.9000,0.1148,0.1000
6885,2.7304,65.4050,0.9074,0.9000,0.0926,0.1000
6886,2.6991,65.4050,0.8889,0.9000,0.1111,0.1000
6887,2.7125,65.4050,0.8889,0.9000,0.1111,0.1000
6888,2.7229,65.4050,0.9000,0.9000,0.1000,0.1000
6889,2.7089,65.4050,0.8889,0.8926,0.1111,0.1074
6890,2.7201,65.4050,0.8852,0.8926,0.1148,0.1074
6891,2.7332,65.4050,0.8852,0.9000,0.1148,0.1000
6892,2.7173,65.4050,0.9000,0.8963,0.1000,0.1037
6893,2.7223,65.4050,0.8963,0.8963,0.1037,0.1037
6894,2.7248,65.4050,0.8963,0.9000,0.1037,0.1000
6895,2.7351,65.4050,0.9037,0.8963,0.0963,0.1037
6896,2.7147,65.4050,0.8926,0.9000,0.1074,0.1000
6897,2.7359,65.4050,0.8963,0.8963,0.1037,0.1037
6898,2.7379,65.4050,0.8963,0.8963,0.1037,0.1037
6899,2.7070,65.4050,0.8889,0.9000,0.1111,0.1000
6900,2.7206,65.4050,0.8963,0.9000,0.1037,0.1000
6901,2.7261,65.4050,0.8963,0.8963,0.1037,0.1037
6902,2.6964,65.4050,0.8889,0.9000,0.1111,0.1000
6903,2.7006,65.4050,0.9000,0.9000,0.1000,0.1000
6904,2.7091,65.4050,0.9000,0.8963,0.1000,0.1037
6905,2.7329,65.4050,0.8889,0.9000,0.1111,0.1000
6906,2.7292,65.4050,0.8963,0.8963,0.1037,0.1037
6907,2.6865,65.4050,0.8926,0.9000,0.1074,0.1000
6908,2.7071,65.4050,0.8963,0.9037,0.1037,0.0963
6909,2.7118,65.4050,0.8852,0.8963,0.1148,0.1037
6910,2.7253,65.4050,0.8889,0.9000,0.1111,0.1000
6911,2.7079,65.4050,0.8889,0.8963,0.1111,0.1037
6912,2.7023,65.4050,0.8926,0.9000,0.1074,0.1000
6913,2.7426,65.4050,0.8963,0.8963,0.1037,0.1037
6914,2.7229,65.4050,0.9000,0.8926,0.1000,0.1074
6915,2.7168,65.4050,0.8889,0.9000,0.1111,0.1000
6916,2.7369,65.4050,0.8926,0.8963,0.1074,0.1037
6917,2.7034,65.4050,0.8852,0.9000,0.1148,0.1000
6918,2.7184,65.4050,0.8926,0.8963,0.1074,0.1037
6919,2.7121,65.4050,0.8926,0.9000,0.1074,0.1000
6920,2.6979,65.4050,0.8926,0.8963,0.1074,0.1037
6921,2.7141,65.4050,0.8852,0.9000,0.1148,0.1000
6922,2.7200,65.4050,0.8852,0.8926,0.1148,0.1074
6923,2.7198,65.4050,0.8889,0.9000,0.1111,0.1000
6924,2.7062,65.4050,0.8926,0.9000,0.1074,0.1000
6925,2.6959,65.4050,0.8963,0.8963,0.1037,0.1037
6926,2.7132,65.4050,0.8852,0.9037,0.1148,0.0963
6927,2.7247,65.4050,0.8889,0.9000,0.1111,0.1000
6928,2.7128,65.4050,0.8963,0.9000,0.1037,0.1000
6929,2.7361,65.4050,0.8963,0.8963,0.1037,0.1037
6930,2.7049,65.4050,0.8926,0.8926,0.1074,0.1074
6931,2.7161,65.4050,0.8963,0.8926,0.1037,0.1074
6932,2.7241,65.4050,0.8963,0.8963,0.1037,0.1037
6933,2.7040,65.4050,0.8926,0.9000,0.1074,0.1000
6934,2.7215,65.4050,0.9037,0.8963,0.0963,0.1037
6935,2.7153,65.4050,0.8926,0.9000,0.1074,0.1000
6936,2.7194,65.4050,0.8889,0.8926,0.1111,0.1074
6937,2.7365,65.4050,0.8926,0.8963,0.1074,0.1037
6938,2.7222,65.4050,0.8963,0.9000,0.1037,0.1000
6939,2.6814,65.4050,0.8815,0.8963,0.1185,0.1037
6940,2.7209,65.4050,0.8852,0.9000,0.1148,0.1000
6941,2.7095,65.4050,0.8963,0.9000,0.1037,0.1000
6942,2.7324,65.4050,0.8926,0.8963,0.1074,0.1037
6943,2.7106,65.4050,0.9000,0.9000,0.1000,0.1000
6944,2.7089,65.4050,0.8926,0.9000,0.1074,0.1000
6945,2.7168,65.4050,0.8963,0.9000,0.1037,0.1000
6946,2.7286,65.4050,0.9000,0.8963,0.1000,0.1037
6947,2.6993,65.4050,0.8963,0.9037,0.1037,0.0963
6948,2.7204,65.4050,0.8852,0.9037,0.1148,0.0963
6949,2.7046,65.4050,0.8926,0.8963,0.1074,0.1037
6950,2.7156,65.4050,0.8889,0.8963,0.1111,0.1037
6951,2.7409,65.4050,0.8889,0.8963,0.1111,0.1037
6952,2.7173,65.4050,0.8926,0.9000,0.1074,0.1000
6953,2.7204,65.4050,0.9000,0.9000,0.1000,0.1000
6954,2.7252,65.4050,0.8889,0.8963,0.1111,0.1037
6955,2.7221,65.4050,0.8926,0.9037,0.1074,0.0963
6956,2.7321,65.4050,0.8889,0.8963,0.1111,0.1037
6957,2.7194,65.4050,0.8889,0.8963,0.1111,0.1037
6958,2.7026,65.4050,0.9000,0.9000,0.1000,0.1000
6959,2.7177,65.4050,0.9000,0.9000,0.1000,0.1000
6960,2.7156,65.4050,0.8963,0.8963,0.1037,0.1037
6961,2.7201,65.4050,0.8963,0.8926,0.1037,0.1074
6962,2.7284,65.4050,0.9000,0.9000,0.1000,0.1000
6963,2.7075,65.4050,0.8778,0.8963,0.1222,0.1037
6964,2.7363,65.4050,0.8926,0.8926,0.1074,0.1074
6965,2.7071,65.4050,0.8852,0.8963,0.1148,0.1037
6966,2.7051,65.4050,0.8889,0.9000,0.1111,0.1000
6967,2.7179,65.4050,0.8926,0.8963,0.1074,0.1037
6968,2.7237,65.4050,0.9000,0.9000,0.1000,0.1000
6969,2.7305,65.4050,0.8926,0.9000,0.1074,0.1000
6970,2.7206,65.4050,0.8889,0.8926,0.1111,0.1074
6971,2.7081,65.4050,0.8889,0.8963,0.1111,0.1037
6972,2.7143,65.4050,0.8963,0.8963,0.1037,0.1037
6973,2.7216,65.4050,0.8889,0.9000,0.1111,0.1000
6974,2.7244,65.4050,0.8926,0.9000,0.1074,0.1000
6975,2.7044,65.4050,0.9000,0.8963,0.1000,0.1037
6976,2.7113,65.4050,0.8963,0.8963,0.1037,0.1037
6977,2.7036,65.4050,0.9000,0.9000,0.1000,0.1000
6978,2.7047,65.4050,0.8852,0.8963,0.1148,0.1037
6979,2.7042,65.4050,0.8963,0.8963,0.1037,0.1037
6980,2.7103,65.4050,0.8926,0.8963,0.1074,0.1037
6981,2.7145,65.4050,0.8852,0.9000,0.1148,0.1000
6982,2.7211,65.4050,0.8852,0.8963,0.1148,0.1037
6983,2.6871,65.4050,0.8815,0.9037,0.1185,0.0963
6984,2.7204,65.4050,0.8926,0.9000,0.1074,0.1000
6985,2.7023,65.4050,0.9000,0.9037,0.1000,0.0963
6986,2.6961,65.4050,0.8889,0.8963,0.1111,0.1037
6987,2.7297,65.4050,0.8963,0.9000,0.1037,0.1000
6988,2.7263,65.4050,0.9000,0.9000,0.1000,0.1000
6989,2.7202,65.4050,0.8889,0.8963,0.1111,0.1037
6990,2.7314,65.4050,0.8889,0.8963,0.1111,0.1037
6991,2.7013,65.4050,0.8852,0.8963,0.1148,0.1037
6992,2.7096,65.4050,0.8889,0.8926,0.1111,0.1074
6993,2.7263,65.4050,0.8889,0.9000,0.1111,0.1000
6994,2.7171,65.4050,0.9000,0.8963,0.1000,0.1037
6995,2.7266,65.4050,0.8852,0.8963,0.1148,0.1037
6996,2.7116,65.4050,0.8889,0.8963,0.1111,0.1037
6997,2.7231,65.4050,0.8926,0.8963,0.1074,0.1037
6998,2.7052,65.4050,0.8889,0.8963,0.1111,0.1037
6999,2.7491,65.4050,0.8963,0.8963,0.1037,0.1037
7000,2.7203,65.4050,0.9000,0.9000,0.1000,0.1000
7001,2.7269,65.4050,0.8889,0.8963,0.1111,0.1037
7002,2.7016,65.4050,0.8889,0.9000,0.1111,0.1000
7003,2.7133,65.4050,0.8889,0.8963,0.1111,0.1037
7004,2.7191,65.4050,0.8778,0.9000,0.1222,0.1000
7005,2.7302,65.4050,0.8963,0.9000,0.1037,0.1000
7006,2.7098,65.4050,0.8778,0.8963,0.1222,0.1037
7007,2.7265,65.4050,0.8889,0.8963,0.1111,0.1037
7008,2.6766,65.4050,0.8778,0.8963,0.1222,0.1037
7009,2.7303,65.4050,0.8889,0.8926,0.1111,0.1074
7010,2.7197,65.4050,0.8963,0.9000,0.1037,0.1000
7011,2.7266,65.4050,0.8852,0.8963,0.1148,0.1037
7012,2.7353,65.4050,0.8963,0.9037,0.1037,0.0963
7013,2.7089,65.4050,0.8963,0.8963,0.1037,0.1037
7014,2.7195,65.4050,0.8815,0.9000,0.1185,0.1000
7015,2.7239,65.4050,0.8926,0.8926,0.1074,0.1074
7016,2.6922,65.4050,0.8889,0.9000,0.1111,0.1000
7017,2.7423,65.4050,0.9000,0.8963,0.1000,0.1037
7018,2.6906,65.4050,0.8889,0.9000,0.1111,0.1000
7019,2.7064,65.4050,0.8963,0.9000,0.1037,0.1000
7020,2.7326,65.4050,0.8889,0.9000,0.1111,0.1000
7021,2.7375,65.4050,0.9000,0.8963,0.1000,0.1037
7022,2.7100,65.4050,0.8889,0.8963,0.1111,0.1037
7023,2.7154,65.4050,0.8815,0.9000,0.1185,0.1000
7024,2.7315,65.4050,0.8926,0.9037,0.1074,0.0963
7025,2.7136,65.4050,0.8926,0.9000,0.1074,0.1000
7026,2.7126,65.4050,0.8963,0.8963,0.1037,0.1037
7027,2.7263,65.4050,0.8926,0.9037,0.1074,0.0963
7028,2.7282,65.4050,0.9000,0.8963,0.1000,0.1037
7029,2.7014,65.4050,0.9000,0.9000,0.1000,0.1000
7030,2.7041,65.4050,0.8963,0.8963,0.1037,0.1037
7031,2.7239,65.4050,0.8852,0.9000,0.1148,0.1000
7032,2.7061,65.4050,0.8926,0.8963,0.1074,0.1037
7033,2.7197,65.4050,0.8926,0.9000,0.1074,0.1000
7034,2.7216,65.4050,0.8963,0.8926,0.1037,0.1074
7035,2.7059,65.4050,0.9037,0.8926,0.0963,0.1074
7036,2.7210,65.4050,0.8889,0.8963,0.1111,0.1037
7037,2.7318,65.4050,0.8889,0.9000,0.1111,0.1000
7038,2.7439,65.4050,0.8889,0.9037,0.1111,0.0963
7039,2.7290,65.4050,0.8926,0.9000,0.1074,0.1000
7040,2.7310,65.4050,0.8963,0.9000,0.1037,0.1000
7041,2.7302,65.4050,0.8963,0.8963,0.1037,0.1037
7042,2.7049,65.4050,0.8963,0.8963,0.1037,0.1037
7043,2.7231,65.4050,0.9037,0.8963,0.0963,0.1037
7044,2.7229,65.4050,0.8963,0.9000,0.1037,0.1000
7045,2.7228,65.4050,0.9000,0.9000,0.1000,0.1000
7046,2.7069,65.4050,0.9000,0.8963,0.1000,0.1037
7047,2.7294,65.4050,0.9000,0.8963,0.1000,0.1037
7048,2.7197,65.4050,0.8926,0.8963,0.1074,0.1037
7049,2.7109,65.4050,0.8852,0.9000,0.1148,0.1000
7050,2.7279,65.4050,0.8852,0.9037,0.1148,0.0963
7051,2.7087,65.4050,0.8889,0.9000,0.1111,0.1000
7052,2.7087,65.4050,0.8889,0.8963,0.1111,0.1037
7053,2.6902,65.4050,0.9000,0.9000,0.1000,0.1000
7054,2.7293,65.4050,0.9000,0.8963,0.1000,0.1037
7055,2.7307,65.4050,0.8926,0.8963,0.1074,0.1037
7056,2.7327,65.4050,0.8926,0.9000,0.1074,0.1000
7057,2.7289,65.4050,0.8963,0.9000,0.1037,0.1000
7058,2.7250,65.4050,0.9000,0.8926,0.1000,0.1074
7059,2.7293,65.4050,0.8926,0.9000,0.1074,0.1000
7060,2.7246,65.4050,0.8926,0.9000,0.1074,0.1000
7061,2.7289,65.4050,0.8926,0.8963,0.1074,0.1037
7062,2.7170,65.4050,0.8926,0.9000,0.1074,0.1000
7063,2.7292,65.4050,0.8852,0.9000,0.1148,0.1000
7064,2.7134,65.4050,0.9000,0.9000,0.1000,0.1000
7065,2.7130,65.4050,0.8963,0.8926,0.1037,0.1074
7066,2.7063,65.4050,0.8852,0.8963,0.1148,0.1037
7067,2.7220,65.4050,0.8815,0.8963,0.1185,0.1037
7068,2.6981,65.4050,0.8926,0.9037,0.1074,0.0963
7069,2.7168,65.4050,0.8889,0.9000,0.1111,0.1000
7070,2.7326,65.4050,0.9037,0.9000,0.0963,0.1000
7071,2.7383,65.4050,0.9037,0.8963,0.0963,0.1037
7072,2.7078,65.4050,0.8852,0.8963,0.1148,0.1037
7073,2.7076,65.4050,0.8889,0.8963,0.1111,0.1037
7074,2.7140,65.4050,0.8926,0.9000,0.1074,0.1000
7075,2.7383,65.4050,0.8926,0.9000,0.1074,0.1000
7076,2.7056,65.4050,0.8963,0.8963,0.1037,0.1037
7077,2.7297,65.4050,0.9000,0.9000,0.1000,0.1000
7078,2.7154,65.4050,0.8926,0.8963,0.1074,0.1037
7079,2.7137,65.4050,0.8926,0.9000,0.1074,0.1000
7080,2.7317,65.4050,0.8926,0.9000,0.1074,0.1000
7081,2.7058,65.4050,0.8963,0.9000,0.1037,0.1000
7082,2.7106,65.4050,0.8926,0.9000,0.1074,0.1000
7083,2.7274,65.4050,0.8889,0.9000,0.1111,0.1000
7084,2.6961,65.4050,0.8926,0.9037,0.1074,0.0963
7085,2.7177,65.4050,0.8963,0.8926,0.1037,0.1074
7086,2.7338,65.4050,0.8963,0.8963,0.1037,0.1037
7087,2.7037,65.4050,0.8852,0.8963,0.1148,0.1037
7088,2.6992,65.4050,0.8852,0.9000,0.1148,0.1000
7089,2.7266,65.4050,0.8926,0.8963,0.1074,0.1037
7090,2.7110,65.4050,0.8778,0.8963,0.1222,0.1037
7091,2.7095,65.4050,0.8963,0.8963,0.1037,0.1037
7092,2.7147,65.4050,0.8926,0.9000,0.1074,0.1000
7093,2.7546,65.4050,0.8926,0.8963,0.1074,0.1037
7094,2.7333,65.4050,0.9000,0.9000,0.1000,0.1000
7095,2.7152,65.4050,0.8963,0.8963,0.1037,0.1037
7096,2.7335,65.4050,0.8889,0.9000,0.1111,0.1000
7097,2.6988,65.4050,0.8963,0.8963,0.1037,0.1037
7098,2.7065,65.4050,0.8852,0.9000,0.1148,0.1000
7099,2.7075,65.4050,0.9000,0.8963,0.1000,0.1037
7100,2.7040,65.4050,0.8926,0.9000,0.1074,0.1000
7101,2.7264,65.4050,0.9000,0.8963,0.1000,0.1037
7102,2.7448,65.4050,0.8889,0.9000,0.1111,0.1000
7103,2.7227,65.4050,0.8926,0.9000,0.1074,0.1000
7104,2.7154,65.4050,0.8926,0.8963,0.1074,0.1037
7105,2.7348,65.4050,0.9000,0.9037,0.1000,0.0963
7106,2.7099,65.4050,0.8852,0.9000,0.1148,0.1000
7107,2.7171,65.4050,0.8926,0.9000,0.1074,0.1000
7108,2.7413,65.4050,0.9037,0.9000,0.0963,0.1000
7109,2.7288,65.4050,0.8852,0.9000,0.1148,0.1000
7110,2.7204,65.4050,0.8926,0.9000,0.1074,0.1000
7111,2.7108,65.4050,0.8963,0.9000,0.1037,0.1000
7112,2.7373,65.4050,0.8926,0.9037,0.1074,0.0963
7113,2.7204,65.4050,0.8926,0.9000,0.1074,0.1000
7114,2.7171,65.4050,0.8926,0.8963,0.1074,0.1037
7115,2.7234,65.4050,0.8926,0.9000,0.1074,0.1000
7116,2.7161,65.4050,0.8963,0.9000,0.1037,0.1000
7117,2.7122,65.4050,0.8889,0.8963,0.1111,0.1037
7118,2.7218,65.4050,0.9000,0.8963,0.1000,0.1037
7119,2.7194,65.4050,0.9037,0.8963,0.0963,0.1037
7120,2.7065,65.4050,0.8852,0.8963,0.1148,0.1037
7121,2.7100,65.4050,0.9037,0.8963,0.0963,0.1037
7122,2.6977,65.4050,0.8926,0.9000,0.1074,0.1000
7123,2.6941,65.4050,0.8963,0.9000,0.1037,0.1000
7124,2.7313,65.4050,0.9000,0.9000,0.1000,0.1000
7125,2.7183,65.4050,0.9000,0.8963,0.1000,0.1037
7126,2.7297,65.4050,0.8889,0.8926,0.1111,0.1074
7127,2.7185,65.4050,0.8926,0.8963,0.1074,0.1037
7128,2.7191,65.4050,0.8926,0.9000,0.1074,0.1000
7129,2.7287,65.4050,0.9000,0.8963,0.1000,0.1037
7130,2.7124,65.4050,0.8852,0.8963,0.1148,0.1037
7131,2.7131,65.4050,0.8889,0.9000,0.1111,0.1000
7132,2.6926,65.4050,0.9000,0.8926,0.1000,0.1074
7133,2.7338,65.4050,0.8926,0.9000,0.1074,0.1000
7134,2.7127,65.4050,0.8926,0.9000,0.1074,0.1000
7135,2.7265,65.4050,0.8852,0.8963,0.1148,0.1037
7136,2.7079,65.4050,0.8815,0.9000,0.1185,0.1000
7137,2.6897,65.4050,0.8815,0.9000,0.1185,0.1000
7138,2.7226,65.4050,0.9000,0.8926,0.1000,0.1074
7139,2.7078,65.4050,0.9000,0.9000,0.1000,0.1000
7140,2.7280,65.4050,0.9000,0.9000,0.1000,0.1000
7141,2.7199,65.4050,0.8852,0.9000,0.1148,0.1000
7142,2.6943,65.4050,0.8889,0.8963,0.1111,0.1037
7143,2.7161,65.4050,0.8963,0.9000,0.1037,0.1000
7144,2.7288,65.4050,0.8926,0.8963,0.1074,0.1037
7145,2.7253,65.4050,0.8889,0.8963,0.1111,0.1037
7146,2.7097,65.4050,0.8778,0.8926,0.1222,0.1074
7147,2.7162,65.4050,0.8926,0.8963,0.1074,0.1037
7148,2.7059,65.4050,0.8926,0.8963,0.1074,0.1037
7149,2.7141,65.4050,0.8963,0.8963,0.1037,0.1037
7150,2.7282,65.4050,0.8926,0.8963,0.1074,0.1037
7151,2.7272,65.4050,0.8963,0.9037,0.1037,0.0963
