7549,2.6988,190.8921,0.8889,0.8889,0.1111,0.1111
7550,2.6986,190.8921,0.8889,0.8889,0.1111,0.1111
7551,2.6987,190.8921,0.8889,0.8889,0.1111,0.1111
7552,2.6994,190.8921,0.8889,0.8889,0.1111,0.1111
7553,2.6985,190.8921,0.8889,0.8889,0.1111,0.1111
7554,2.6986,190.8921,0.8889,0.8889,0.1111,0.1111
7555,2.6990,190.8921,0.8889,0.8889,0.1111,0.1111
7556,2.6990,190.8921,0.8889,0.8889,0.1111,0.1111
7557,2.6987,190.8921,0.8889,0.8889,0.1111,0.1111
7558,2.6988,190.8921,0.8889,0.8889,0.1111,0.1111
7559,2.6984,190.8921,0.8889,0.8889,0.1111,0.1111
7560,2.6991,190.8921,0.8889,0.8889,0.1111,0.1111
7561,2.6986,190.8921,0.8889,0.8889,0.1111,0.1111
7562,2.6991,190.8921,0.8889,0.8889,0.1111,0.1111
7563,2.6981,190.8921,0.8889,0.8889,0.1111,0.1111
7564,2.6981,190.8921,0.8889,0.8889,0.1111,0.1111
7565,2.6982,190.8921,0.8889,0.8889,0.1111,0.1111
7566,2.6984,190.8921,0.8889,0.8889,0.1111,0.1111
7567,2.6986,190.8921,0.8889,0.8889,0.1111,0.1111
7568,2.6988,190.8921,0.8889,0.8889,0.1111,0.1111
7569,2.6986,190.8921,0.8889,0.8889,0.1111,0.1111
7570,2.6987,190.8921,0.8889,0.8889,0.1111,0.1111
7571,2.6990,190.8921,0.8889,0.8889,0.1111,0.1111
7572,2.6987,190.8921,0.8889,0.8889,0.1111,0.1111
7573,2.6993,190.8921,0.8889,0.8889,0.1111,0.1111
7574,2.6983,190.8921,0.8889,0.8889,0.1111,0.1111
7575,2.6987,190.8921,0.8889,0.8889,0.1111,0.1111
7576,2.6984,190.8921,0.8889,0.8889,0.1111,0.1111
7577,2.6988,190.8921,0.8889,0.8889,0.1111,0.1111
7578,2.6983,190.8921,0.8889,0.8889,0.1111,0.1111
7579,2.6982,190.8921,0.8889,0.8889,0.1111,0.1111
7580,2.6992,190.8921,0.8889,0.8889,0.1111,0.1111
7581,2.6985,190.8921,0.8889,0.8889,0.1111,0.1111
7582,2.6984,190.8921,0.8889,0.8889,0.1111,0.1111
7583,2.6989,190.8921,0.8889,0.8889,0.1111,0.1111
7584,2.6988,190.8921,0.8889,0.8889,0.1111,0.1111
7585,2.6988,190.8921,0.8889,0.8889,0.1111,0.1111
7586,2.6986,190.8921,0.8889,0.8889,0.1111,0.1111
7587,2.6981,190.8921,0.8889,0.8889,0.1111,0.1111
7588,2.6989,190.8921,0.8926,0.8889,0.1074,0.1111
7589,2.6989,190.8921,0.8889,0.8889,0.1111,0.1111
7590,2.6981,190.8921,0.8889,0.8889,0.1111,0.1111
7591,2.6984,190.8921,0.8889,0.8889,0.1111,0.1111
7592,2.6985,190.8921,0.8889,0.8889,0.1111,0.1111
7593,2.6990,190.8921,0.8889,0.8889,0.1111,0.1111
7594,2.6981,190.8921,0.8889,0.8889,0.1111,0.1111
7595,2.6982,190.8921,0.8889,0.8889,0.1111,0.1111
7596,2.6990,190.8921,0.8889,0.8889,0.1111,0.1111
7597,2.6989,190.8921,0.8889,0.8889,0.1111,0.1111
7598,2.6992,190.8921,0.8889,0.8889,0.1111,0.1111
7599,2.6986,190.8921,0.8889,0.8889,0.1111,0.1111
7600,2.6990,190.8921,0.8889,0.8889,0.1111,0.1111
7601,2.6993,190.8921,0.8889,0.8889,0.1111,0.1111
7602,2.6983,190.8921,0.8889,0.8889,0.1111,0.1111
7603,2.6991,190.8921,0.8889,0.8889,0.1111,0.1111
7604,2.6981,190.8921,0.8889,0.8889,0.1111,0.1111
7605,2.6987,190.8921,0.8889,0.8889,0.1111,0.1111
7606,2.6985,190.8921,0.8889,0.8889,0.1111,0.1111
7607,2.6988,190.8921,0.8889,0.8889,0.1111,0.1111
7608,2.6986,190.8921,0.8889,0.8889,0.1111,0.1111
7609,2.6989,190.8921,0.8889,0.8889,0.1111,0.1111
7610,2.6980,190.8921,0.8889,0.8889,0.1111,0.1111
7611,2.6987,190.8921,0.8889,0.8889,0.1111,0.1111
7612,2.6986,190.8921,0.8889,0.8889,0.1111,0.1111
7613,2.6987,190.8921,0.8889,0.8889,0.1111,0.1111
7614,2.6983,190.8921,0.8889,0.8889,0.1111,0.1111
7615,2.6983,190.8921,0.8889,0.8889,0.1111,0.1111
7616,2.6988,190.8921,0.8889,0.8889,0.1111,0.1111
7617,2.6987,190.8921,0.8889,0.8889,0.1111,0.1111
7618,2.6984,190.8921,0.8889,0.8889,0.1111,0.1111
7619,2.6987,190.8921,0.8889,0.8889,0.1111,0.1111
7620,2.6986,190.8921,0.8889,0.8889,0.1111,0.1111
7621,2.6989,190.8921,0.8889,0.8889,0.1111,0.1111
7622,2.6985,190.8921,0.8889,0.8889,0.1111,0.1111
7623,2.6980,190.8921,0.8889,0.8889,0.1111,0.1111
7624,2.6987,190.8921,0.8889,0.8889,0.1111,0.1111
7625,2.6986,190.8921,0.8889,0.8889,0.1111,0.1111
7626,2.6984,190.8921,0.8889,0.8889,0.1111,0.1111
7627,2.6983,190.8921,0.8889,0.8889,0.1111,0.1111
7628,2.6988,190.8921,0.8889,0.8889,0.1111,0.1111
7629,2.6985,190.8921,0.8889,0.8889,0.1111,0.1111
7630,2.6988,190.8921,0.8889,0.8889,0.1111,0.1111
7631,2.6985,190.8921,0.8889,0.8889,0.1111,0.1111
7632,2.6989,190.8921,0.8889,0.8889,0.1111,0.1111
7633,2.6981,190.8921,0.8889,0.8889,0.1111,0.1111
7634,2.6988,190.8921,0.8889,0.8889,0.1111,0.1111
7635,2.6986,190.8921,0.8889,0.8889,0.1111,0.1111
7636,2.6985,190.8921,0.8889,0.8889,0.1111,0.1111
7637,2.6980,190.8921,0.8889,0.8889,0.1111,0.1111
7638,2.6994,190.8921,0.8889,0.8889,0.1111,0.1111
7639,2.6986,190.8921,0.8889,0.8889,0.1111,0.1111
7640,2.6983,190.8921,0.8889,0.8889,0.1111,0.1111
7641,2.6981,190.8921,0.8889,0.8889,0.1111,0.1111
7642,2.6984,190.8921,0.8889,0.8889,0.1111,0.1111
7643,2.6985,190.8921,0.8889,0.8889,0.1111,0.1111
7644,2.6981,190.8921,0.8889,0.8889,0.1111,0.1111
7645,2.6984,190.8921,0.8889,0.8889,0.1111,0.1111
7646,2.6981,190.8921,0.8889,0.8889,0.1111,0.1111
7647,2.6989,190.8921,0.8889,0.8889,0.1111,0.1111
7648,2.6992,190.8921,0.8889,0.8889,0.1111,0.1111
7649,2.6987,190.8921,0.8889,0.8889,0.1111,0.1111
7650,2.6991,190.8921,0.8889,0.8889,0.1111,0.1111
7651,2.6984,190.8921,0.8889,0.8889,0.1111,0.1111
7652,2.6987,190.8921,0.8889,0.8889,0.1111,0.1111
7653,2.6987,190.8921,0.8889,0.8889,0.1111,0.1111
7654,2.6987,190.8921,0.8889,0.8889,0.1111,0.1111
7655,2.6988,190.8921,0.8889,0.8889,0.1111,0.1111
7656,2.6985,190.8921,0.8889,0.8889,0.1111,0.1111
7657,2.6987,190.8921,0.8889,0.8889,0.1111,0.1111
7658,2.6989,190.8921,0.8889,0.8889,0.1111,0.1111
7659,2.6986,190.8921,0.8889,0.8889,0.1111,0.1111
7660,2.6983,190.8921,0.8889,0.8889,0.1111,0.1111
7661,2.6982,190.8921,0.8889,0.8889,0.1111,0.1111
7662,2.6991,190.8921,0.8889,0.8889,0.1111,0.1111
7663,2.6988,190.8921,0.8889,0.8889,0.1111,0.1111
7664,2.6989,190.8921,0.8889,0.8889,0.1111,0.1111
7665,2.6987,190.8921,0.8889,0.8889,0.1111,0.1111
7666,2.6990,190.8921,0.8889,0.8889,0.1111,0.1111
7667,2.6985,190.8921,0.8889,0.8889,0.1111,0.1111
7668,2.6990,190.8921,0.8889,0.8889,0.1111,0.1111
7669,2.6986,190.8921,0.8889,0.8889,0.1111,0.1111
7670,2.6990,190.8921,0.8889,0.8889,0.1111,0.1111
7671,2.6980,190.8921,0.8889,0.8889,0.1111,0.1111
7672,2.6983,190.8921,0.8889,0.8889,0.1111,0.1111
7673,2.6983,190.8921,0.8889,0.8889,0.1111,0.1111
7674,2.6986,190.8921,0.8889,0.8889,0.1111,0.1111
7675,2.6989,190.8921,0.8889,0.8889,0.1111,0.1111
7676,2.6982,190.8921,0.8889,0.8889,0.1111,0.1111
7677,2.6985,190.8921,0.8889,0.8889,0.1111,0.1111
7678,2.6991,190.8921,0.8889,0.8889,0.1111,0.1111
7679,2.6984,190.8921,0.8889,0.8889,0.1111,0.1111
7680,2.6991,190.8921,0.8889,0.8889,0.1111,0.1111
7681,2.6990,190.8921,0.8889,0.8889,0.1111,0.1111
7682,2.6985,190.8921,0.8889,0.8889,0.1111,0.1111
7683,2.6984,190.8921,0.8889,0.8889,0.1111,0.1111
7684,2.6989,190.8921,0.8889,0.8889,0.1111,0.1111
7685,2.6991,190.8921,0.8889,0.8889,0.1111,0.1111
7686,2.6987,190.8921,0.8889,0.8889,0.1111,0.1111
7687,2.6984,190.8921,0.8889,0.8889,0.1111,0.1111
7688,2.6983,190.8921,0.8889,0.8889,0.1111,0.1111
7689,2.6994,190.8921,0.8889,0.8889,0.1111,0.1111
7690,2.6983,190.8921,0.8889,0.8889,0.1111,0.1111
7691,2.6982,190.8921,0.8889,0.8889,0.1111,0.1111
7692,2.6987,190.8921,0.8889,0.8889,0.1111,0.1111
7693,2.6981,190.8921,0.8889,0.8889,0.1111,0.1111
7694,2.6983,190.8921,0.8889,0.8889,0.1111,0.1111
7695,2.6988,190.8921,0.8889,0.8889,0.1111,0.1111
7696,2.6988,190.8921,0.8889,0.8889,0.1111,0.1111
7697,2.6986,190.8921,0.8889,0.8889,0.1111,0.1111
7698,2.6987,190.8921,0.8889,0.8889,0.1111,0.1111
7699,2.6984,190.8921,0.8889,0.8889,0.1111,0.1111
7700,2.6987,190.8921,0.8889,0.8889,0.1111,0.1111
7701,2.6986,190.8921,0.8889,0.8889,0.1111,0.1111
7702,2.6989,190.8921,0.8889,0.8889,0.1111,0.1111
7703,2.6986,190.8921,0.8889,0.8889,0.1111,0.1111
7704,2.6982,190.8921,0.8889,0.8889,0.1111,0.1111
7705,2.6983,190.8921,0.8889,0.8889,0.1111,0.1111
7706,2.6986,190.8921,0.8889,0.8889,0.1111,0.1111
7707,2.6986,190.8921,0.8889,0.8889,0.1111,0.1111
7708,2.6985,190.8921,0.8889,0.8889,0.1111,0.1111
7709,2.6985,190.8921,0.8889,0.8889,0.1111,0.1111
7710,2.6989,190.8921,0.8889,0.8889,0.1111,0.1111
7711,2.6986,190.8921,0.8889,0.8889,0.1111,0.1111
7712,2.6986,190.8921,0.8889,0.8889,0.1111,0.1111
7713,2.6983,190.8921,0.8889,0.8889,0.1111,0.1111
7714,2.6981,190.8921,0.8889,0.8889,0.1111,0.1111
7715,2.6993,190.8921,0.8889,0.8889,0.1111,0.1111
7716,2.6988,190.8921,0.8889,0.8889,0.1111,0.1111
7717,2.6988,190.8921,0.8889,0.8889,0.1111,0.1111
7718,2.6986,190.8921,0.8889,0.8889,0.1111,0.1111
7719,2.6985,190.8921,0.8889,0.8889,0.1111,0.1111
7720,2.6985,190.8921,0.8889,0.8889,0.1111,0.1111
7721,2.6986,190.8921,0.8889,0.8889,0.1111,0.1111
7722,2.6984,190.8921,0.8889,0.8889,0.1111,0.1111
7723,2.6985,190.8921,0.8889,0.8889,0.1111,0.1111
7724,2.6989,190.8921,0.8889,0.8889,0.1111,0.1111
7725,2.6984,190.8921,0.8889,0.8889,0.1111,0.1111
7726,2.6988,190.8921,0.8889,0.8889,0.1111,0.1111
7727,2.6983,190.8921,0.8889,0.8889,0.1111,0.1111
7728,2.6986,190.8921,0.8889,0.8889,0.1111,0.1111
7729,2.6987,190.8921,0.8889,0.8889,0.1111,0.1111
7730,2.6988,190.8921,0.8889,0.8889,0.1111,0.1111
7731,2.6989,190.8921,0.8889,0.8889,0.1111,0.1111
7732,2.6989,190.8921,0.8889,0.8889,0.1111,0.1111
7733,2.6985,190.8921,0.8889,0.8889,0.1111,0.1111
7734,2.6984,190.8921,0.8889,0.8889,0.1111,0.1111
7735,2.6982,190.8921,0.8889,0.8889,0.1111,0.1111
7736,2.6986,190.8921,0.8889,0.8889,0.1111,0.1111
7737,2.6987,190.8921,0.8889,0.8889,0.1111,0.1111
7738,2.6989,190.8921,0.8889,0.8889,0.1111,0.1111
7739,2.6987,190.8921,0.8889,0.8889,0.1111,0.1111
7740,2.6986,190.8921,0.8889,0.8889,0.1111,0.1111
7741,2.6989,190.8921,0.8889,0.8889,0.1111,0.1111
7742,2.6985,190.8921,0.8889,0.8889,0.1111,0.1111
7743,2.6984,190.8921,0.8889,0.8889,0.1111,0.1111
7744,2.6989,190.8921,0.8889,0.8889,0.1111,0.1111
7745,2.6993,190.8921,0.8889,0.8889,0.1111,0.1111
7746,2.6986,190.8921,0.8889,0.8889,0.1111,0.1111
7747,2.6987,190.8921,0.8889,0.8889,0.1111,0.1111
7748,2.6990,190.8921,0.8889,0.8889,0.1111,0.1111
7749,2.6984,190.8921,0.8889,0.8889,0.1111,0.1111
7750,2.6993,190.8921,0.8889,0.8889,0.1111,0.1111
7751,2.6984,190.8921,0.8889,0.8889,0.1111,0.1111
7752,2.6989,190.8921,0.8889,0.8889,0.1111,0.1111
7753,2.6991,190.8921,0.8889,0.8889,0.1111,0.1111
7754,2.6978,190.8921,0.8889,0.8889,0.1111,0.1111
7755,2.6985,190.8921,0.8889,0.8889,0.1111,0.1111
7756,2.6989,190.8921,0.8889,0.8889,0.1111,0.1111
7757,2.6990,190.8921,0.8889,0.8889,0.1111,0.1111
7758,2.6985,190.8921,0.8889,0.8889,0.1111,0.1111
7759,2.6987,190.8921,0.8889,0.8889,0.1111,0.1111
7760,2.6992,190.8921,0.8889,0.8889,0.1111,0.1111
7761,2.6987,190.8921,0.8889,0.8889,0.1111,0.1111
7762,2.6980,190.8921,0.8889,0.8889,0.1111,0.1111
7763,2.6990,190.8921,0.8889,0.8889,0.1111,0.1111
7764,2.6984,190.8921,0.8889,0.8889,0.1111,0.1111
7765,2.6990,190.8921,0.8889,0.8889,0.1111,0.1111
7766,2.6984,190.8921,0.8889,0.8889,0.1111,0.1111
7767,2.6987,190.8921,0.8889,0.8889,0.1111,0.1111
7768,2.6987,190.8921,0.8889,0.8889,0.1111,0.1111
7769,2.6990,190.8921,0.8889,0.8889,0.1111,0.1111
7770,2.6987,190.8921,0.8889,0.8889,0.1111,0.1111
7771,2.6989,190.8921,0.8889,0.8889,0.1111,0.1111
7772,2.6982,190.8921,0.8889,0.8889,0.1111,0.1111
7773,2.6989,190.8921,0.8889,0.8889,0.1111,0.1111
7774,2.6989,190.8921,0.8889,0.8889,0.1111,0.1111
7775,2.6983,190.8921,0.8889,0.8889,0.1111,0.1111
7776,2.6987,190.8921,0.8889,0.8889,0.1111,0.1111
7777,2.6990,190.8921,0.8889,0.8889,0.1111,0.1111
7778,2.6984,190.8921,0.8889,0.8889,0.1111,0.1111
7779,2.6986,190.8921,0.8889,0.8889,0.1111,0.1111
7780,2.6990,190.8921,0.8889,0.8889,0.1111,0.1111
7781,2.6983,190.8921,0.8889,0.8889,0.1111,0.1111
7782,2.6984,190.8921,0.8889,0.8889,0.1111,0.1111
7783,2.6984,190.8921,0.8889,0.8889,0.1111,0.1111
7784,2.6987,190.8921,0.8889,0.8889,0.1111,0.1111
7785,2.6991,190.8921,0.8889,0.8889,0.1111,0.1111
7786,2.6989,190.8921,0.8889,0.8889,0.1111,0.1111
7787,2.6984,190.8921,0.8889,0.8889,0.1111,0.1111
7788,2.6980,190.8921,0.8889,0.8889,0.1111,0.1111
7789,2.6987,190.8921,0.8889,0.8889,0.1111,0.1111
7790,2.6984,190.8921,0.8889,0.8889,0.1111,0.1111
7791,2.6987,190.8921,0.8889,0.8889,0.1111,0.1111
7792,2.6983,190.8921,0.8889,0.8889,0.1111,0.1111
7793,2.6984,190.8921,0.8889,0.8889,0.1111,0.1111
7794,2.6986,190.8921,0.8889,0.8889,0.1111,0.1111
7795,2.6988,190.8921,0.8889,0.8889,0.1111,0.1111
7796,2.6986,190.8921,0.8889,0.8889,0.1111,0.1111
7797,2.6987,190.8921,0.8889,0.8889,0.1111,0.1111
7798,2.6991,190.8921,0.8889,0.8889,0.1111,0.1111
7799,2.6983,190.8921,0.8889,0.8889,0.1111,0.1111
7800,2.6988,190.8921,0.8889,0.8889,0.1111,0.1111
7801,2.6985,190.8921,0.8889,0.8889,0.1111,0.1111
7802,2.6986,190.8921,0.8889,0.8889,0.1111,0.1111
7803,2.6986,190.8921,0.8889,0.8889,0.1111,0.1111
7804,2.6983,190.8921,0.8889,0.8889,0.1111,0.1111
7805,2.6989,190.8921,0.8889,0.8889,0.1111,0.1111
7806,2.6988,190.8921,0.8889,0.8889,0.1111,0.1111
7807,2.6985,190.8921,0.8889,0.8889,0.1111,0.1111
7808,2.6988,190.8921,0.8889,0.8889,0.1111,0.1111
7809,2.6982,190.8921,0.8889,0.8889,0.1111,0.1111
7810,2.6983,190.8921,0.8889,0.8889,0.1111,0.1111
7811,2.6986,190.8921,0.8889,0.8889,0.1111,0.1111
7812,2.6985,190.8921,0.8889,0.8889,0.1111,0.1111
7813,2.6987,190.8921,0.8889,0.8889,0.1111,0.1111
7814,2.6986,190.8921,0.8889,0.8889,0.1111,0.1111
7815,2.6987,190.8921,0.8889,0.8889,0.1111,0.1111
7816,2.6983,190.8921,0.8889,0.8889,0.1111,0.1111
7817,2.6987,190.8921,0.8889,0.8889,0.1111,0.1111
7818,2.6988,190.8921,0.8889,0.8889,0.1111,0.1111
7819,2.6982,190.8921,0.8889,0.8889,0.1111,0.1111
7820,2.6985,190.8921,0.8889,0.8889,0.1111,0.1111
7821,2.6986,190.8921,0.8889,0.8889,0.1111,0.1111
7822,2.6987,190.8921,0.8889,0.8889,0.1111,0.1111
7823,2.6989,190.8921,0.8889,0.8889,0.1111,0.1111
7824,2.6994,190.8921,0.8889,0.8889,0.1111,0.1111
7825,2.6983,190.8921,0.8889,0.8889,0.1111,0.1111
7826,2.6990,190.8921,0.8889,0.8889,0.1111,0.1111
7827,2.6985,190.8921,0.8889,0.8889,0.1111,0.1111
7828,2.6986,190.8921,0.8926,0.8889,0.1074,0.1111
7829,2.6988,190.8921,0.8889,0.8889,0.1111,0.1111
7830,2.6988,190.8921,0.8889,0.8889,0.1111,0.1111
7831,2.6994,190.8921,0.8889,0.8889,0.1111,0.1111
7832,2.6985,190.8921,0.8889,0.8889,0.1111,0.1111
7833,2.6984,190.8921,0.8889,0.8889,0.1111,0.1111
7834,2.6987,190.8921,0.8889,0.8889,0.1111,0.1111
7835,2.6993,190.8921,0.8889,0.8889,0.1111,0.1111
7836,2.6987,190.8921,0.8889,0.8889,0.1111,0.1111
7837,2.6983,190.8921,0.8889,0.8889,0.1111,0.1111
7838,2.6987,190.8921,0.8889,0.8889,0.1111,0.1111
7839,2.6989,190.8921,0.8889,0.8889,0.1111,0.1111
7840,2.6987,190.8921,0.8889,0.8889,0.1111,0.1111
7841,2.6988,190.8921,0.8889,0.8889,0.1111,0.1111
7842,2.6989,190.8921,0.8889,0.8889,0.1111,0.1111
7843,2.6989,190.8921,0.8889,0.8889,0.1111,0.1111
7844,2.6985,190.8921,0.8889,0.8889,0.1111,0.1111
7845,2.6986,190.8921,0.8889,0.8889,0.1111,0.1111
7846,2.6986,190.8921,0.8889,0.8889,0.1111,0.1111
7847,2.6987,190.8921,0.8889,0.8889,0.1111,0.1111
7848,2.6984,190.8921,0.8889,0.8889,0.1111,0.1111
7849,2.6989,190.8921,0.8889,0.8889,0.1111,0.1111
7850,2.6986,190.8921,0.8889,0.8889,0.1111,0.1111
7851,2.6986,190.8921,0.8889,0.8889,0.1111,0.1111
7852,2.6987,190.8921,0.8889,0.8889,0.1111,0.1111
7853,2.6981,190.8921,0.8889,0.8889,0.1111,0.1111
7854,2.6985,190.8921,0.8889,0.8889,0.1111,0.1111
7855,2.6989,190.8921,0.8889,0.8889,0.1111,0.1111
7856,2.6987,190.8921,0.8889,0.8889,0.1111,0.1111
7857,2.6991,190.8921,0.8889,0.8889,0.1111,0.1111
7858,2.6988,190.8921,0.8889,0.8889,0.1111,0.1111
7859,2.6984,190.8921,0.8889,0.8889,0.1111,0.1111
7860,2.6982,190.8921,0.8889,0.8889,0.1111,0.1111
7861,2.6987,190.8921,0.8889,0.8889,0.1111,0.1111
7862,2.6985,190.8921,0.8889,0.8889,0.1111,0.1111
7863,2.6980,190.8921,0.8889,0.8889,0.1111,0.1111
7864,2.6985,190.8921,0.8889,0.8889,0.1111,0.1111
7865,2.6985,190.8921,0.8889,0.8889,0.1111,0.1111
7866,2.6987,190.8921,0.8889,0.8889,0.1111,0.1111
7867,2.6990,190.8921,0.8889,0.8889,0.1111,0.1111
7868,2.6987,190.8921,0.8889,0.8889,0.1111,0.1111
7869,2.6986,190.8921,0.8889,0.8889,0.1111,0.1111
7870,2.6990,190.8921,0.8889,0.8889,0.1111,0.1111
7871,2.6986,190.8921,0.8889,0.8889,0.1111,0.1111
7872,2.6990,190.8921,0.8889,0.8889,0.1111,0.1111
7873,2.6988,190.8921,0.8889,0.8889,0.1111,0.1111
7874,2.6988,190.8921,0.8889,0.8889,0.1111,0.1111
7875,2.6983,190.8921,0.8889,0.8889,0.1111,0.1111
7876,2.6987,190.8921,0.8889,0.8889,0.1111,0.1111
7877,2.6986,190.8921,0.8889,0.8889,0.1111,0.1111
7878,2.6982,190.8921,0.8889,0.8889,0.1111,0.1111
7879,2.6987,190.8921,0.8889,0.8889,0.1111,0.1111
7880,2.6983,190.8921,0.8889,0.8889,0.1111,0.1111
7881,2.6984,190.8921,0.8889,0.8889,0.1111,0.1111
7882,2.6984,190.8921,0.8889,0.8889,0.1111,0.1111
7883,2.6986,190.8921,0.8889,0.8889,0.1111,0.1111
7884,2.6992,190.8921,0.8889,0.8889,0.1111,0.1111
7885,2.6988,190.8921,0.8889,0.8889,0.1111,0.1111
7886,2.6984,190.8921,0.8889,0.8889,0.1111,0.1111
7887,2.6987,190.8921,0.8889,0.8889,0.1111,0.1111
7888,2.6979,190.8921,0.8889,0.8889,0.1111,0.1111
7889,2.6990,190.8921,0.8889,0.8889,0.1111,0.1111
7890,2.6990,190.8921,0.8889,0.8889,0.1111,0.1111
7891,2.6989,190.8921,0.8889,0.8889,0.1111,0.1111
7892,2.6990,190.8921,0.8889,0.8889,0.1111,0.1111
7893,2.6987,190.8921,0.8889,0.8889,0.1111,0.1111
7894,2.6979,190.8921,0.8889,0.8889,0.1111,0.1111
7895,2.6988,190.8921,0.8889,0.8889,0.1111,0.1111
7896,2.6986,190.8921,0.8889,0.8889,0.1111,0.1111
7897,2.6984,190.8921,0.8889,0.8889,0.1111,0.1111
7898,2.6984,190.8921,0.8889,0.8889,0.1111,0.1111
7899,2.6984,190.8921,0.8889,0.8889,0.1111,0.1111
7900,2.6985,190.8921,0.8889,0.8889,0.1111,0.1111
7901,2.6984,190.8921,0.8889,0.8889,0.1111,0.1111
7902,2.6985,190.8921,0.8889,0.8889,0.1111,0.1111
7903,2.6986,190.8921,0.8889,0.8889,0.1111,0.1111
7904,2.6988,190.8921,0.8889,0.8889,0.1111,0.1111
7905,2.6991,190.8921,0.8889,0.8889,0.1111,0.1111
7906,2.6980,190.8921,0.8889,0.8889,0.1111,0.1111
7907,2.6983,190.8921,0.8889,0.8889,0.1111,0.1111
7908,2.6988,190.8921,0.8889,0.8889,0.1111,0.1111
7909,2.6981,190.8921,0.8889,0.8889,0.1111,0.1111
7910,2.6989,190.8921,0.8889,0.8889,0.1111,0.1111
7911,2.6979,190.8921,0.8889,0.8889,0.1111,0.1111
7912,2.6990,190.8921,0.8889,0.8889,0.1111,0.1111
7913,2.6988,190.8921,0.8889,0.8889,0.1111,0.1111
7914,2.6988,190.8921,0.8889,0.8889,0.1111,0.1111
7915,2.6983,190.8921,0.8889,0.8889,0.1111,0.1111
7916,2.6984,190.8921,0.8889,0.8889,0.1111,0.1111
7917,2.6984,190.8921,0.8889,0.8889,0.1111,0.1111
7918,2.6984,190.8921,0.8889,0.8889,0.1111,0.1111
7919,2.6988,190.8921,0.8889,0.8889,0.1111,0.1111
7920,2.6985,190.8921,0.8889,0.8889,0.1111,0.1111
7921,2.6986,190.8921,0.8889,0.8889,0.1111,0.1111
7922,2.6983,190.8921,0.8889,0.8889,0.1111,0.1111
7923,2.6980,190.8921,0.8889,0.8889,0.1111,0.1111
7924,2.6988,190.8921,0.8889,0.8889,0.1111,0.1111
7925,2.6986,190.8921,0.8889,0.8889,0.1111,0.1111
7926,2.6988,190.8921,0.8889,0.8889,0.1111,0.1111
7927,2.6986,190.8921,0.8889,0.8889,0.1111,0.1111
7928,2.6982,190.8921,0.8889,0.8889,0.1111,0.1111
7929,2.6985,190.8921,0.8889,0.8889,0.1111,0.1111
7930,2.6984,190.8921,0.8889,0.8889,0.1111,0.1111
7931,2.6991,190.8921,0.8889,0.8889,0.1111,0.1111
7932,2.6987,190.8921,0.8889,0.8889,0.1111,0.1111
7933,2.6986,190.8921,0.8889,0.8889,0.1111,0.1111
7934,2.6985,190.8921,0.8889,0.8889,0.1111,0.1111
7935,2.6990,190.8921,0.8889,0.8889,0.1111,0.1111
7936,2.6981,190.8921,0.8889,0.8889,0.1111,0.1111
7937,2.6986,190.8921,0.8889,0.8889,0.1111,0.1111
7938,2.6984,190.8921,0.8889,0.8889,0.1111,0.1111
7939,2.6987,190.8921,0.8889,0.8889,0.1111,0.1111
7940,2.6983,190.8921,0.8889,0.8889,0.1111,0.1111
7941,2.6985,190.8921,0.8889,0.8889,0.1111,0.1111
7942,2.6989,190.8921,0.8889,0.8889,0.1111,0.1111
7943,2.6990,190.8921,0.8889,0.8889,0.1111,0.1111
7944,2.6985,190.8921,0.8889,0.8889,0.1111,0.1111
7945,2.6984,190.8921,0.8889,0.8889,0.1111,0.1111
7946,2.6979,190.8921,0.8889,0.8889,0.1111,0.1111
7947,2.6990,190.8921,0.8889,0.8889,0.1111,0.1111
7948,2.6981,190.8921,0.8889,0.8889,0.1111,0.1111
7949,2.6987,190.8921,0.8889,0.8889,0.1111,0.1111
7950,2.6988,190.8921,0.8889,0.8889,0.1111,0.1111
7951,2.6987,190.8921,0.8889,0.8889,0.1111,0.1111
7952,2.6983,190.8921,0.8889,0.8889,0.1111,0.1111
7953,2.6986,190.8921,0.8889,0.8889,0.1111,0.1111
7954,2.6983,190.8921,0.8889,0.8889,0.1111,0.1111
7955,2.6989,190.8921,0.8889,0.8889,0.1111,0.1111
7956,2.6984,190.8921,0.8889,0.8889,0.1111,0.1111
7957,2.6991,190.8921,0.8889,0.8889,0.1111,0.1111
7958,2.6981,190.8921,0.8889,0.8889,0.1111,0.1111
7959,2.6989,190.8921,0.8889,0.8889,0.1111,0.1111
7960,2.6987,190.8921,0.8889,0.8889,0.1111,0.1111
7961,2.6986,190.8921,0.8889,0.8889,0.1111,0.1111
7962,2.6990,190.8921,0.8889,0.8889,0.1111,0.1111
7963,2.6981,190.8921,0.8889,0.8889,0.1111,0.1111
7964,2.6986,190.8921,0.8889,0.8889,0.1111,0.1111
7965,2.6983,190.8921,0.8889,0.8889,0.1111,0.1111
7966,2.6980,190.8921,0.8889,0.8889,0.1111,0.1111
7967,2.6987,190.8921,0.8889,0.8889,0.1111,0.1111
7968,2.6988,190.8921,0.8889,0.8889,0.1111,0.1111
7969,2.6986,190.8921,0.8889,0.8889,0.1111,0.1111
7970,2.6983,190.8921,0.8889,0.8889,0.1111,0.1111
7971,2.6986,190.8921,0.8889,0.8889,0.1111,0.1111
7972,2.6985,190.8921,0.8889,0.8889,0.1111,0.1111
