6751,2.7871,110.9950,0.9000,0.8926,0.1000,0.1074
6752,2.7815,110.9950,0.8926,0.8926,0.1074,0.1074
6753,2.7810,110.9950,0.8926,0.8889,0.1074,0.1111
6754,2.7771,110.9950,0.8963,0.8889,0.1037,0.1111
6755,2.7890,110.9950,0.8963,0.8926,0.1037,0.1074
6756,2.7792,110.9950,0.8889,0.8926,0.1111,0.1074
6757,2.7805,110.9950,0.8963,0.8889,0.1037,0.1111
6758,2.7842,110.9950,0.8963,0.8926,0.1037,0.1074
6759,2.7924,110.9950,0.8963,0.8963,0.1037,0.1037
6760,2.7879,110.9950,0.9037,0.8889,0.0963,0.1111
6761,2.7869,110.9950,0.8926,0.8926,0.1074,0.1074
6762,2.7765,110.9950,0.8963,0.8963,0.1037,0.1037
6763,2.7821,110.9950,0.8963,0.8963,0.1037,0.1037
6764,2.7789,110.9950,0.9000,0.8926,0.1000,0.1074
6765,2.7767,110.9950,0.8963,0.8963,0.1037,0.1037
6766,2.7777,110.9950,0.8926,0.8926,0.1074,0.1074
6767,2.7805,110.9950,0.9000,0.8926,0.1000,0.1074
6768,2.7819,110.9950,0.8926,0.8926,0.1074,0.1074
6769,2.7759,110.9950,0.8926,0.8926,0.1074,0.1074
6770,2.7881,110.9950,0.9000,0.8889,0.1000,0.1111
6771,2.7787,110.9950,0.8926,0.8926,0.1074,0.1074
6772,2.7837,110.9950,0.9000,0.8926,0.1000,0.1074
6773,2.7769,110.9950,0.8889,0.8963,0.1111,0.1037
6774,2.7804,110.9950,0.9000,0.8889,0.1000,0.1111
6775,2.7743,110.9950,0.8889,0.8926,0.1111,0.1074
6776,2.7803,110.9950,0.8926,0.8889,0.1074,0.1111
6777,2.7843,110.9950,0.8963,0.8926,0.1037,0.1074
6778,2.7856,110.9950,0.8926,0.8963,0.1074,0.1037
6779,2.7847,110.9950,0.8963,0.8926,0.1037,0.1074
6780,2.7816,110.9950,0.8926,0.8963,0.1074,0.1037
6781,2.7837,110.9950,0.8963,0.8889,0.1037,0.1111
6782,2.7780,110.9950,0.8963,0.8963,0.1037,0.1037
6783,2.7841,110.9950,0.8926,0.8926,0.1074,0.1074
6784,2.7857,110.9950,0.9000,0.8926,0.1000,0.1074
6785,2.7717,110.9950,0.8926,0.8926,0.1074,0.1074
6786,2.7861,110.9950,0.8963,0.8926,0.1037,0.1074
6787,2.7872,110.9950,0.8926,0.8889,0.1074,0.1111
6788,2.7784,110.9950,0.8926,0.8889,0.1074,0.1111
6789,2.7794,110.9950,0.9000,0.8926,0.1000,0.1074
6790,2.7858,110.9950,0.8963,0.8926,0.1037,0.1074
6791,2.7786,110.9950,0.8926,0.8889,0.1074,0.1111
6792,2.7889,110.9950,0.8963,0.8926,0.1037,0.1074
6793,2.7793,110.9950,0.8889,0.8963,0.1111,0.1037
6794,2.7842,110.9950,0.8963,0.8926,0.1037,0.1074
6795,2.7811,110.9950,0.8926,0.8889,0.1074,0.1111
6796,2.7803,110.9950,0.9037,0.8889,0.0963,0.1111
6797,2.7806,110.9950,0.9000,0.8926,0.1000,0.1074
6798,2.7881,110.9950,0.8963,0.8926,0.1037,0.1074
6799,2.7801,110.9950,0.8926,0.8889,0.1074,0.1111
6800,2.7760,110.9950,0.9000,0.8889,0.1000,0.1111
6801,2.7807,110.9950,0.8889,0.8926,0.1111,0.1074
6802,2.7848,110.9950,0.8926,0.8926,0.1074,0.1074
6803,2.7829,110.9950,0.8963,0.8963,0.1037,0.1037
6804,2.7864,110.9950,0.9000,0.8926,0.1000,0.1074
6805,2.7821,110.9950,0.8926,0.8926,0.1074,0.1074
6806,2.7811,110.9950,0.8963,0.8889,0.1037,0.1111
6807,2.7814,110.9950,0.8963,0.8889,0.1037,0.1111
6808,2.7876,110.9950,0.8926,0.8926,0.1074,0.1074
6809,2.7848,110.9950,0.8889,0.8889,0.1111,0.1111
6810,2.7730,110.9950,0.8926,0.8926,0.1074,0.1074
6811,2.7782,110.9950,0.8963,0.8926,0.1037,0.1074
6812,2.7826,110.9950,0.8963,0.8963,0.1037,0.1037
6813,2.7830,110.9950,0.8963,0.8926,0.1037,0.1074
6814,2.7783,110.9950,0.8889,0.8926,0.1111,0.1074
6815,2.7732,110.9950,0.8926,0.8926,0.1074,0.1074
6816,2.7899,110.9950,0.8963,0.8926,0.1037,0.1074
6817,2.7842,110.9950,0.8963,0.8926,0.1037,0.1074
6818,2.7812,110.9950,0.8963,0.8926,0.1037,0.1074
6819,2.7747,110.9950,0.8926,0.8926,0.1074,0.1074
6820,2.7796,110.9950,0.9037,0.8926,0.0963,0.1074
6821,2.7828,110.9950,0.8926,0.8926,0.1074,0.1074
6822,2.7870,110.9950,0.8963,0.8926,0.1037,0.1074
6823,2.7742,110.9950,0.8963,0.8926,0.1037,0.1074
6824,2.7817,110.9950,0.9000,0.8889,0.1000,0.1111
6825,2.7833,110.9950,0.8889,0.8963,0.1111,0.1037
6826,2.7869,110.9950,0.8926,0.8926,0.1074,0.1074
6827,2.7833,110.9950,0.8889,0.8963,0.1111,0.1037
6828,2.7832,110.9950,0.9000,0.8926,0.1000,0.1074
6829,2.7834,110.9950,0.9037,0.8926,0.0963,0.1074
6830,2.7855,110.9950,0.9000,0.8926,0.1000,0.1074
6831,2.7872,110.9950,0.8963,0.8926,0.1037,0.1074
6832,2.7800,110.9950,0.8926,0.8963,0.1074,0.1037
6833,2.7754,110.9950,0.8889,0.8926,0.1111,0.1074
6834,2.7782,110.9950,0.8889,0.8926,0.1111,0.1074
6835,2.7829,110.9950,0.8963,0.8926,0.1037,0.1074
6836,2.7770,110.9950,0.8963,0.9000,0.1037,0.1000
6837,2.7797,110.9950,0.8926,0.8926,0.1074,0.1074
6838,2.7799,110.9950,0.8926,0.8889,0.1074,0.1111
6839,2.7787,110.9950,0.9037,0.8926,0.0963,0.1074
6840,2.7838,110.9950,0.8963,0.8963,0.1037,0.1037
6841,2.7835,110.9950,0.9000,0.8889,0.1000,0.1111
6842,2.7767,110.9950,0.9000,0.8889,0.1000,0.1111
6843,2.7672,110.9950,0.8889,0.8889,0.1111,0.1111
6844,2.7835,110.9950,0.8963,0.8926,0.1037,0.1074
6845,2.7808,110.9950,0.8889,0.8926,0.1111,0.1074
6846,2.7780,110.9950,0.8889,0.8963,0.1111,0.1037
6847,2.7834,110.9950,0.8926,0.8926,0.1074,0.1074
6848,2.7824,110.9950,0.8889,0.8963,0.1111,0.1037
6849,2.7874,110.9950,0.8926,0.8963,0.1074,0.1037
6850,2.7843,110.9950,0.8889,0.8926,0.1111,0.1074
6851,2.7821,110.9950,0.9000,0.8926,0.1000,0.1074
6852,2.7790,110.9950,0.8926,0.8889,0.1074,0.1111
6853,2.7748,110.9950,0.8963,0.8889,0.1037,0.1111
6854,2.7831,110.9950,0.8926,0.8926,0.1074,0.1074
6855,2.7793,110.9950,0.8926,0.8926,0.1074,0.1074
6856,2.7811,110.9950,0.8963,0.8963,0.1037,0.1037
6857,2.7857,110.9950,0.8963,0.8926,0.1037,0.1074
6858,2.7790,110.9950,0.8963,0.8926,0.1037,0.1074
6859,2.7842,110.9950,0.8963,0.8889,0.1037,0.1111
6860,2.7759,110.9950,0.8926,0.8963,0.1074,0.1037
6861,2.7858,110.9950,0.8926,0.8926,0.1074,0.1074
6862,2.7881,110.9950,0.8926,0.8963,0.1074,0.1037
6863,2.7785,110.9950,0.8926,0.8889,0.1074,0.1111
6864,2.7857,110.9950,0.9000,0.8926,0.1000,0.1074
6865,2.7789,110.9950,0.8926,0.8926,0.1074,0.1074
6866,2.7848,110.9950,0.8926,0.8926,0.1074,0.1074
6867,2.7750,110.9950,0.8963,0.8889,0.1037,0.1111
6868,2.7823,110.9950,0.8963,0.8963,0.1037,0.1037
6869,2.7839,110.9950,0.8963,0.8963,0.1037,0.1037
6870,2.7790,110.9950,0.8889,0.8889,0.1111,0.1111
6871,2.7858,110.9950,0.8963,0.8963,0.1037,0.1037
6872,2.7718,110.9950,0.8926,0.8926,0.1074,0.1074
6873,2.7782,110.9950,0.8926,0.8963,0.1074,0.1037
6874,2.7832,110.9950,0.9037,0.8889,0.0963,0.1111
6875,2.7825,110.9950,0.9037,0.8963,0.0963,0.1037
6876,2.7814,110.9950,0.8926,0.8963,0.1074,0.1037
6877,2.7779,110.9950,0.8963,0.8889,0.1037,0.1111
6878,2.7806,110.9950,0.8926,0.8926,0.1074,0.1074
6879,2.7825,110.9950,0.8889,0.8963,0.1111,0.1037
6880,2.7809,110.9950,0.8926,0.8926,0.1074,0.1074
6881,2.7888,110.9950,0.8926,0.8926,0.1074,0.1074
6882,2.7807,110.9950,0.8963,0.8926,0.1037,0.1074
6883,2.7788,110.9950,0.8963,0.8889,0.1037,0.1111
6884,2.7736,110.9950,0.8889,0.8889,0.1111,0.1111
6885,2.7809,110.9950,0.8963,0.8926,0.1037,0.1074
6886,2.7836,110.9950,0.8963,0.8889,0.1037,0.1111
6887,2.7835,110.9950,0.9000,0.8926,0.1000,0.1074
6888,2.7711,110.9950,0.8926,0.8889,0.1074,0.1111
6889,2.7808,110.9950,0.8889,0.8963,0.1111,0.1037
6890,2.7814,110.9950,0.8963,0.8963,0.1037,0.1037
6891,2.7787,110.9950,0.8963,0.8889,0.1037,0.1111
6892,2.7749,110.9950,0.8926,0.8889,0.1074,0.1111
6893,2.7807,110.9950,0.9000,0.8926,0.1000,0.1074
6894,2.7742,110.9950,0.8963,0.8963,0.1037,0.1037
6895,2.7816,110.9950,0.8889,0.8963,0.1111,0.1037
6896,2.7799,110.9950,0.8963,0.8963,0.1037,0.1037
6897,2.7823,110.9950,0.8926,0.8926,0.1074,0.1074
6898,2.7846,110.9950,0.8926,0.8926,0.1074,0.1074
6899,2.7788,110.9950,0.9000,0.8926,0.1000,0.1074
6900,2.7826,110.9950,0.8963,0.8926,0.1037,0.1074
6901,2.7790,110.9950,0.8963,0.8926,0.1037,0.1074
6902,2.7787,110.9950,0.9000,0.8963,0.1000,0.1037
6903,2.7813,110.9950,0.8926,0.8926,0.1074,0.1074
6904,2.7777,110.9950,0.8926,0.8889,0.1074,0.1111
6905,2.7804,110.9950,0.9000,0.8926,0.1000,0.1074
6906,2.7714,110.9950,0.8926,0.8889,0.1074,0.1111
6907,2.7838,110.9950,0.8926,0.8926,0.1074,0.1074
6908,2.7830,110.9950,0.8963,0.8889,0.1037,0.1111
6909,2.7847,110.9950,0.9000,0.8963,0.1000,0.1037
6910,2.7827,110.9950,0.8889,0.8926,0.1111,0.1074
6911,2.7834,110.9950,0.8926,0.8926,0.1074,0.1074
6912,2.7854,110.9950,0.8926,0.8926,0.1074,0.1074
6913,2.7845,110.9950,0.8926,0.8889,0.1074,0.1111
6914,2.7851,110.9950,0.8889,0.8889,0.1111,0.1111
6915,2.7835,110.9950,0.9000,0.8963,0.1000,0.1037
6916,2.7830,110.9950,0.8889,0.8926,0.1111,0.1074
6917,2.7901,110.9950,0.9000,0.8926,0.1000,0.1074
6918,2.7810,110.9950,0.8889,0.8926,0.1111,0.1074
6919,2.7807,110.9950,0.8963,0.8889,0.1037,0.1111
6920,2.7782,110.9950,0.8963,0.8889,0.1037,0.1111
6921,2.7796,110.9950,0.8926,0.8926,0.1074,0.1074
6922,2.7934,110.9950,0.9000,0.8889,0.1000,0.1111
6923,2.7773,110.9950,0.8889,0.8926,0.1111,0.1074
6924,2.7804,110.9950,0.8926,0.8926,0.1074,0.1074
6925,2.7778,110.9950,0.8963,0.8963,0.1037,0.1037
6926,2.7839,110.9950,0.8926,0.8926,0.1074,0.1074
6927,2.7786,110.9950,0.8963,0.8889,0.1037,0.1111
6928,2.7791,110.9950,0.8889,0.8889,0.1111,0.1111
6929,2.7839,110.9950,0.8926,0.8926,0.1074,0.1074
6930,2.7843,110.9950,0.9000,0.8926,0.1000,0.1074
6931,2.7790,110.9950,0.8889,0.8926,0.1111,0.1074
6932,2.7726,110.9950,0.8852,0.8926,0.1148,0.1074
6933,2.7739,110.9950,0.8963,0.8926,0.1037,0.1074
6934,2.7837,110.9950,0.9037,0.8926,0.0963,0.1074
6935,2.7771,110.9950,0.8889,0.8926,0.1111,0.1074
6936,2.7865,110.9950,0.8963,0.8926,0.1037,0.1074
6937,2.7754,110.9950,0.8963,0.8963,0.1037,0.1037
6938,2.7858,110.9950,0.9000,0.8926,0.1000,0.1074
6939,2.7834,110.9950,0.8926,0.8926,0.1074,0.1074
6940,2.7784,110.9950,0.8926,0.8889,0.1074,0.1111
6941,2.7775,110.9950,0.9000,0.8889,0.1000,0.1111
6942,2.7877,110.9950,0.8963,0.8889,0.1037,0.1111
6943,2.7774,110.9950,0.8926,0.8889,0.1074,0.1111
6944,2.7804,110.9950,0.9000,0.8889,0.1000,0.1111
6945,2.7842,110.9950,0.8963,0.8926,0.1037,0.1074
6946,2.7808,110.9950,0.8963,0.8926,0.1037,0.1074
6947,2.7785,110.9950,0.8963,0.8889,0.1037,0.1111
6948,2.7789,110.9950,0.8889,0.8926,0.1111,0.1074
6949,2.7825,110.9950,0.9037,0.8963,0.0963,0.1037
6950,2.7793,110.9950,0.8963,0.8889,0.1037,0.1111
6951,2.7761,110.9950,0.8963,0.8963,0.1037,0.1037
6952,2.7803,110.9950,0.8963,0.8889,0.1037,0.1111
6953,2.7811,110.9950,0.8963,0.8926,0.1037,0.1074
6954,2.7820,110.9950,0.9037,0.8926,0.0963,0.1074
6955,2.7822,110.9950,0.9000,0.8926,0.1000,0.1074
6956,2.7747,110.9950,0.8926,0.8926,0.1074,0.1074
6957,2.7881,110.9950,0.9000,0.8926,0.1000,0.1074
6958,2.7829,110.9950,0.9000,0.8963,0.1000,0.1037
6959,2.7847,110.9950,0.8926,0.8889,0.1074,0.1111
6960,2.7905,110.9950,0.9000,0.8926,0.1000,0.1074
6961,2.7823,110.9950,0.8963,0.8926,0.1037,0.1074
6962,2.7792,110.9950,0.8963,0.8889,0.1037,0.1111
6963,2.7846,110.9950,0.8963,0.8926,0.1037,0.1074
6964,2.7754,110.9950,0.8926,0.8926,0.1074,0.1074
6965,2.7816,110.9950,0.9000,0.8926,0.1000,0.1074
6966,2.7832,110.9950,0.8889,0.8926,0.1111,0.1074
6967,2.7791,110.9950,0.8963,0.8926,0.1037,0.1074
6968,2.7803,110.9950,0.9000,0.8926,0.1000,0.1074
6969,2.7854,110.9950,0.8963,0.8926,0.1037,0.1074
6970,2.7909,110.9950,0.8926,0.8926,0.1074,0.1074
6971,2.7818,110.9950,0.8963,0.8926,0.1037,0.1074
6972,2.7868,110.9950,0.9000,0.8926,0.1000,0.1074
6973,2.7753,110.9950,0.8963,0.8889,0.1037,0.1111
6974,2.7767,110.9950,0.8926,0.8926,0.1074,0.1074
6975,2.7800,110.9950,0.8926,0.8926,0.1074,0.1074
6976,2.7742,110.9950,0.8963,0.8926,0.1037,0.1074
6977,2.7806,110.9950,0.8963,0.8926,0.1037,0.1074
6978,2.7820,110.9950,0.9000,0.8889,0.1000,0.1111
6979,2.7796,110.9950,0.8926,0.8889,0.1074,0.1111
6980,2.7754,110.9950,0.8889,0.8963,0.1111,0.1037
6981,2.7787,110.9950,0.9037,0.8889,0.0963,0.1111
6982,2.7786,110.9950,0.8926,0.8926,0.1074,0.1074
6983,2.7923,110.9950,0.9037,0.8889,0.0963,0.1111
6984,2.7783,110.9950,0.8852,0.9000,0.1148,0.1000
6985,2.7781,110.9950,0.8926,0.8926,0.1074,0.1074
6986,2.7772,110.9950,0.8889,0.8926,0.1111,0.1074
6987,2.7841,110.9950,0.9000,0.8889,0.1000,0.1111
6988,2.7769,110.9950,0.9000,0.8889,0.1000,0.1111
6989,2.7834,110.9950,0.8963,0.8926,0.1037,0.1074
6990,2.7816,110.9950,0.8889,0.8963,0.1111,0.1037
6991,2.7842,110.9950,0.9000,0.8889,0.1000,0.1111
6992,2.7811,110.9950,0.8926,0.8889,0.1074,0.1111
6993,2.7867,110.9950,0.8889,0.8889,0.1111,0.1111
6994,2.7763,110.9950,0.8926,0.8926,0.1074,0.1074
6995,2.7848,110.9950,0.8926,0.8926,0.1074,0.1074
6996,2.7821,110.9950,0.8926,0.8889,0.1074,0.1111
6997,2.7809,110.9950,0.8963,0.8889,0.1037,0.1111
6998,2.7802,110.9950,0.8963,0.8889,0.1037,0.1111
6999,2.7841,110.9950,0.8926,0.8889,0.1074,0.1111
7000,2.7831,110.9950,0.8963,0.8926,0.1037,0.1074
7001,2.7824,110.9950,0.8963,0.8963,0.1037,0.1037
7002,2.7806,110.9950,0.8889,0.8926,0.1111,0.1074
7003,2.7865,110.9950,0.8963,0.8926,0.1037,0.1074
7004,2.7772,110.9950,0.9000,0.8926,0.1000,0.1074
7005,2.7829,110.9950,0.8963,0.8926,0.1037,0.1074
7006,2.7809,110.9950,0.8926,0.8889,0.1074,0.1111
7007,2.7940,110.9950,0.9000,0.8926,0.1000,0.1074
7008,2.7892,110.9950,0.9037,0.8926,0.0963,0.1074
7009,2.7873,110.9950,0.8926,0.8963,0.1074,0.1037
7010,2.7802,110.9950,0.8926,0.8889,0.1074,0.1111
7011,2.7829,110.9950,0.8889,0.8926,0.1111,0.1074
7012,2.7838,110.9950,0.8926,0.8889,0.1074,0.1111
7013,2.7733,110.9950,0.8926,0.8963,0.1074,0.1037
7014,2.7809,110.9950,0.9000,0.8926,0.1000,0.1074
7015,2.7869,110.9950,0.8963,0.8926,0.1037,0.1074
7016,2.7841,110.9950,0.9000,0.8926,0.1000,0.1074
7017,2.7824,110.9950,0.9000,0.8926,0.1000,0.1074
7018,2.7820,110.9950,0.9000,0.8926,0.1000,0.1074
7019,2.7863,110.9950,0.8963,0.8926,0.1037,0.1074
7020,2.7724,110.9950,0.8889,0.8963,0.1111,0.1037
7021,2.7916,110.9950,0.8889,0.8889,0.1111,0.1111
7022,2.7770,110.9950,0.8926,0.8926,0.1074,0.1074
7023,2.7816,110.9950,0.8963,0.8889,0.1037,0.1111
7024,2.7731,110.9950,0.8889,0.8926,0.1111,0.1074
7025,2.7780,110.9950,0.9037,0.8926,0.0963,0.1074
7026,2.7880,110.9950,0.8926,0.8889,0.1074,0.1111
7027,2.7803,110.9950,0.8926,0.8889,0.1074,0.1111
7028,2.7822,110.9950,0.8963,0.8889,0.1037,0.1111
7029,2.7822,110.9950,0.8963,0.8926,0.1037,0.1074
7030,2.7847,110.9950,0.8963,0.9000,0.1037,0.1000
7031,2.7858,110.9950,0.8963,0.8926,0.1037,0.1074
7032,2.7739,110.9950,0.9000,0.8889,0.1000,0.1111
7033,2.7955,110.9950,0.8963,0.8889,0.1037,0.1111
7034,2.7873,110.9950,0.8963,0.8889,0.1037,0.1111
7035,2.7757,110.9950,0.8889,0.8926,0.1111,0.1074
7036,2.7864,110.9950,0.8926,0.8889,0.1074,0.1111
7037,2.7785,110.9950,0.8926,0.8926,0.1074,0.1074
7038,2.7797,110.9950,0.9000,0.8889,0.1000,0.1111
7039,2.7779,110.9950,0.9000,0.8926,0.1000,0.1074
7040,2.7761,110.9950,0.9000,0.8963,0.1000,0.1037
7041,2.7875,110.9950,0.8926,0.8963,0.1074,0.1037
7042,2.7803,110.9950,0.8926,0.8926,0.1074,0.1074
7043,2.7863,110.9950,0.8926,0.8889,0.1074,0.1111
7044,2.7781,110.9950,0.8963,0.9000,0.1037,0.1000
7045,2.7822,110.9950,0.8963,0.8926,0.1037,0.1074
7046,2.7915,110.9950,0.8926,0.8889,0.1074,0.1111
7047,2.7821,110.9950,0.8963,0.8889,0.1037,0.1111
7048,2.7763,110.9950,0.8963,0.9000,0.1037,0.1000
7049,2.7808,110.9950,0.8926,0.8963,0.1074,0.1037
7050,2.7715,110.9950,0.8963,0.8889,0.1037,0.1111
7051,2.7807,110.9950,0.8963,0.8889,0.1037,0.1111
7052,2.7863,110.9950,0.9000,0.8963,0.1000,0.1037
7053,2.7849,110.9950,0.9000,0.8926,0.1000,0.1074
7054,2.7776,110.9950,0.8963,0.8926,0.1037,0.1074
7055,2.7787,110.9950,0.8926,0.8926,0.1074,0.1074
7056,2.7848,110.9950,0.8963,0.8889,0.1037,0.1111
7057,2.7888,110.9950,0.9000,0.8889,0.1000,0.1111
7058,2.7831,110.9950,0.9000,0.8889,0.1000,0.1111
7059,2.7800,110.9950,0.8926,0.8963,0.1074,0.1037
7060,2.7828,110.9950,0.8926,0.8889,0.1074,0.1111
7061,2.7819,110.9950,0.8889,0.8926,0.1111,0.1074
7062,2.7863,110.9950,0.8963,0.8926,0.1037,0.1074
7063,2.7874,110.9950,0.9000,0.8926,0.1000,0.1074
7064,2.7819,110.9950,0.8963,0.8963,0.1037,0.1037
7065,2.7771,110.9950,0.8963,0.8963,0.1037,0.1037
7066,2.7891,110.9950,0.9000,0.8889,0.1000,0.1111
7067,2.7788,110.9950,0.9000,0.8889,0.1000,0.1111
7068,2.7748,110.9950,0.8963,0.8963,0.1037,0.1037
7069,2.7792,110.9950,0.8889,0.8926,0.1111,0.1074
7070,2.7851,110.9950,0.9000,0.8926,0.1000,0.1074
7071,2.7860,110.9950,0.8963,0.8889,0.1037,0.1111
7072,2.7828,110.9950,0.8963,0.8889,0.1037,0.1111
7073,2.7889,110.9950,0.9000,0.8926,0.1000,0.1074
7074,2.7791,110.9950,0.8889,0.8926,0.1111,0.1074
7075,2.7893,110.9950,0.9000,0.8889,0.1000,0.1111
7076,2.7815,110.9950,0.8889,0.8926,0.1111,0.1074
7077,2.7781,110.9950,0.8889,0.8889,0.1111,0.1111
7078,2.7753,110.9950,0.9000,0.8926,0.1000,0.1074
7079,2.7791,110.9950,0.8889,0.8926,0.1111,0.1074
7080,2.7803,110.9950,0.8963,0.8926,0.1037,0.1074
7081,2.7844,110.9950,0.8926,0.8926,0.1074,0.1074
7082,2.7817,110.9950,0.9000,0.8926,0.1000,0.1074
7083,2.7802,110.9950,0.8963,0.8889,0.1037,0.1111
7084,2.7836,110.9950,0.8963,0.8963,0.1037,0.1037
7085,2.7911,110.9950,0.8963,0.8889,0.1037,0.1111
7086,2.7885,110.9950,0.9000,0.8926,0.1000,0.1074
7087,2.7770,110.9950,0.8963,0.8926,0.1037,0.1074
7088,2.7926,110.9950,0.8963,0.8926,0.1037,0.1074
7089,2.7823,110.9950,0.8889,0.8926,0.1111,0.1074
7090,2.7823,110.9950,0.8963,0.8889,0.1037,0.1111
7091,2.7804,110.9950,0.9000,0.8926,0.1000,0.1074
7092,2.7845,110.9950,0.9000,0.8889,0.1000,0.1111
7093,2.7792,110.9950,0.9000,0.8963,0.1000,0.1037
7094,2.7873,110.9950,0.8889,0.8889,0.1111,0.1111
7095,2.7707,110.9950,0.8926,0.8926,0.1074,0.1074
7096,2.7767,110.9950,0.8963,0.8963,0.1037,0.1037
7097,2.7830,110.9950,0.9000,0.8926,0.1000,0.1074
7098,2.7744,110.9950,0.9000,0.8926,0.1000,0.1074
7099,2.7864,110.9950,0.8926,0.8926,0.1074,0.1074
7100,2.7834,110.9950,0.8926,0.8926,0.1074,0.1074
7101,2.7774,110.9950,0.8963,0.8926,0.1037,0.1074
7102,2.7816,110.9950,0.8963,0.8963,0.1037,0.1037
7103,2.7806,110.9950,0.8963,0.8926,0.1037,0.1074
7104,2.7850,110.9950,0.9000,0.8926,0.1000,0.1074
7105,2.7866,110.9950,0.8963,0.8889,0.1037,0.1111
7106,2.7776,110.9950,0.8963,0.8889,0.1037,0.1111
7107,2.7809,110.9950,0.8926,0.8926,0.1074,0.1074
7108,2.7813,110.9950,0.8926,0.8926,0.1074,0.1074
7109,2.7782,110.9950,0.9000,0.8889,0.1000,0.1111
7110,2.7826,110.9950,0.8963,0.8926,0.1037,0.1074
7111,2.7842,110.9950,0.8926,0.8926,0.1074,0.1074
7112,2.7848,110.9950,0.8926,0.8926,0.1074,0.1074
7113,2.7777,110.9950,0.8889,0.8926,0.1111,0.1074
7114,2.7780,110.9950,0.8963,0.8926,0.1037,0.1074
7115,2.7893,110.9950,0.8926,0.8926,0.1074,0.1074
7116,2.7807,110.9950,0.8926,0.8926,0.1074,0.1074
7117,2.7850,110.9950,0.8963,0.8926,0.1037,0.1074
7118,2.7832,110.9950,0.9037,0.8889,0.0963,0.1111
7119,2.7914,110.9950,0.8963,0.8926,0.1037,0.1074
7120,2.7835,110.9950,0.8963,0.8926,0.1037,0.1074
7121,2.7757,110.9950,0.9000,0.8889,0.1000,0.1111
7122,2.7872,110.9950,0.9000,0.9000,0.1000,0.1000
7123,2.7859,110.9950,0.8963,0.8926,0.1037,0.1074
7124,2.7853,110.9950,0.9000,0.8926,0.1000,0.1074
7125,2.7786,110.9950,0.8889,0.8926,0.1111,0.1074
7126,2.7765,110.9950,0.8963,0.8926,0.1037,0.1074
7127,2.7728,110.9950,0.8963,0.8889,0.1037,0.1111
7128,2.7780,110.9950,0.8963,0.8926,0.1037,0.1074
7129,2.7894,110.9950,0.8963,0.8963,0.1037,0.1037
7130,2.7822,110.9950,0.8926,0.8889,0.1074,0.1111
7131,2.7807,110.9950,0.8963,0.8926,0.1037,0.1074
7132,2.7772,110.9950,0.8889,0.8926,0.1111,0.1074
7133,2.7787,110.9950,0.8963,0.8926,0.1037,0.1074
7134,2.7761,110.9950,0.8889,0.8926,0.1111,0.1074
7135,2.7709,110.9950,0.8926,0.8926,0.1074,0.1074
7136,2.7782,110.9950,0.9000,0.8926,0.1000,0.1074
7137,2.7791,110.9950,0.8889,0.8926,0.1111,0.1074
7138,2.7838,110.9950,0.8963,0.8963,0.1037,0.1037
7139,2.7842,110.9950,0.8963,0.8963,0.1037,0.1037
7140,2.7817,110.9950,0.8963,0.8963,0.1037,0.1037
7141,2.7869,110.9950,0.8963,0.8889,0.1037,0.1111
7142,2.7846,110.9950,0.8926,0.8889,0.1074,0.1111
7143,2.7814,110.9950,0.9000,0.8889,0.1000,0.1111
7144,2.7856,110.9950,0.8963,0.8889,0.1037,0.1111
7145,2.7836,110.9950,0.8926,0.8926,0.1074,0.1074
7146,2.7861,110.9950,0.8963,0.8926,0.1037,0.1074
7147,2.7774,110.9950,0.9000,0.8889,0.1000,0.1111
7148,2.7860,110.9950,0.8963,0.8963,0.1037,0.1037
7149,2.7847,110.9950,0.9000,0.8963,0.1000,0.1037
7150,2.7827,110.9950,0.8926,0.8889,0.1074,0.1111
7151,2.7907,110.9950,0.8963,0.8963,0.1037,0.1037
7152,2.7886,110.9950,0.8889,0.8889,0.1111,0.1111
7153,2.7858,110.9950,0.8963,0.8963,0.1037,0.1037
7154,2.7837,110.9950,0.8889,0.8926,0.1111,0.1074
7155,2.7750,110.9950,0.9000,0.8926,0.1000,0.1074
7156,2.7802,110.9950,0.8926,0.8926,0.1074,0.1074
7157,2.7764,110.9950,0.8889,0.8926,0.1111,0.1074
7158,2.7772,110.9950,0.8889,0.8926,0.1111,0.1074
7159,2.7769,110.9950,0.8963,0.8889,0.1037,0.1111
7160,2.7857,110.9950,0.8963,0.8889,0.1037,0.1111
7161,2.7884,110.9950,0.9000,0.8926,0.1000,0.1074
7162,2.7840,110.9950,0.8963,0.8926,0.1037,0.1074
7163,2.7813,110.9950,0.8963,0.8926,0.1037,0.1074
7164,2.7843,110.9950,0.8926,0.8926,0.1074,0.1074
7165,2.7782,110.9950,0.8963,0.8926,0.1037,0.1074
7166,2.7735,110.9950,0.8926,0.8963,0.1074,0.1037
7167,2.7831,110.9950,0.9000,0.8926,0.1000,0.1074
7168,2.7810,110.9950,0.8926,0.8926,0.1074,0.1074
7169,2.7861,110.9950,0.9000,0.8926,0.1000,0.1074
7170,2.7689,110.9950,0.8889,0.8963,0.1111,0.1037
7171,2.7873,110.9950,0.9000,0.8926,0.1000,0.1074
7172,2.7864,110.9950,0.8963,0.8926,0.1037,0.1074
7173,2.7809,110.9950,0.8889,0.8963,0.1111,0.1037
7174,2.7745,110.9950,0.8963,0.8889,0.1037,0.1111
